Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
95,2177,Exit long,Close entry(s) order Long,2024-11-11T13:15:00+0000,3155.83,1,-19.82,-0.62,180.17,0.02,39.04,1.23,33.51,1.06
96,2186,Entry long,Long,2024-11-11T15:30:00+0000,3225.12,1,82.08,2.55,262.25,0.03,146.65,4.55,9.12,0.28
96,2213,Exit long,Close entry(s) order Long,2024-11-11T22:15:00+0000,3307.2,1,82.08,2.55,262.25,0.03,146.65,4.55,9.12,0.28
97,2218,Entry long,Long,2024-11-11T23:30:00+0000,3368.74,1,-56.1,-1.67,206.15,0.02,23.32,0.69,118.73,3.52
97,2222,Exit long,Close entry(s) order Long,2024-11-12T00:30:00+0000,3312.64,1,-56.1,-1.67,206.15,0.02,23.32,0.69,118.73,3.52
98,2247,Entry long,Long,2024-11-12T06:45:00+0000,3374.48,1,-11.33,-0.34,194.82,0.02,74.52,2.21,23.35,0.69
98,2260,Exit long,Close entry(s) order Long,2024-11-12T10:00:00+0000,3363.15,1,-11.33,-0.34,194.82,0.02,74.52,2.21,23.35,0.69
99,2262,Entry short,Short,2024-11-12T10:30:00+0000,3334.52,1,65.76,1.97,260.58,0.03,122.98,3.69,8.94,0.27
99,2283,Exit short,Close entry(s) order Short,2024-11-12T15:45:00+0000,3268.76,1,65.76,1.97,260.58,0.03,122.98,3.69,8.94,0.27
100,2286,Entry short,Short,2024-11-12T16:30:00+0000,3238.86,1,-26.64,-0.82,233.94,0.02,2.82,0.09,28.14,0.87
100,2287,Exit short,Close entry(s) order Short,2024-11-12T16:45:00+0000,3265.5,1,-26.64,-0.82,233.94,0.02,2.82,0.09,28.14,0.87
101,2297,Entry long,Long,2024-11-12T19:15:00+0000,3303.76,1,-36.97,-1.12,196.97,0.02,3.47,0.11,51.81,1.57
101,2309,Exit long,Close entry(s) order Long,2024-11-12T22:15:00+0000,3266.79,1,-36.97,-1.12,196.97,0.02,3.47,0.11,51.81,1.57
102,2314,Entry short,Short,2024-11-12T23:30:00+0000,3256.91,1,-19.42,-0.60,177.55,0.02,33.91,1.04,21.91,0.67
102,2321,Exit short,Close entry(s) order Short,2024-11-13T01:15:00+0000,3276.33,1,-19.42,-0.60,177.55,0.02,33.91,1.04,21.91,0.67
103,2326,Entry short,Short,2024-11-13T02:30:00+0000,3228,1,-27.15,-0.84,150.4,0.02,18,0.56,28.8,0.89
103,2328,Exit short,Close entry(s) order Short,2024-11-13T03:00:00+0000,3255.15,1,-27.15,-0.84,150.4,0.02,18,0.56,28.8,0.89
104,2332,Entry short,Short,2024-11-13T04:00:00+0000,3210.61,1,43.24,1.35,193.64,0.02,90.61,2.82,22.79,0.71
104,2355,Exit short,Close entry(s) order Short,2024-11-13T09:45:00+0000,3167.37,1,43.24,1.35,193.64,0.02,90.61,2.82,22.79,0.71
105,2371,Entry long,Long,2024-11-13T13:45:00+0000,3217.55,1,-0.45,-0.01,193.19,0.02,117.45,3.65,21.39,0.66
105,2393,Exit long,Short,2024-11-13T19:15:00+0000,3217.1,1,-0.45,-0.01,193.19,0.02,117.45,3.65,21.39,0.66
106,2393,Entry short,Short,2024-11-13T19:15:00+0000,3217.1,1,22.9,0.71,216.09,0.02,97.1,3.02,15.77,0.49
106,2413,Exit short,Close entry(s) order Short,2024-11-14T00:15:00+0000,3194.2,1,22.9,0.71,216.09,0.02,97.1,3.02,15.77,0.49
107,2420,Entry long,Long,2024-11-14T02:00:00+0000,3217.24,1,-22.89,-0.71,193.2,0.02,12.67,0.39,33.05,1.03
107,2425,Exit long,Close entry(s) order Long,2024-11-14T03:15:00+0000,3194.35,1,-22.89,-0.71,193.2,0.02,12.67,0.39,33.05,1.03
108,2429,Entry long,Long,2024-11-14T04:15:00+0000,3222.56,1,-34.92,-1.08,158.28,0.02,19.75,0.61,35.57,1.10
108,2440,Exit long,Close entry(s) order Long,2024-11-14T07:00:00+0000,3187.64,1,-34.92,-1.08,158.28,0.02,19.75,0.61,35.57,1.10
109,2441,Entry short,Short,2024-11-14T07:15:00+0000,3189.1,1,-30.55,-0.96,127.73,0.01,7.29,0.23,37.89,1.19
109,2444,Exit short,Close entry(s) order Short,2024-11-14T08:00:00+0000,3219.65,1,-30.55,-0.96,127.73,0.01,7.29,0.23,37.89,1.19
110,2457,Entry short,Short,2024-11-14T11:15:00+0000,3174.48,1,-20.17,-0.64,107.56,0.01,18.48,0.58,26.4,0.83
110,2465,Exit short,Close entry(s) order Short,2024-11-14T13:15:00+0000,3194.65,1,-20.17,-0.64,107.56,0.01,18.48,0.58,26.4,0.83
111,2471,Entry short,Short,2024-11-14T14:45:00+0000,3133.99,1,-12.42,-0.40,95.14,0.01,76.85,2.45,18.78,0.60
111,2479,Exit short,Close entry(s) order Short,2024-11-14T16:45:00+0000,3146.41,1,-12.42,-0.40,95.14,0.01,76.85,2.45,18.78,0.60
112,2497,Entry short,Short,2024-11-14T21:15:00+0000,3093.12,1,14.85,0.48,109.99,0.01,61.52,1.99,31.19,1.01
112,2519,Exit short,Close entry(s) order Short,2024-11-15T02:45:00+0000,3078.27,1,14.85,0.48,109.99,0.01,61.52,1.99,31.19,1.01
113,2527,Entry short,Short,2024-11-15T04:45:00+0000,3032.82,1,-26.43,-0.87,83.56,0.01,16.71,0.55,28.47,0.94
113,2531,Exit short,Close entry(s) order Short,2024-11-15T05:45:00+0000,3059.25,1,-26.43,-0.87,83.56,0.01,16.71,0.55,28.47,0.94
114,2545,Entry long,Long,2024-11-15T09:15:00+0000,3093.04,1,-2,-0.06,81.56,0.01,40.64,1.31,11.73,0.38
114,2565,Exit long,Close entry(s) order Long,2024-11-15T14:15:00+0000,3091.04,1,-2,-0.06,81.56,0.01,40.64,1.31,11.73,0.38
115,2566,Entry short,Short,2024-11-15T14:30:00+0000,3070.94,1,15.09,0.49,96.65,0.01,54.44,1.77,17.45,0.57
115,2587,Exit short,Close entry(s) order Short,2024-11-15T19:45:00+0000,3055.85,1,15.09,0.49,96.65,0.01,54.44,1.77,17.45,0.57
116,2590,Entry long,Long,2024-11-15T20:30:00+0000,3069.88,1,5.11,0.17,101.76,0.01,53.11,1.73,11.85,0.39
116,2606,Exit long,Close entry(s) order Long,2024-11-16T00:30:00+0000,3074.99,1,5.11,0.17,101.76,0.01,53.11,1.73,11.85,0.39
117,2615,Entry long,Long,2024-11-16T02:45:00+0000,3121.01,1,0.96,0.03,102.72,0.01,46.19,1.48,10.97,0.35
117,2629,Exit long,Close entry(s) order Long,2024-11-16T06:15:00+0000,3121.97,1,0.96,0.03,102.72,0.01,46.19,1.48,10.97,0.35
118,2635,Entry short,Short,2024-11-16T07:45:00+0000,3106.11,1,-19.2,-0.62,83.52,0.01,3.11,0.10,22.39,0.72
118,2643,Exit short,Close entry(s) order Short,2024-11-16T09:45:00+0000,3125.31,1,-19.2,-0.62,83.52,0.01,3.11,0.10,22.39,0.72
119,2648,Entry long,Long,2024-11-16T11:00:00+0000,3128.8,1,39.49,1.26,123.01,0.01,93.89,3.00,5.19,0.17
119,2663,Exit long,Close entry(s) order Long,2024-11-16T14:45:00+0000,3168.29,1,39.49,1.26,123.01,0.01,93.89,3.00,5.19,0.17
120,2681,Entry long,Long,2024-11-16T19:15:00+0000,3182.21,1,-35.42,-1.11,87.59,0.01,1.77,0.06,36.21,1.14
120,2686,Exit long,Close entry(s) order Long,2024-11-16T20:30:00+0000,3146.79,1,-35.42,-1.11,87.59,0.01,1.77,0.06,36.21,1.14
121,2696,Entry short,Short,2024-11-16T23:00:00+0000,3134.77,1,-18.6,-0.59,68.99,0.01,11.73,0.37,20.13,0.64
121,2702,Exit short,Close entry(s) order Short,2024-11-17T00:30:00+0000,3153.37,1,-18.6,-0.59,68.99,0.01,11.73,0.37,20.13,0.64
122,2707,Entry short,Short,2024-11-17T01:45:00+0000,3096.45,1,-37.22,-1.20,31.77,0.00,61.45,1.98,38.55,1.24
122,2719,Exit short,Close entry(s) order Short,2024-11-17T04:45:00+0000,3133.67,1,-37.22,-1.20,31.77,0.00,61.45,1.98,38.55,1.24
123,2728,Entry long,Long,2024-11-17T07:00:00+0000,3136.18,1,-22.79,-0.73,8.98,0.00,28.62,0.91,31.18,0.99
123,2745,Exit long,Short,2024-11-17T11:15:00+0000,3113.39,1,-22.79,-0.73,8.98,0.00,28.62,0.91,31.18,0.99
124,2745,Entry short,Short,2024-11-17T11:15:00+0000,3113.39,1,10.4,0.33,19.38,0.00,45.32,1.46,15.84,0.51
124,2770,Exit short,Close entry(s) order Short,2024-11-17T17:30:00+0000,3102.99,1,10.4,0.33,19.38,0.00,45.32,1.46,15.84,0.51
125,2782,Entry short,Short,2024-11-17T20:30:00+0000,3073.48,1,-10.98,-0.36,8.4,0.00,30.1,0.98,18.85,0.61
125,2790,Exit short,Close entry(s) order Short,2024-11-17T22:30:00+0000,3084.46,1,-10.98,-0.36,8.4,0.00,30.1,0.98,18.85,0.61
126,2799,Entry long,Long,2024-11-18T00:45:00+0000,3114.05,1,10.55,0.34,18.95,0.00,39.1,1.26,19.41,0.62
126,2832,Exit long,Close entry(s) order Long,2024-11-18T09:00:00+0000,3124.6,1,10.55,0.34,18.95,0.00,39.1,1.26,19.41,0.62
127,2841,Entry short,Short,2024-11-18T11:15:00+0000,3093.7,1,1.7,0.05,20.65,0.00,42.2,1.36,3.45,0.11
127,2853,Exit short,Close entry(s) order Short,2024-11-18T14:15:00+0000,3092,1,1.7,0.05,20.65,0.00,42.2,1.36,3.45,0.11
128,2859,Entry long,Long,2024-11-18T15:45:00+0000,3140.31,1,-0.63,-0.02,20.02,0.00,64.69,2.06,18.75,0.60
128,2873,Exit long,Close entry(s) order Long,2024-11-18T19:15:00+0000,3139.68,1,-0.63,-0.02,20.02,0.00,64.69,2.06,18.75,0.60
129,2891,Entry long,Long,2024-11-18T23:45:00+0000,3201.58,1,-32.42,-1.01,-12.4,-0.00,26.42,0.83,36.57,1.14
129,2895,Exit long,Close entry(s) order Long,2024-11-19T00:45:00+0000,3169.16,1,-32.42,-1.01,-12.4,-0.00,26.42,0.83,36.57,1.14
130,2912,Entry short,Short,2024-11-19T05:00:00+0000,3132.12,1,14.97,0.48,2.57,0.00,39.11,1.25,11.46,0.37
130,2934,Exit short,Close entry(s) order Short,2024-11-19T10:30:00+0000,3117.15,1,14.97,0.48,2.57,0.00,39.11,1.25,11.46,0.37
131,2941,Entry long,Long,2024-11-19T12:15:00+0000,3141.35,1,-20.1,-0.64,-17.53,-0.00,11.18,0.36,32.75,1.04
131,2946,Exit long,Close entry(s) order Long,2024-11-19T13:30:00+0000,3121.25,1,-20.1,-0.64,-17.53,-0.00,11.18,0.36,32.75,1.04
132,2948,Entry short,Short,2024-11-19T14:00:00+0000,3083.6,1,-32.67,-1.06,-50.2,-0.01,6.65,0.22,33.67,1.09
132,2951,Exit short,Close entry(s) order Short,2024-11-19T14:45:00+0000,3116.27,1,-32.67,-1.06,-50.2,-0.01,6.65,0.22,33.67,1.09
133,2966,Entry long,Long,2024-11-19T18:30:00+0000,3142.05,1,-29.79,-0.95,-79.99,-0.01,5.95,0.19,38.54,1.23
133,2975,Exit long,Close entry(s) order Long,2024-11-19T20:45:00+0000,3112.26,1,-29.79,-0.95,-79.99,-0.01,5.95,0.19,38.54,1.23
134,2976,Entry short,Short,2024-11-19T21:00:00+0000,3102.39,1,-6.7,-0.22,-86.69,-0.01,35.99,1.16,7.91,0.25
134,2985,Exit short,Close entry(s) order Short,2024-11-19T23:15:00+0000,3109.09,1,-6.7,-0.22,-86.69,-0.01,35.99,1.16,7.91,0.25
135,2993,Entry long,Long,2024-11-20T01:15:00+0000,3115.95,1,-15.35,-0.49,-102.04,-0.01,0.22,0.01,17.72,0.57
135,2995,Exit long,Close entry(s) order Long,2024-11-20T01:45:00+0000,3100.6,1,-15.35,-0.49,-102.04,-0.01,0.22,0.01,17.72,0.57
136,3022,Entry long,Long,2024-11-20T08:30:00+0000,3125.93,1,-14.47,-0.46,-116.51,-0.01,11.65,0.37,15.83,0.51
136,3032,Exit long,Close entry(s) order Long,2024-11-20T11:00:00+0000,3111.46,1,-14.47,-0.46,-116.51,-0.01,11.65,0.37,15.83,0.51
137,3033,Entry short,Short,2024-11-20T11:15:00+0000,3086.34,1,-24.91,-0.81,-141.42,-0.01,3.1,0.10,30.15,0.98
137,3042,Exit short,Close entry(s) order Short,2024-11-20T13:30:00+0000,3111.25,1,-24.91,-0.81,-141.42,-0.01,3.1,0.10,30.15,0.98
138,3045,Entry long,Long,2024-11-20T14:15:00+0000,3151.59,1,-42.13,-1.34,-183.55,-0.02,8.11,0.26,60.09,1.91
138,3047,Exit long,Close entry(s) order Long,2024-11-20T14:45:00+0000,3109.46,1,-42.13,-1.34,-183.55,-0.02,8.11,0.26,60.09,1.91
139,3054,Entry short,Short,2024-11-20T16:30:00+0000,3084.44,1,10.29,0.33,-173.26,-0.02,53.94,1.75,14.14,0.46
139,3073,Exit short,Close entry(s) order Short,2024-11-20T21:15:00+0000,3074.15,1,10.29,0.33,-173.26,-0.02,53.94,1.75,14.14,0.46
140,3090,Entry long,Long,2024-11-21T01:30:00+0000,3095.8,1,-15.36,-0.50,-188.62,-0.02,2.95,0.10,15.79,0.51
140,3092,Exit long,Close entry(s) order Long,2024-11-21T02:00:00+0000,3080.44,1,-15.36,-0.50,-188.62,-0.02,2.95,0.10,15.79,0.51
141,3093,Entry short,Short,2024-11-21T02:15:00+0000,3065,1,-5.27,-0.17,-193.89,-0.02,31.68,1.03,9,0.29
141,3097,Exit short,Close entry(s) order Short,2024-11-21T03:15:00+0000,3070.27,1,-5.27,-0.17,-193.89,-0.02,31.68,1.03,9,0.29
142,3098,Entry long,Long,2024-11-21T03:30:00+0000,3101.4,1,244.53,7.88,50.64,0.01,288.59,9.31,23.49,0.76
142,3171,Exit long,Close entry(s) order Long,2024-11-21T21:45:00+0000,3345.93,1,244.53,7.88,50.64,0.01,288.59,9.31,23.49,0.76
143,3184,Entry short,Short,2024-11-22T01:00:00+0000,3319.41,1,-36.56,-1.10,14.08,0.00,12.38,0.37,65.47,1.97
143,3194,Exit short,Long,2024-11-22T03:30:00+0000,3355.97,1,-36.56,-1.10,14.08,0.00,12.38,0.37,65.47,1.97
144,3194,Entry long,Long,2024-11-22T03:30:00+0000,3355.97,1,13.58,0.40,27.66,0.00,74.02,2.21,4.08,0.12
144,3206,Exit long,Close entry(s) order Long,2024-11-22T06:30:00+0000,3369.55,1,13.58,0.40,27.66,0.00,74.02,2.21,4.08,0.12
145,3221,Entry short,Short,2024-11-22T10:15:00+0000,3348.15,1,-8.45,-0.25,19.21,0.00,34.53,1.03,9.69,0.29
145,3230,Exit short,Close entry(s) order Short,2024-11-22T12:30:00+0000,3356.6,1,-8.45,-0.25,19.21,0.00,34.53,1.03,9.69,0.29
146,3234,Entry short,Short,2024-11-22T13:30:00+0000,3268.69,1,-51.4,-1.57,-32.19,-0.00,2.55,0.08,56.31,1.72
146,3243,Exit short,Close entry(s) order Short,2024-11-22T15:45:00+0000,3320.09,1,-51.4,-1.57,-32.19,-0.00,2.55,0.08,56.31,1.72
147,3256,Entry short,Short,2024-11-22T19:00:00+0000,3281.91,1,-17.09,-0.52,-49.28,-0.00,15.3,0.47,18.81,0.57
147,3258,Exit short,Close entry(s) order Short,2024-11-22T19:30:00+0000,3299,1,-17.09,-0.52,-49.28,-0.00,15.3,0.47,18.81,0.57
148,3275,Entry long,Long,2024-11-22T23:45:00+0000,3326.4,1,7.29,0.22,-41.99,-0.00,42.08,1.27,7.47,0.22
148,3287,Exit long,Close entry(s) order Long,2024-11-23T02:45:00+0000,3333.69,1,7.29,0.22,-41.99,-0.00,42.08,1.27,7.47,0.22
149,3310,Entry long,Long,2024-11-23T08:30:00+0000,3405.58,1,-37.88,-1.11,-79.87,-0.01,2.38,0.07,47.17,1.39
149,3313,Exit long,Close entry(s) order Long,2024-11-23T09:15:00+0000,3367.7,1,-37.88,-1.11,-79.87,-0.01,2.38,0.07,47.17,1.39
150,3327,Entry long,Long,2024-11-23T12:45:00+0000,3409.33,1,-6.37,-0.19,-86.24,-0.01,89.61,2.63,28.33,0.83
150,3342,Exit long,Close entry(s) order Long,2024-11-23T16:30:00+0000,3402.96,1,-6.37,-0.19,-86.24,-0.01,89.61,2.63,28.33,0.83
151,3377,Entry long,Long,2024-11-24T01:15:00+0000,3423.81,1,-12.33,-0.36,-98.57,-0.01,29.19,0.85,21.3,0.62
151,3391,Exit long,Close entry(s) order Long,2024-11-24T04:45:00+0000,3411.48,1,-12.33,-0.36,-98.57,-0.01,29.19,0.85,21.3,0.62
152,3395,Entry short,Short,2024-11-24T05:45:00+0000,3401.23,1,-23.76,-0.70,-122.33,-0.01,0,0.00,31.17,0.92
152,3404,Exit short,Close entry(s) order Short,2024-11-24T08:00:00+0000,3424.99,1,-23.76,-0.70,-122.33,-0.01,0,0.00,31.17,0.92
153,3408,Entry short,Short,2024-11-24T09:00:00+0000,3396.77,1,71.29,2.10,-51.04,-0.01,114.29,3.36,11.73,0.35
153,3438,Exit short,Close entry(s) order Short,2024-11-24T16:30:00+0000,3325.48,1,71.29,2.10,-51.04,-0.01,114.29,3.36,11.73,0.35
154,3454,Entry long,Long,2024-11-24T20:30:00+0000,3342.63,1,4.86,0.15,-46.18,-0.00,31.37,0.94,8.76,0.26
154,3471,Exit long,Close entry(s) order Long,2024-11-25T00:45:00+0000,3347.49,1,4.86,0.15,-46.18,-0.00,31.37,0.94,8.76,0.26
155,3473,Entry short,Short,2024-11-25T01:15:00+0000,3335.58,1,-3.34,-0.10,-49.52,-0.00,33.62,1.01,9.92,0.30
155,3477,Exit short,Close entry(s) order Short,2024-11-25T02:15:00+0000,3338.92,1,-3.34,-0.10,-49.52,-0.00,33.62,1.01,9.92,0.30
156,3485,Entry long,Long,2024-11-25T04:15:00+0000,3387.72,1,89.55,2.64,40.03,0.00,144.21,4.26,21.04,0.62
156,3527,Exit long,Close entry(s) order Long,2024-11-25T14:45:00+0000,3477.27,1,89.55,2.64,40.03,0.00,144.21,4.26,21.04,0.62
157,3528,Entry short,Short,2024-11-25T15:00:00+0000,3410.61,1,-38.63,-1.13,1.4,0.00,59.61,1.75,38.63,1.13
157,3530,Exit short,Close entry(s) order Short,2024-11-25T15:30:00+0000,3449.24,1,-38.63,-1.13,1.4,0.00,59.61,1.75,38.63,1.13
158,3532,Entry long,Long,2024-11-25T16:00:00+0000,3521.18,1,-91.75,-2.61,-90.35,-0.01,28.73,0.82,97.62,2.77
158,3537,Exit long,Close entry(s) order Long,2024-11-25T17:15:00+0000,3429.43,1,-91.75,-2.61,-90.35,-0.01,28.73,0.82,97.62,2.77
159,3556,Entry short,Short,2024-11-25T22:00:00+0000,3441.84,1,-12.55,-0.36,-102.9,-0.01,75.53,2.19,16.31,0.47
159,3560,Exit short,Close entry(s) order Short,2024-11-25T23:00:00+0000,3454.39,1,-12.55,-0.36,-102.9,-0.01,75.53,2.19,16.31,0.47
160,3586,Entry short,Short,2024-11-26T05:30:00+0000,3426.86,1,-13.9,-0.41,-116.8,-0.01,7.86,0.23,13.95,0.41
160,3590,Exit short,Close entry(s) order Short,2024-11-26T06:30:00+0000,3440.76,1,-13.9,-0.41,-116.8,-0.01,7.86,0.23,13.95,0.41
161,3593,Entry short,Short,2024-11-26T07:15:00+0000,3403.01,1,61.91,1.82,-54.89,-0.01,121.01,3.56,20.91,0.61
161,3623,Exit short,Close entry(s) order Short,2024-11-26T14:45:00+0000,3341.1,1,61.91,1.82,-54.89,-0.01,121.01,3.56,20.91,0.61
162,3638,Entry short,Short,2024-11-26T18:30:00+0000,3272.8,1,-43.97,-1.34,-98.86,-0.01,18.61,0.57,50.88,1.55
162,3645,Exit short,Close entry(s) order Short,2024-11-26T20:15:00+0000,3316.77,1,-43.97,-1.34,-98.86,-0.01,18.61,0.57,50.88,1.55
163,3653,Entry long,Long,2024-11-26T22:15:00+0000,3336.66,1,-24.81,-0.74,-123.67,-0.01,11.98,0.36,28.66,0.86
163,3664,Exit long,Close entry(s) order Long,2024-11-27T01:00:00+0000,3311.85,1,-24.81,-0.74,-123.67,-0.01,11.98,0.36,28.66,0.86
164,3668,Entry long,Long,2024-11-27T02:00:00+0000,3344.45,1,-19.58,-0.59,-143.25,-0.01,3.35,0.10,21.45,0.64
164,3669,Exit long,Close entry(s) order Long,2024-11-27T02:15:00+0000,3324.87,1,-19.58,-0.59,-143.25,-0.01,3.35,0.10,21.45,0.64
165,3670,Entry long,Long,2024-11-27T02:30:00+0000,3347.35,1,64.45,1.93,-78.8,-0.01,101.08,3.02,5.22,0.16
165,3697,Exit long,Close entry(s) order Long,2024-11-27T09:15:00+0000,3411.8,1,64.45,1.93,-78.8,-0.01,101.08,3.02,5.22,0.16
166,3703,Entry long,Long,2024-11-27T10:45:00+0000,3475.61,1,-31.17,-0.90,-109.97,-0.01,12.95,0.37,38.21,1.10
166,3710,Exit long,Close entry(s) order Long,2024-11-27T12:30:00+0000,3444.44,1,-31.17,-0.90,-109.97,-0.01,12.95,0.37,38.21,1.10
167,3713,Entry long,Long,2024-11-27T13:15:00+0000,3482.98,1,146.69,4.21,36.72,0.00,205.02,5.89,13.6,0.39
167,3761,Exit long,Close entry(s) order Long,2024-11-28T01:15:00+0000,3629.67,1,146.69,4.21,36.72,0.00,205.02,5.89,13.6,0.39
168,3770,Entry short,Short,2024-11-28T03:30:00+0000,3588.56,1,-18.73,-0.52,17.99,0.00,25.23,0.70,32.71,0.91
168,3785,Exit short,Close entry(s) order Short,2024-11-28T07:15:00+0000,3607.29,1,-18.73,-0.52,17.99,0.00,25.23,0.70,32.71,0.91
169,3790,Entry long,Long,2024-11-28T08:30:00+0000,3621.61,1,-20.96,-0.58,-2.97,-0.00,19.59,0.54,21.46,0.59
169,3796,Exit long,Close entry(s) order Long,2024-11-28T10:00:00+0000,3600.65,1,-20.96,-0.58,-2.97,-0.00,19.59,0.54,21.46,0.59
170,3806,Entry long,Long,2024-11-28T12:30:00+0000,3636.63,1,-35.36,-0.97,-38.33,-0.00,7.17,0.20,36.63,1.01
170,3809,Exit long,Close entry(s) order Long,2024-11-28T13:15:00+0000,3601.27,1,-35.36,-0.97,-38.33,-0.00,7.17,0.20,36.63,1.01
171,3814,Entry short,Short,2024-11-28T14:30:00+0000,3559.36,1,-20.83,-0.59,-59.16,-0.01,28.36,0.80,23.21,0.65
171,3829,Exit short,Close entry(s) order Short,2024-11-28T18:15:00+0000,3580.19,1,-20.83,-0.59,-59.16,-0.01,28.36,0.80,23.21,0.65
172,3846,Entry long,Long,2024-11-28T22:30:00+0000,3589.24,1,-13.91,-0.39,-73.07,-0.01,10.07,0.28,20.56,0.57
172,3853,Exit long,Close entry(s) order Long,2024-11-29T00:15:00+0000,3575.33,1,-13.91,-0.39,-73.07,-0.01,10.07,0.28,20.56,0.57
173,3857,Entry short,Short,2024-11-29T01:15:00+0000,3562.67,1,-26.9,-0.76,-99.97,-0.01,6.88,0.19,34.86,0.98
173,3861,Exit short,Close entry(s) order Short,2024-11-29T02:15:00+0000,3589.57,1,-26.9,-0.76,-99.97,-0.01,6.88,0.19,34.86,0.98
174,3864,Entry long,Long,2024-11-29T03:00:00+0000,3602.76,1,-29.01,-0.81,-128.98,-0.01,2.24,0.06,31.57,0.88
174,3869,Exit long,Close entry(s) order Long,2024-11-29T04:15:00+0000,3573.75,1,-29.01,-0.81,-128.98,-0.01,2.24,0.06,31.57,0.88
175,3880,Entry short,Short,2024-11-29T07:00:00+0000,3563.56,1,-3.61,-0.10,-132.59,-0.01,28.04,0.79,5.7,0.16
175,3886,Exit short,Close entry(s) order Short,2024-11-29T08:30:00+0000,3567.17,1,-3.61,-0.10,-132.59,-0.01,28.04,0.79,5.7,0.16
176,3898,Entry long,Long,2024-11-29T11:30:00+0000,3587.25,1,20.1,0.56,-112.49,-0.01,62.03,1.73,12.23,0.34
176,3917,Exit long,Close entry(s) order Long,2024-11-29T16:15:00+0000,3607.35,1,20.1,0.56,-112.49,-0.01,62.03,1.73,12.23,0.34
177,3927,Entry short,Short,2024-11-29T18:45:00+0000,3581.69,1,-18.66,-0.52,-131.15,-0.01,20.42,0.57,24.48,0.68
177,3935,Exit short,Close entry(s) order Short,2024-11-29T20:45:00+0000,3600.35,1,-18.66,-0.52,-131.15,-0.01,20.42,0.57,24.48,0.68
178,3944,Entry long,Long,2024-11-29T23:00:00+0000,3598.44,1,-14.64,-0.41,-145.79,-0.01,14.32,0.40,19.17,0.53
178,3951,Exit long,Close entry(s) order Long,2024-11-30T00:45:00+0000,3583.8,1,-14.64,-0.41,-145.79,-0.01,14.32,0.40,19.17,0.53
179,3953,Entry short,Short,2024-11-30T01:15:00+0000,3586.87,1,-5.82,-0.16,-151.61,-0.02,7.35,0.20,9.68,0.27
179,3954,Exit short,Close entry(s) order Short,2024-11-30T01:30:00+0000,3592.69,1,-5.82,-0.16,-151.61,-0.02,7.35,0.20,9.68,0.27
180,3955,Entry long,Long,2024-11-30T01:45:00+0000,3619.38,1,52.62,1.45,-98.99,-0.01,110.62,3.06,23.7,0.65
180,3990,Exit long,Close entry(s) order Long,2024-11-30T10:30:00+0000,3672,1,52.62,1.45,-98.99,-0.01,110.62,3.06,23.7,0.65
181,3992,Entry short,Short,2024-11-30T11:00:00+0000,3644.34,1,-39.3,-1.08,-138.29,-0.01,14.38,0.39,39.66,1.09
181,4000,Exit short,Close entry(s) order Short,2024-11-30T13:00:00+0000,3683.64,1,-39.3,-1.08,-138.29,-0.01,14.38,0.39,39.66,1.09
182,4012,Entry long,Long,2024-11-30T16:00:00+0000,3676.6,1,-13.73,-0.37,-152.02,-0.02,8.39,0.23,14.13,0.38
182,4014,Exit long,Close entry(s) order Long,2024-11-30T16:30:00+0000,3662.87,1,-13.73,-0.37,-152.02,-0.02,8.39,0.23,14.13,0.38
183,4019,Entry long,Long,2024-11-30T17:45:00+0000,3681.58,1,-11.33,-0.31,-163.35,-0.02,1.91,0.05,15.58,0.42
183,4022,Exit long,Close entry(s) order Long,2024-11-30T18:30:00+0000,3670.25,1,-11.33,-0.31,-163.35,-0.02,1.91,0.05,15.58,0.42
184,4027,Entry long,Long,2024-11-30T19:45:00+0000,3698.99,1,-0.99,-0.03,-164.34,-0.02,43.19,1.17,10.63,0.29
184,4047,Exit long,Close entry(s) order Long,2024-12-01T00:45:00+0000,3698,1,-0.99,-0.03,-164.34,-0.02,43.19,1.17,10.63,0.29
185,4049,Entry short,Short,2024-12-01T01:15:00+0000,3683.52,1,-28.89,-0.78,-193.23,-0.02,6.22,0.17,50.6,1.37
185,4052,Exit short,Close entry(s) order Short,2024-12-01T02:00:00+0000,3712.41,1,-28.89,-0.78,-193.23,-0.02,6.22,0.17,50.6,1.37
186,4055,Entry short,Short,2024-12-01T02:45:00+0000,3670.05,1,-39.44,-1.07,-232.67,-0.02,8.7,0.24,45.4,1.24
186,4060,Exit short,Close entry(s) order Short,2024-12-01T04:00:00+0000,3709.49,1,-39.44,-1.07,-232.67,-0.02,8.7,0.24,45.4,1.24
187,4074,Entry long,Long,2024-12-01T07:30:00+0000,3715.11,1,-17.84,-0.48,-250.51,-0.03,4.89,0.13,19.97,0.54
187,4082,Exit long,Close entry(s) order Long,2024-12-01T09:30:00+0000,3697.27,1,-17.84,-0.48,-250.51,-0.03,4.89,0.13,19.97,0.54
188,4087,Entry short,Short,2024-12-01T10:45:00+0000,3686.65,1,-12.45,-0.34,-262.96,-0.03,6.15,0.17,13.24,0.36
188,4097,Exit short,Close entry(s) order Short,2024-12-01T13:15:00+0000,3699.1,1,-12.45,-0.34,-262.96,-0.03,6.15,0.17,13.24,0.36
