time,open,high,low,close,volume,Highest,Lowest,Mid,pos_size,maVal
2024-10-22T03:15:00+00:00,2642.52,2645.8601,2640.6799,2644,9933.9668,2683.09,2613.77,2648.43,0,2665.5771
2024-10-22T03:30:00+00:00,2644.01,2645.8301,2641,2643.6699,11068.079,2680.24,2613.77,2647.005,0,2664.718
2024-10-22T03:45:00+00:00,2643.6799,2645.4199,2641,2644.6499,7526.1479,2676.77,2613.77,2645.27,0,2663.931
2024-10-22T04:00:00+00:00,2644.6599,2644.6599,2638.48,2640.3999,7079.3931,2673,2613.77,2643.385,0,2663.0082
2024-10-22T04:15:00+00:00,2640.3899,2643.8999,2635.21,2643.4099,12540.054,2671.59,2613.77,2642.68,0,2662.2397
2024-10-22T04:30:00+00:00,2643.4099,2643.54,2639.1001,2641.46,5303.3511,2671.59,2613.77,2642.68,0,2661.4248
2024-10-22T04:45:00+00:00,2641.45,2641.8401,2637.6899,2641,6526.562,2671.59,2613.77,2642.68,0,2660.6238
2024-10-22T05:00:00+00:00,2641,2647.71,2638.4099,2645.3601,15160.837,2670.85,2613.77,2642.31,0,2660.0252
2024-10-22T05:15:00+00:00,2645.3601,2647.0601,2642.22,2643.8,7289.5161,2657.05,2613.77,2635.41,0,2659.389
2024-10-22T05:30:00+00:00,2643.8,2651.73,2643.3101,2648.71,12301.718,2657.05,2626.47,2641.76,0,2658.9702
2024-10-22T05:45:00+00:00,2648.7,2649.3101,2644.05,2646.8401,4528.8569,2657.05,2626.47,2641.76,0,2658.4945
2024-10-22T06:00:00+00:00,2646.8401,2655,2646.8401,2651.55,20842.102,2657.05,2632.75,2644.9,0,2658.2222
2024-10-22T06:15:00+00:00,2651.55,2658,2651.55,2654.7,15555.509,2658,2632.75,2645.375,0,2658.084
2024-10-22T06:30:00+00:00,2654.71,2659.5901,2653.3301,2655.8899,11585.509,2659.59,2632.75,2646.17,0,2657.998
2024-10-22T06:45:00+00:00,2655.8899,2658.6699,2653.8999,2653.8999,9524.7393,2659.59,2632.75,2646.17,0,2657.8373
2024-10-22T07:00:00+00:00,2653.8999,2656.3899,2653.0801,2656,6051.6328,2659.59,2632.75,2646.17,0,2657.7652
2024-10-22T07:15:00+00:00,2656,2658.5,2654.49,2655.2,6710.8428,2659.59,2632.75,2646.17,0,2657.6646
2024-10-22T07:30:00+00:00,2655.2,2656.27,2651.0601,2655.4399,10211.738,2659.59,2632.75,2646.17,0,2657.5774
2024-10-22T07:45:00+00:00,2655.4399,2655.6499,2645.24,2646.6499,13891.987,2659.59,2634.72,2647.155,0,2657.1489
2024-10-22T08:00:00+00:00,2646.6499,2649.3501,2639.3,2647.0801,34295.477,2659.59,2635.21,2647.4,0,2656.754
2024-10-22T08:15:00+00:00,2647.0701,2648,2636.5,2636.6799,16118.898,2659.59,2635.21,2647.4,0,2655.9668
2024-10-22T08:30:00+00:00,2636.6799,2641.5,2628.01,2639.04,49987.105,2659.59,2628.01,2643.8,0,2655.303
2024-10-22T08:45:00+00:00,2639.04,2642.76,2629.72,2630.1599,22735.824,2659.59,2628.01,2643.8,-1,2654.317
2024-10-22T09:00:00+00:00,2630.1599,2634.5601,2622.3899,2631.5701,33030.559,2659.59,2622.39,2640.99,-1,2653.425
2024-10-22T09:15:00+00:00,2631.5801,2633.8999,2617.03,2621.8401,37640.961,2659.59,2617.03,2638.31,-1,2652.1863
2024-10-22T09:30:00+00:00,2621.8501,2624.8501,2613,2618.6001,45056.938,2659.59,2613,2636.295,-1,2650.8692
2024-10-22T09:45:00+00:00,2618.5901,2623.5,2615.2,2622.29,24053.717,2659.59,2613,2636.295,-1,2649.7485
2024-10-22T10:00:00+00:00,2622.3,2626.7,2619.8999,2626,18299.031,2659.59,2613,2636.295,-1,2648.8172
2024-10-22T10:15:00+00:00,2626,2632.98,2623.45,2629.99,23792.617,2659.59,2613,2636.295,-1,2648.0788
2024-10-22T10:30:00+00:00,2629.99,2633.78,2629.1001,2631.27,12770.709,2659.59,2613,2636.295,-1,2647.4197
2024-10-22T10:45:00+00:00,2631.27,2634.8501,2630.2,2632.46,10090.359,2659.59,2613,2636.295,-1,2646.833
2024-10-22T11:00:00+00:00,2632.46,2637.4299,2631.3101,2636.52,22663.33,2659.59,2613,2636.295,-1,2646.4286
2024-10-22T11:15:00+00:00,2636.51,2639.1201,2633.3501,2637.8101,11759.875,2659.59,2613,2636.295,0,2646.0906
2024-10-22T11:30:00+00:00,2637.8201,2640.3,2635,2637.45,15391.9,2658.67,2613,2635.835,0,2645.7518
2024-10-22T11:45:00+00:00,2637.45,2637.7,2632.01,2632.75,16978.652,2658.5,2613,2635.75,0,2645.2419
2024-10-22T12:00:00+00:00,2632.75,2646.1899,2631.21,2639.3401,46081.969,2658.5,2613,2635.75,0,2645.0104
2024-10-22T12:15:00+00:00,2639.3501,2641.2,2630.52,2632.9199,21477.873,2656.27,2613,2634.635,0,2644.5363
2024-10-22T12:30:00+00:00,2632.9199,2634.5,2620.01,2620.78,43675.41,2655.65,2613,2634.325,0,2643.6047
2024-10-22T12:45:00+00:00,2620.77,2628.1201,2617.6399,2622.2,33708.512,2649.35,2613,2631.175,0,2642.7653
2024-10-22T13:00:00+00:00,2622.21,2625.4399,2616.71,2624.1001,15361.393,2648,2613,2630.5,0,2642.0333
2024-10-22T13:15:00+00:00,2624.1001,2634.05,2622.25,2629.6399,34656.488,2646.19,2613,2629.595,0,2641.5473
2024-10-22T13:30:00+00:00,2629.6499,2632.6499,2613.7,2615.1599,34194.688,2646.19,2613,2629.595,0,2640.5125
2024-10-22T13:45:00+00:00,2615.1599,2621.8,2606,2621.1499,95746.938,2646.19,2606,2626.095,0,2639.7532
2024-10-22T14:00:00+00:00,2621.1499,2638.5601,2613.8501,2634.3701,75385.781,2646.19,2606,2626.095,-1,2639.5421
2024-10-22T14:15:00+00:00,2634.3601,2638.5901,2614.9199,2616.4299,50889.238,2646.19,2606,2626.095,0,2638.6357
2024-10-22T14:30:00+00:00,2616.4299,2639,2616.27,2633.1101,59853.395,2646.19,2606,2626.095,0,2638.419
2024-10-22T14:45:00+00:00,2633.1001,2641,2628.7,2638.3601,28280.406,2646.19,2606,2626.095,0,2638.4167
2024-10-22T15:00:00+00:00,2638.3601,2641.3999,2631.5901,2633.95,29996.77,2646.19,2606,2626.095,0,2638.2415
2024-10-22T15:15:00+00:00,2633.95,2635,2614.23,2618.3201,74032.938,2646.19,2606,2626.095,0,2637.4603
2024-10-22T15:30:00+00:00,2618.3301,2631.51,2617,2629.1001,23436.502,2646.19,2606,2626.095,0,2637.1325
2024-10-22T15:45:00+00:00,2629.1001,2629.4399,2622.3701,2623.75,12575.002,2646.19,2606,2626.095,0,2636.6077
2024-10-22T16:00:00+00:00,2623.76,2627.4399,2619.6799,2625.5601,15539.066,2646.19,2606,2626.095,0,2636.1744
2024-10-22T16:15:00+00:00,2625.5601,2627.03,2614.0801,2616.3601,22683.797,2646.19,2606,2626.095,0,2635.3974
2024-10-22T16:30:00+00:00,2616.3601,2620.96,2608.6399,2609.0701,21139.539,2646.19,2606,2626.095,0,2634.3649
2024-10-22T16:45:00+00:00,2609.0701,2613.8799,2606.51,2607.1299,37786.098,2646.19,2606,2626.095,0,2633.2969
2024-10-22T17:00:00+00:00,2607.1299,2617.8999,2606.1101,2614.9399,26064.789,2641.4,2606,2623.7,0,2632.577
2024-10-22T17:15:00+00:00,2614.9399,2624.9099,2612.74,2623,21467.838,2641.4,2606,2623.7,0,2632.2014
2024-10-22T17:30:00+00:00,2622.99,2627.8999,2620,2625.8601,17837.531,2641.4,2606,2623.7,0,2631.9528
2024-10-22T17:45:00+00:00,2625.8601,2626.53,2622.25,2624.6299,11674.911,2641.4,2606,2623.7,0,2631.6656
2024-10-22T18:00:00+00:00,2624.6201,2630.6899,2622.6799,2624.8401,16490.471,2641.4,2606,2623.7,0,2631.3979
2024-10-22T18:15:00+00:00,2624.8501,2630.3999,2621.3201,2630.26,9931.6162,2641.4,2606,2623.7,0,2631.3533
2024-10-22T18:30:00+00:00,2630.25,2631.3201,2622.29,2625.7,10227.766,2641.4,2606,2623.7,0,2631.1316
2024-10-22T18:45:00+00:00,2625.6899,2629.5901,2620.26,2621.6899,8305.6123,2641.4,2606.11,2623.755,0,2630.7613
2024-10-22T19:00:00+00:00,2621.6899,2629.8701,2620.72,2629.1399,6958.5122,2641.4,2606.11,2623.755,0,2630.6978
2024-10-22T19:15:00+00:00,2629.1299,2633.51,2627.6899,2630.1001,10969.397,2641.4,2606.11,2623.755,0,2630.6743
2024-10-22T19:30:00+00:00,2630.1001,2631.6599,2625.8501,2629.9199,6611.4751,2641.4,2606.11,2623.755,0,2630.6447
2024-10-22T19:45:00+00:00,2629.9299,2632.0901,2627.4399,2627.4399,5312.314,2641.4,2606.11,2623.755,0,2630.5191
2024-10-22T20:00:00+00:00,2627.4399,2630.72,2625.9199,2628.77,5965.418,2635,2606.11,2620.555,0,2630.4505
2024-10-22T20:15:00+00:00,2628.78,2632,2627.0801,2628.8201,4927.6509,2633.51,2606.11,2619.81,0,2630.3865
2024-10-22T20:30:00+00:00,2628.8101,2633.3101,2628.6299,2631.52,6422.9111,2633.51,2606.11,2619.81,0,2630.431
2024-10-22T20:45:00+00:00,2631.52,2634.9299,2630.53,2633.22,8081.5259,2634.93,2606.11,2620.52,0,2630.5404
2024-10-22T21:00:00+00:00,2633.22,2634.9399,2630.3701,2633.73,5672.457,2634.94,2606.11,2620.525,1,2630.6654
2024-10-22T21:15:00+00:00,2633.74,2634.29,2631.46,2632.9399,2244.2681,2634.94,2606.11,2620.525,1,2630.7546
2024-10-22T21:30:00+00:00,2632.9399,2633.3301,2629.3601,2633.3201,3781.74,2634.94,2606.11,2620.525,1,2630.8552
2024-10-22T21:45:00+00:00,2633.3201,2636,2633.22,2633.95,5785.4619,2636,2606.11,2621.055,1,2630.9766
2024-10-22T22:00:00+00:00,2633.9399,2640.97,2631,2633.45,21066.033,2640.97,2612.74,2626.855,1,2631.0736
2024-10-22T22:15:00+00:00,2633.45,2637.05,2631.6001,2636.54,9986.2158,2640.97,2620,2630.485,1,2631.288
2024-10-22T22:30:00+00:00,2636.55,2641.72,2633.79,2640.1399,27050.729,2641.72,2620.26,2630.99,1,2631.6351
2024-10-22T22:45:00+00:00,2640.1499,2643.5601,2634.54,2634.99,23418.938,2643.56,2620.26,2631.91,1,2631.7667
2024-10-22T23:00:00+00:00,2635,2638,2632.9199,2632.9199,9557.3643,2643.56,2620.26,2631.91,1,2631.8119
2024-10-22T23:15:00+00:00,2632.9199,2633.8899,2625.72,2627.6799,20192.676,2643.56,2620.26,2631.91,1,2631.6499
2024-10-22T23:30:00+00:00,2627.6899,2628.03,2622.1101,2622.3301,14805.423,2643.56,2620.26,2631.91,0,2631.2844
2024-10-22T23:45:00+00:00,2622.3301,2623.25,2617.1299,2621.78,15429.256,2643.56,2617.13,2630.345,0,2630.9117
2024-10-23T00:00:00+00:00,2621.79,2629.51,2616.0901,2617.1001,27502.545,2643.56,2616.09,2629.825,-1,2630.37
2024-10-23T00:15:00+00:00,2617.1001,2619.3701,2613.5601,2617.8601,22698.707,2643.56,2613.56,2628.56,-1,2629.8794
2024-10-23T00:30:00+00:00,2617.8601,2619.8899,2615,2615.3899,9390.8477,2643.56,2613.56,2628.56,-1,2629.3112
2024-10-23T00:45:00+00:00,2615.3999,2615.48,2611.01,2613.3201,17392.875,2643.56,2611.01,2627.285,-1,2628.6841
2024-10-23T01:00:00+00:00,2613.3201,2620.52,2613.1699,2616.49,10938.469,2643.56,2611.01,2627.285,-1,2628.2059
2024-10-23T01:15:00+00:00,2616.48,2624.9299,2615,2621.6799,12179.658,2643.56,2611.01,2627.285,-1,2627.95
2024-10-23T01:30:00+00:00,2621.6799,2625,2620.0601,2622.1899,8140.7441,2643.56,2611.01,2627.285,-1,2627.7241
2024-10-23T01:45:00+00:00,2622.1899,2624.26,2619.48,2623.24,3938.3779,2643.56,2611.01,2627.285,-1,2627.5483
2024-10-23T02:00:00+00:00,2623.23,2623.95,2619,2620.8701,4886.603,2643.56,2611.01,2627.285,-1,2627.2864
2024-10-23T02:15:00+00:00,2620.8701,2622.48,2613.8301,2614.99,12321.53,2643.56,2611.01,2627.285,-1,2626.8042
2024-10-23T02:30:00+00:00,2614.99,2618,2610,2614.1799,17379.01,2643.56,2610,2626.78,-1,2626.3091
2024-10-23T02:45:00+00:00,2614.1899,2616.75,2612.01,2612.53,8934.8467,2643.56,2610,2626.78,-1,2625.7687
2024-10-23T03:00:00+00:00,2612.53,2617.3701,2610.4199,2614.49,9344.0557,2643.56,2610,2626.78,-1,2625.3264
2024-10-23T03:15:00+00:00,2614.48,2615.53,2600.1001,2604.3601,33525.613,2643.56,2600.1,2621.83,-1,2624.5042
2024-10-23T03:30:00+00:00,2604.3601,2611.4399,2601.04,2609.3701,25257.012,2643.56,2600.1,2621.83,-1,2623.9107
2024-10-23T03:45:00+00:00,2609.3701,2616.98,2608.1799,2615.99,17725.344,2638,2600.1,2619.05,-1,2623.6001
2024-10-23T04:00:00+00:00,2616,2619.5801,2614.9399,2616.3,10449.997,2633.89,2600.1,2616.995,-1,2623.3138
2024-10-23T04:15:00+00:00,2616.29,2616.74,2609.26,2614.98,8063.7681,2629.51,2600.1,2614.805,-1,2622.987
2024-10-23T04:30:00+00:00,2614.98,2617.9199,2611.3501,2615.21,15996.713,2629.51,2600.1,2614.805,0,2622.682
2024-10-23T04:45:00+00:00,2615.21,2617.0601,2613.6699,2616.8999,4098.4512,2629.51,2600.1,2614.805,0,2622.4553
2024-10-23T05:00:00+00:00,2616.8999,2618.5901,2611.95,2617,7430.6602,2625,2600.1,2612.55,0,2622.2414
2024-10-23T05:15:00+00:00,2616.99,2619.26,2612.3999,2613.6899,8465.5566,2625,2600.1,2612.55,0,2621.906
2024-10-23T05:30:00+00:00,2613.6899,2616.04,2609.1001,2611.6201,14035.327,2625,2600.1,2612.55,0,2621.5026
2024-10-23T05:45:00+00:00,2611.6201,2615.78,2610.8701,2614.5701,5275.752,2625,2600.1,2612.55,0,2621.2308
2024-10-23T06:00:00+00:00,2614.5801,2618.8799,2613.29,2618.6399,8872.2168,2625,2600.1,2612.55,0,2621.1292
2024-10-23T06:15:00+00:00,2618.6399,2624.4399,2618.3,2622.4399,17463.855,2625,2600.1,2612.55,0,2621.1806
2024-10-23T06:30:00+00:00,2622.4299,2622.73,2619.1899,2619.8899,10397.099,2624.44,2600.1,2612.27,0,2621.13
2024-10-23T06:45:00+00:00,2619.8899,2619.8999,2610.01,2611.48,22021.896,2624.44,2600.1,2612.27,0,2620.7515
2024-10-23T07:00:00+00:00,2611.48,2615.75,2606.27,2608.75,20259.545,2624.44,2600.1,2612.27,0,2620.2809
2024-10-23T07:15:00+00:00,2608.75,2614.8999,2607.3601,2613.98,15870.233,2624.44,2600.1,2612.27,0,2620.0338
2024-10-23T07:30:00+00:00,2613.99,2614.5,2605,2606.76,19934.84,2624.44,2600.1,2612.27,0,2619.5132
2024-10-23T07:45:00+00:00,2606.76,2609.71,2602.03,2602.1001,28574.602,2624.44,2600.1,2612.27,0,2618.8304
2024-10-23T08:00:00+00:00,2602.1101,2610.45,2583.4199,2603.1201,121452.51,2624.44,2583.42,2603.93,0,2618.2143
2024-10-23T08:15:00+00:00,2603.1201,2603.8999,2591.1001,2594.6399,34876.156,2624.44,2583.42,2603.93,-1,2617.2898
2024-10-23T08:30:00+00:00,2594.6299,2596.23,2581.5,2586.1299,55268.945,2624.44,2581.5,2602.97,-1,2616.0678
2024-10-23T08:45:00+00:00,2586.1399,2588.71,2570.25,2575.8601,92053.539,2624.44,2570.25,2597.345,-1,2614.4911
2024-10-23T09:00:00+00:00,2575.8601,2579.1499,2564.6001,2564.6001,91952.93,2624.44,2564.6,2594.52,-1,2612.5346
2024-10-23T09:15:00+00:00,2564.6001,2575.3,2562.54,2571.9299,47025.949,2624.44,2562.54,2593.49,-1,2610.9422
2024-10-23T09:30:00+00:00,2571.9299,2580.6699,2571.1399,2578.6399,36331.91,2624.44,2562.54,2593.49,-1,2609.6755
2024-10-23T09:45:00+00:00,2578.6499,2582.01,2578.02,2579.6399,15571.519,2624.44,2562.54,2593.49,-1,2608.4976
2024-10-23T10:00:00+00:00,2579.6299,2582.1399,2577.9199,2579.21,12212.92,2624.44,2562.54,2593.49,-1,2607.3491
2024-10-23T10:15:00+00:00,2579.21,2585.71,2577.8,2585.23,17499.947,2624.44,2562.54,2593.49,-1,2606.4817
2024-10-23T10:30:00+00:00,2585.22,2588.5601,2580.48,2581.6599,14420.492,2624.44,2562.54,2593.49,-1,2605.5083
2024-10-23T10:45:00+00:00,2581.6699,2582.8401,2579.04,2581.29,11787.911,2624.44,2562.54,2593.49,-1,2604.5585
2024-10-23T11:00:00+00:00,2581.29,2586.3301,2580.6699,2583.3401,8911.4619,2624.44,2562.54,2593.49,-1,2603.7264
2024-10-23T11:15:00+00:00,2583.3401,2587.3,2582.8701,2585.6899,8138.0332,2622.73,2562.54,2592.635,-1,2603.0191
2024-10-23T11:30:00+00:00,2585.6899,2586.6599,2576.8101,2578.52,20343.836,2619.9,2562.54,2591.22,-1,2602.0584
2024-10-23T11:45:00+00:00,2578.48,2582.5701,2577.5801,2580.8301,15305.344,2615.75,2562.54,2589.145,-1,2601.2259
2024-10-23T12:00:00+00:00,2580.8301,2583,2574.2,2575.8101,27017.854,2614.9,2562.54,2588.72,-1,2600.2292
2024-10-23T12:15:00+00:00,2575.8101,2581,2565.01,2567.6699,47270.594,2614.5,2562.54,2588.52,-1,2598.9523
2024-10-23T12:30:00+00:00,2567.6599,2573.0701,2555,2571.6599,85481.266,2610.45,2555,2582.725,-1,2597.8821
2024-10-23T12:45:00+00:00,2571.6699,2577.05,2567.1599,2570.6899,24828.922,2610.45,2555,2582.725,-1,2596.8157
2024-10-23T13:00:00+00:00,2570.6899,2575.29,2567.54,2575.29,16677.33,2603.9,2555,2579.45,-1,2595.9716
2024-10-23T13:15:00+00:00,2575.28,2577.51,2570.99,2576.8601,16832.982,2596.23,2555,2575.615,-1,2595.2221
2024-10-23T13:30:00+00:00,2576.8501,2579.54,2572.3999,2577.99,19468.719,2588.71,2555,2571.855,0,2594.5463
2024-10-23T13:45:00+00:00,2578,2586.74,2577.71,2581.1499,35836.246,2588.56,2555,2571.78,0,2594.021
2024-10-23T14:00:00+00:00,2581.1499,2582,2565.3,2569.8999,29676.791,2588.56,2555,2571.78,0,2593.0751
2024-10-23T14:15:00+00:00,2569.8999,2577.9399,2568.28,2574.6599,16595.988,2588.56,2555,2571.78,0,2592.3529
2024-10-23T14:30:00+00:00,2574.6499,2580.9099,2573.1399,2577.0601,14146.185,2588.56,2555,2571.78,0,2591.7532
2024-10-23T14:45:00+00:00,2577.05,2577.72,2560,2563.01,38984.117,2588.56,2555,2571.78,0,2590.626
2024-10-23T15:00:00+00:00,2563,2564.46,2548.46,2551.1599,82363.555,2588.56,2548.46,2568.51,0,2589.0783
2024-10-23T15:15:00+00:00,2551.1699,2555.54,2538.24,2540,90860.789,2588.56,2538.24,2563.4,-1,2587.1537
2024-10-23T15:30:00+00:00,2540,2543.5701,2529,2534.49,99010.641,2587.3,2529,2558.15,-1,2585.0884
2024-10-23T15:45:00+00:00,2534.5,2540.8899,2530.71,2539.53,54197.141,2587.3,2529,2558.15,-1,2583.3018
2024-10-23T16:00:00+00:00,2539.53,2541.8,2529,2532.3301,42971.652,2587.3,2529,2558.15,-1,2581.3029
2024-10-23T16:15:00+00:00,2532.3301,2535,2511.1201,2516.49,125678.77,2586.74,2511.12,2548.93,-1,2578.7612
2024-10-23T16:30:00+00:00,2516.49,2523.4399,2509.03,2511.5701,61979.375,2586.74,2509.03,2547.885,-1,2576.1263
2024-10-23T16:45:00+00:00,2511.5601,2514.21,2484.3701,2491.49,153502.05,2586.74,2484.37,2535.555,-1,2572.8072
2024-10-23T17:00:00+00:00,2491.49,2496.4199,2484,2492.6799,75025.828,2586.74,2484,2535.37,-1,2569.665
2024-10-23T17:15:00+00:00,2492.6699,2511.99,2490.6499,2506.3,100095.55,2586.74,2484,2535.37,-1,2567.1801
2024-10-23T17:30:00+00:00,2506.3,2506.3,2494.6899,2498.6399,44980.957,2586.74,2484,2535.37,-1,2564.4922
2024-10-23T17:45:00+00:00,2498.6499,2504.54,2492.5601,2495.47,27423.029,2586.74,2484,2535.37,-1,2561.7855
2024-10-23T18:00:00+00:00,2495.47,2496.3501,2443.01,2482.25,207403.02,2586.74,2443.01,2514.875,-1,2558.6664
2024-10-23T18:15:00+00:00,2482.24,2484.1699,2466.77,2480.01,67511.656,2586.74,2443.01,2514.875,-1,2555.5819
2024-10-23T18:30:00+00:00,2480,2485.95,2475.22,2485.9399,39191.754,2586.74,2443.01,2514.875,-1,2552.8508
2024-10-23T18:45:00+00:00,2485.95,2494.1599,2482.5,2490.48,48290.082,2582,2443.01,2512.505,-1,2550.4049
2024-10-23T19:00:00+00:00,2490.47,2500.23,2489.4299,2490.8301,49449.664,2580.91,2443.01,2511.96,-1,2548.0686
2024-10-23T19:15:00+00:00,2490.8301,2506.24,2487.72,2501.78,40228.355,2580.91,2443.01,2511.96,-1,2546.2534
2024-10-23T19:30:00+00:00,2501.79,2511.1899,2497,2509.02,39062.766,2577.72,2443.01,2510.365,-1,2544.7933
2024-10-23T19:45:00+00:00,2509.01,2514.8101,2504.4399,2511.77,43418.855,2564.46,2443.01,2503.735,-1,2543.4982
2024-10-23T20:00:00+00:00,2511.77,2512.27,2505.73,2508.0801,23578.062,2555.54,2443.01,2499.275,0,2542.1093
2024-10-23T20:15:00+00:00,2508.0801,2517,2508.0801,2512.9099,16866.398,2543.57,2443.01,2493.29,0,2540.9642
2024-10-23T20:30:00+00:00,2512.8999,2517.97,2512.6699,2517.97,31539.867,2541.8,2443.01,2492.405,0,2540.0625
2024-10-23T20:45:00+00:00,2517.97,2518.3301,2513.02,2514.8701,11275.779,2541.8,2443.01,2492.405,0,2539.0745
2024-10-23T21:00:00+00:00,2514.8701,2515.23,2500.96,2506.72,28239.557,2535,2443.01,2489.005,0,2537.8057
2024-10-23T21:15:00+00:00,2506.73,2508.0801,2501.49,2505.01,8155.4282,2523.44,2443.01,2483.225,0,2536.5196
2024-10-23T21:30:00+00:00,2505.02,2509.8999,2503.23,2506.1299,10905.086,2518.33,2443.01,2480.67,0,2535.3279
2024-10-23T21:45:00+00:00,2506.1299,2506.1299,2501.02,2503.9299,8312.7803,2518.33,2443.01,2480.67,0,2534.0966
2024-10-23T22:00:00+00:00,2503.9299,2511.8201,2503.9199,2509.74,21191.268,2518.33,2443.01,2480.67,0,2533.1414
2024-10-23T22:15:00+00:00,2509.74,2509.74,2502.6201,2504.9199,9612.5752,2518.33,2443.01,2480.67,0,2532.0347
2024-10-23T22:30:00+00:00,2504.9199,2513.9099,2503.3201,2513.78,9477.8057,2518.33,2443.01,2480.67,0,2531.3188
2024-10-23T22:45:00+00:00,2513.78,2515,2509.97,2509.98,11303.892,2518.33,2443.01,2480.67,0,2530.482
2024-10-23T23:00:00+00:00,2509.98,2519.49,2507.6499,2518.3799,24069.076,2519.49,2466.77,2493.13,0,2530.0074
2024-10-23T23:15:00+00:00,2518.3799,2523.75,2517.4299,2522.98,19851.109,2523.75,2475.22,2499.485,0,2529.7318
2024-10-23T23:30:00+00:00,2522.98,2526.97,2520.49,2525.21,15778.463,2526.97,2482.5,2504.735,0,2529.5545
2024-10-23T23:45:00+00:00,2525.22,2527.99,2523.26,2523.8401,11582.703,2527.99,2487.72,2507.855,0,2529.3304
2024-10-24T00:00:00+00:00,2523.8501,2525.02,2519.54,2519.7,11642.691,2527.99,2487.72,2507.855,0,2528.9527
2024-10-24T00:15:00+00:00,2519.71,2520.0601,2507.76,2510.9399,28778.688,2527.99,2497,2512.495,0,2528.2464
2024-10-24T00:30:00+00:00,2510.9399,2522.26,2510.9299,2522.25,19777.176,2527.99,2500.96,2514.475,0,2528.0112
2024-10-24T00:45:00+00:00,2522.26,2549.9299,2522.26,2549.25,79305.352,2549.93,2500.96,2525.445,0,2528.8441
2024-10-24T01:00:00+00:00,2549.26,2561.04,2542.8999,2556.8101,49706.801,2561.04,2500.96,2531,1,2529.9408
2024-10-24T01:15:00+00:00,2556.8101,2559,2541.54,2544.4199,36099.012,2561.04,2500.96,2531,1,2530.5086
2024-10-24T01:30:00+00:00,2544.5801,2546.54,2536.6101,2537.1699,24211.83,2561.04,2500.96,2531,1,2530.7699
2024-10-24T01:45:00+00:00,2537.1599,2546.6599,2537.1599,2544.6101,18504.844,2561.04,2500.96,2531,1,2531.3126
2024-10-24T02:00:00+00:00,2544.6101,2547.6699,2539.02,2543.5601,10430.784,2561.04,2501.02,2531.03,1,2531.7929
2024-10-24T02:15:00+00:00,2543.5601,2552.5,2542.6699,2551.25,13058.985,2561.04,2501.02,2531.03,1,2532.5559
2024-10-24T02:30:00+00:00,2551.25,2555,2545.75,2547.3601,15088.559,2561.04,2501.02,2531.03,1,2533.1365
2024-10-24T02:45:00+00:00,2547.3601,2557.4399,2546.0901,2555.55,16383.404,2561.04,2502.62,2531.83,1,2534.0154
2024-10-24T03:00:00+00:00,2555.55,2556.05,2551,2553.0901,13500.686,2561.04,2502.62,2531.83,1,2534.7635
2024-10-24T03:15:00+00:00,2553.0801,2557.79,2549.1699,2552.6299,11827.984,2561.04,2503.32,2532.18,1,2535.4641
2024-10-24T03:30:00+00:00,2552.6299,2553.03,2546.6699,2548.77,9077.2988,2561.04,2507.65,2534.345,1,2535.9859
2024-10-24T03:45:00+00:00,2548.77,2549.6599,2543.96,2544.1899,8625.6729,2561.04,2507.65,2534.345,1,2536.3076
2024-10-24T04:00:00+00:00,2544.2,2548.8601,2541.52,2546.01,14378.196,2561.04,2507.76,2534.4,1,2536.6881
2024-10-24T04:15:00+00:00,2546,2546.3799,2539.04,2546.3401,16624.83,2561.04,2507.76,2534.4,1,2537.0666
2024-10-24T04:30:00+00:00,2546.3401,2547.9399,2543.48,2547.8799,11212.485,2561.04,2507.76,2534.4,1,2537.4907
2024-10-24T04:45:00+00:00,2547.8701,2554.6299,2545.49,2552.6799,19595.834,2561.04,2507.76,2534.4,1,2538.0863
2024-10-24T05:00:00+00:00,2552.6799,2559,2550.71,2557.8999,12462.67,2561.04,2507.76,2534.4,1,2538.8633
2024-10-24T05:15:00+00:00,2557.8899,2558.8799,2550.3201,2552.78,53077.133,2561.04,2510.93,2535.985,1,2539.4091
2024-10-24T05:30:00+00:00,2552.78,2555.28,2551.1899,2553.99,7455.2729,2561.04,2522.26,2541.65,1,2539.9809
2024-10-24T05:45:00+00:00,2554,2558.25,2551.1899,2556.0601,10124.999,2561.04,2536.61,2548.825,1,2540.6114
2024-10-24T06:00:00+00:00,2556.0601,2561.8301,2556.05,2559.22,19743.99,2561.83,2536.61,2549.22,1,2541.3412
2024-10-24T06:15:00+00:00,2559.22,2560.8999,2556,2556.3,9773.2139,2561.83,2536.61,2549.22,1,2541.9278
2024-10-24T06:30:00+00:00,2556.3,2559.1699,2553.23,2553.3701,10063.498,2561.83,2537.16,2549.495,1,2542.3765
2024-10-24T06:45:00+00:00,2553.3601,2554.1001,2546.2,2547.4199,24899.527,2561.83,2539.02,2550.425,1,2542.5743
2024-10-24T07:00:00+00:00,2547.4099,2552.6399,2546.5,2551.9199,11814.513,2561.83,2539.04,2550.435,0,2542.9408
2024-10-24T07:15:00+00:00,2551.9099,2554.8301,2546.1899,2550.1299,9690.6807,2561.83,2539.04,2550.435,0,2543.2227
2024-10-24T07:30:00+00:00,2550.1299,2553.3899,2548.26,2548.71,10864.943,2561.83,2539.04,2550.435,0,2543.4379
