Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
101,2146,Entry short,Short,2024-11-11T05:30:00+0000,3148.29,1,-27.36,-0.87,341.44,0.03,41.14,1.31,38.45,1.22
101,2164,Exit short,Long,2024-11-11T10:00:00+0000,3175.65,1,-27.36,-0.87,341.44,0.03,41.14,1.31,38.45,1.22
102,2164,Entry long,Long,2024-11-11T10:00:00+0000,3175.65,1,-27.07,-0.85,314.37,0.03,39.04,1.23,35.07,1.10
102,2179,Exit long,Short,2024-11-11T13:45:00+0000,3148.58,1,-27.07,-0.85,314.37,0.03,39.04,1.23,35.07,1.10
103,2179,Entry short,Short,2024-11-11T13:45:00+0000,3148.58,1,-76.54,-2.43,237.83,0.02,6.53,0.21,86.33,2.74
103,2186,Exit short,Long,2024-11-11T15:30:00+0000,3225.12,1,-76.54,-2.43,237.83,0.02,6.53,0.21,86.33,2.74
104,2186,Entry long,Long,2024-11-11T15:30:00+0000,3225.12,1,109.4,3.39,347.23,0.03,223.88,6.94,9.12,0.28
104,2262,Exit long,Short,2024-11-12T10:30:00+0000,3334.52,1,109.4,3.39,347.23,0.03,223.88,6.94,9.12,0.28
105,2262,Entry short,Short,2024-11-12T10:30:00+0000,3334.52,1,30.76,0.92,377.99,0.04,123.37,3.70,8.94,0.27
105,2297,Exit short,Long,2024-11-12T19:15:00+0000,3303.76,1,30.76,0.92,377.99,0.04,123.37,3.70,8.94,0.27
106,2297,Entry long,Long,2024-11-12T19:15:00+0000,3303.76,1,-75.76,-2.29,302.23,0.03,3.47,0.11,87.43,2.65
106,2326,Exit long,Short,2024-11-13T02:30:00+0000,3228,1,-75.76,-2.29,302.23,0.03,3.47,0.11,87.43,2.65
107,2326,Entry short,Short,2024-11-13T02:30:00+0000,3228,1,10.45,0.32,312.68,0.03,108,3.35,33.42,1.04
107,2371,Exit short,Long,2024-11-13T13:45:00+0000,3217.55,1,10.45,0.32,312.68,0.03,108,3.35,33.42,1.04
108,2371,Entry long,Long,2024-11-13T13:45:00+0000,3217.55,1,-0.45,-0.01,312.23,0.03,117.45,3.65,21.39,0.66
108,2393,Exit long,Short,2024-11-13T19:15:00+0000,3217.1,1,-0.45,-0.01,312.23,0.03,117.45,3.65,21.39,0.66
109,2393,Entry short,Short,2024-11-13T19:15:00+0000,3217.1,1,-0.14,-0.00,312.09,0.03,97.1,3.02,15.77,0.49
109,2420,Exit short,Long,2024-11-14T02:00:00+0000,3217.24,1,-0.14,-0.00,312.09,0.03,97.1,3.02,15.77,0.49
110,2420,Entry long,Long,2024-11-14T02:00:00+0000,3217.24,1,-35.12,-1.09,276.97,0.03,25.07,0.78,41.63,1.29
110,2456,Exit long,Short,2024-11-14T11:00:00+0000,3182.12,1,-35.12,-1.09,276.97,0.03,25.07,0.78,41.63,1.29
111,2456,Entry short,Short,2024-11-14T11:00:00+0000,3182.12,1,35.71,1.12,312.68,0.03,124.98,3.93,18.76,0.59
111,2479,Exit short,Long,2024-11-14T16:45:00+0000,3146.41,1,35.71,1.12,312.68,0.03,124.98,3.93,18.76,0.59
112,2479,Entry long,Long,2024-11-14T16:45:00+0000,3146.41,1,-39.76,-1.26,272.92,0.03,37.69,1.20,46.4,1.47
112,2493,Exit long,Short,2024-11-14T20:15:00+0000,3106.65,1,-39.76,-1.26,272.92,0.03,37.69,1.20,46.4,1.47
113,2493,Entry short,Short,2024-11-14T20:15:00+0000,3106.65,1,13.61,0.44,286.53,0.03,90.54,2.91,23.68,0.76
113,2545,Exit short,Long,2024-11-15T09:15:00+0000,3093.04,1,13.61,0.44,286.53,0.03,90.54,2.91,23.68,0.76
114,2545,Entry long,Long,2024-11-15T09:15:00+0000,3093.04,1,-22.1,-0.71,264.43,0.03,40.64,1.31,27.04,0.87
114,2566,Exit long,Short,2024-11-15T14:30:00+0000,3070.94,1,-22.1,-0.71,264.43,0.03,40.64,1.31,27.04,0.87
115,2566,Entry short,Short,2024-11-15T14:30:00+0000,3070.94,1,-11.65,-0.38,252.78,0.03,54.44,1.77,17.45,0.57
115,2591,Exit short,Long,2024-11-15T20:45:00+0000,3082.59,1,-11.65,-0.38,252.78,0.03,54.44,1.77,17.45,0.57
116,2591,Entry long,Long,2024-11-15T20:45:00+0000,3082.59,1,33.19,1.08,285.97,0.03,84.61,2.74,9.12,0.30
116,2632,Exit long,Short,2024-11-16T07:00:00+0000,3115.78,1,33.19,1.08,285.97,0.03,84.61,2.74,9.12,0.30
117,2632,Entry short,Short,2024-11-16T07:00:00+0000,3115.78,1,-38.94,-1.25,247.03,0.02,12.78,0.41,39.22,1.26
117,2650,Exit short,Long,2024-11-16T11:30:00+0000,3154.72,1,-38.94,-1.25,247.03,0.02,12.78,0.41,39.22,1.26
118,2650,Entry long,Long,2024-11-16T11:30:00+0000,3154.72,1,13.28,0.42,260.31,0.03,67.97,2.15,6.65,0.21
118,2659,Exit long,Short,2024-11-16T13:45:00+0000,3168,1,13.28,0.42,260.31,0.03,67.97,2.15,6.65,0.21
119,2659,Entry short,Short,2024-11-16T13:45:00+0000,3168,1,-6.95,-0.22,253.36,0.03,7.8,0.25,9,0.28
119,2660,Exit short,Long,2024-11-16T14:00:00+0000,3174.95,1,-6.95,-0.22,253.36,0.03,7.8,0.25,9,0.28
120,2660,Entry long,Long,2024-11-16T14:00:00+0000,3174.95,1,-4.75,-0.15,248.61,0.02,10.05,0.32,5.95,0.19
120,2661,Exit long,Short,2024-11-16T14:15:00+0000,3170.2,1,-4.75,-0.15,248.61,0.02,10.05,0.32,5.95,0.19
121,2661,Entry short,Short,2024-11-16T14:15:00+0000,3170.2,1,-4.21,-0.13,244.4,0.02,12.12,0.38,6.8,0.21
121,2662,Exit short,Long,2024-11-16T14:30:00+0000,3174.41,1,-4.21,-0.13,244.4,0.02,12.12,0.38,6.8,0.21
122,2662,Entry long,Long,2024-11-16T14:30:00+0000,3174.41,1,-6.12,-0.19,238.28,0.02,4.07,0.13,12.06,0.38
122,2663,Exit long,Short,2024-11-16T14:45:00+0000,3168.29,1,-6.12,-0.19,238.28,0.02,4.07,0.13,12.06,0.38
123,2663,Entry short,Short,2024-11-16T14:45:00+0000,3168.29,1,-5.81,-0.18,232.47,0.02,47.18,1.49,9.74,0.31
123,2677,Exit short,Long,2024-11-16T18:15:00+0000,3174.1,1,-5.81,-0.18,232.47,0.02,47.18,1.49,9.74,0.31
124,2677,Entry long,Long,2024-11-16T18:15:00+0000,3174.1,1,-39.33,-1.24,193.14,0.02,12.71,0.40,40.1,1.26
124,2696,Exit long,Short,2024-11-16T23:00:00+0000,3134.77,1,-39.33,-1.24,193.14,0.02,12.71,0.40,40.1,1.26
125,2696,Entry short,Short,2024-11-16T23:00:00+0000,3134.77,1,1.1,0.04,194.24,0.02,99.77,3.18,21.11,0.67
125,2719,Exit short,Long,2024-11-17T04:45:00+0000,3133.67,1,1.1,0.04,194.24,0.02,99.77,3.18,21.11,0.67
126,2719,Entry long,Long,2024-11-17T04:45:00+0000,3133.67,1,-38.22,-1.22,156.02,0.02,4.93,0.16,38.58,1.23
126,2723,Exit long,Short,2024-11-17T05:45:00+0000,3095.45,1,-38.22,-1.22,156.02,0.02,4.93,0.16,38.58,1.23
127,2723,Entry short,Short,2024-11-17T05:45:00+0000,3095.45,1,-9.75,-0.31,146.27,0.01,-0,0.00,15.06,0.49
127,2724,Exit short,Long,2024-11-17T06:00:00+0000,3105.2,1,-9.75,-0.31,146.27,0.01,-0,0.00,15.06,0.49
128,2724,Entry long,Long,2024-11-17T06:00:00+0000,3105.2,1,8.19,0.26,154.46,0.02,59.6,1.92,1.33,0.04
128,2745,Exit long,Short,2024-11-17T11:15:00+0000,3113.39,1,8.19,0.26,154.46,0.02,59.6,1.92,1.33,0.04
129,2745,Entry short,Short,2024-11-17T11:15:00+0000,3113.39,1,-0.66,-0.02,153.8,0.02,70.01,2.25,15.84,0.51
129,2799,Exit short,Long,2024-11-18T00:45:00+0000,3114.05,1,-0.66,-0.02,153.8,0.02,70.01,2.25,15.84,0.51
130,2799,Entry long,Long,2024-11-18T00:45:00+0000,3114.05,1,-4.49,-0.14,149.31,0.01,39.1,1.26,19.41,0.62
130,2835,Exit long,Short,2024-11-18T09:45:00+0000,3109.56,1,-4.49,-0.14,149.31,0.01,39.1,1.26,19.41,0.62
131,2835,Entry short,Short,2024-11-18T09:45:00+0000,3109.56,1,-30.75,-0.99,118.56,0.01,58.06,1.87,40.12,1.29
131,2859,Exit short,Long,2024-11-18T15:45:00+0000,3140.31,1,-30.75,-0.99,118.56,0.01,58.06,1.87,40.12,1.29
132,2859,Entry long,Long,2024-11-18T15:45:00+0000,3140.31,1,-0.63,-0.02,117.93,0.01,64.69,2.06,18.75,0.60
132,2873,Exit long,Short,2024-11-18T19:15:00+0000,3139.68,1,-0.63,-0.02,117.93,0.01,64.69,2.06,18.75,0.60
133,2873,Entry short,Short,2024-11-18T19:15:00+0000,3139.68,1,-41.07,-1.31,76.86,0.01,47.72,1.52,51.51,1.64
133,2878,Exit short,Long,2024-11-18T20:30:00+0000,3180.75,1,-41.07,-1.31,76.86,0.01,47.72,1.52,51.51,1.64
134,2878,Entry long,Long,2024-11-18T20:30:00+0000,3180.75,1,-22.54,-0.71,54.32,0.01,47.25,1.49,42.19,1.33
134,2896,Exit long,Short,2024-11-19T01:00:00+0000,3158.21,1,-22.54,-0.71,54.32,0.01,47.25,1.49,42.19,1.33
135,2896,Entry short,Short,2024-11-19T01:00:00+0000,3158.21,1,16.86,0.53,71.18,0.01,65.2,2.06,7.79,0.25
135,2941,Exit short,Long,2024-11-19T12:15:00+0000,3141.35,1,16.86,0.53,71.18,0.01,65.2,2.06,7.79,0.25
136,2941,Entry long,Long,2024-11-19T12:15:00+0000,3141.35,1,-36.61,-1.17,34.57,0.00,11.18,0.36,40.65,1.29
136,2947,Exit long,Short,2024-11-19T13:45:00+0000,3104.74,1,-36.61,-1.17,34.57,0.00,11.18,0.36,40.65,1.29
137,2947,Entry short,Short,2024-11-19T13:45:00+0000,3104.74,1,-18.76,-0.60,15.81,0.00,27.79,0.90,27.59,0.89
137,2963,Exit short,Long,2024-11-19T17:45:00+0000,3123.5,1,-18.76,-0.60,15.81,0.00,27.79,0.90,27.59,0.89
138,2963,Entry long,Long,2024-11-19T17:45:00+0000,3123.5,1,-34.22,-1.10,-18.41,-0.00,24.5,0.78,39,1.25
138,2977,Exit long,Short,2024-11-19T21:15:00+0000,3089.28,1,-34.22,-1.10,-18.41,-0.00,24.5,0.78,39,1.25
139,2977,Entry short,Short,2024-11-19T21:15:00+0000,3089.28,1,-26.67,-0.86,-45.08,-0.00,22.88,0.74,45.61,1.48
139,2993,Exit short,Long,2024-11-20T01:15:00+0000,3115.95,1,-26.67,-0.86,-45.08,-0.00,22.88,0.74,45.61,1.48
140,2993,Entry long,Long,2024-11-20T01:15:00+0000,3115.95,1,-34.53,-1.11,-79.61,-0.01,0.22,0.01,42.39,1.36
140,3002,Exit long,Short,2024-11-20T03:30:00+0000,3081.42,1,-34.53,-1.11,-79.61,-0.01,0.22,0.01,42.39,1.36
141,3002,Entry short,Short,2024-11-20T03:30:00+0000,3081.42,1,-32.57,-1.06,-112.18,-0.01,7.66,0.25,36.31,1.18
141,3021,Exit short,Long,2024-11-20T08:15:00+0000,3113.99,1,-32.57,-1.06,-112.18,-0.01,7.66,0.25,36.31,1.18
142,3021,Entry long,Long,2024-11-20T08:15:00+0000,3113.99,1,-27.65,-0.89,-139.83,-0.01,23.59,0.76,28.87,0.93
142,3033,Exit long,Short,2024-11-20T11:15:00+0000,3086.34,1,-27.65,-0.89,-139.83,-0.01,23.59,0.76,28.87,0.93
143,3033,Entry short,Short,2024-11-20T11:15:00+0000,3086.34,1,-65.25,-2.11,-205.08,-0.02,3.1,0.10,75.91,2.46
143,3045,Exit short,Long,2024-11-20T14:15:00+0000,3151.59,1,-65.25,-2.11,-205.08,-0.02,3.1,0.10,75.91,2.46
144,3045,Entry long,Long,2024-11-20T14:15:00+0000,3151.59,1,-42.13,-1.34,-247.21,-0.02,8.11,0.26,60.09,1.91
144,3047,Exit long,Short,2024-11-20T14:45:00+0000,3109.46,1,-42.13,-1.34,-247.21,-0.02,8.11,0.26,60.09,1.91
145,3047,Entry short,Short,2024-11-20T14:45:00+0000,3109.46,1,19.88,0.64,-227.33,-0.02,78.96,2.54,28.01,0.90
145,3077,Exit short,Long,2024-11-20T22:15:00+0000,3089.58,1,19.88,0.64,-227.33,-0.02,78.96,2.54,28.01,0.90
146,3077,Entry long,Long,2024-11-20T22:15:00+0000,3089.58,1,-50.19,-1.62,-277.52,-0.03,9.92,0.32,51.79,1.68
146,3094,Exit long,Short,2024-11-21T02:30:00+0000,3039.39,1,-50.19,-1.62,-277.52,-0.03,9.92,0.32,51.79,1.68
147,3094,Entry short,Short,2024-11-21T02:30:00+0000,3039.39,1,-62.01,-2.04,-339.53,-0.03,6.07,0.20,63.99,2.11
147,3098,Exit short,Long,2024-11-21T03:30:00+0000,3101.4,1,-62.01,-2.04,-339.53,-0.03,6.07,0.20,63.99,2.11
148,3098,Entry long,Long,2024-11-21T03:30:00+0000,3101.4,1,163.79,5.28,-175.74,-0.02,273.52,8.82,23.49,0.76
148,3146,Exit long,Short,2024-11-21T15:30:00+0000,3265.19,1,163.79,5.28,-175.74,-0.02,273.52,8.82,23.49,0.76
149,3146,Entry short,Short,2024-11-21T15:30:00+0000,3265.19,1,-37.01,-1.13,-212.75,-0.02,26.01,0.80,37.75,1.16
149,3149,Exit short,Long,2024-11-21T16:15:00+0000,3302.2,1,-37.01,-1.13,-212.75,-0.02,26.01,0.80,37.75,1.16
150,3149,Entry long,Long,2024-11-21T16:15:00+0000,3302.2,1,17.21,0.52,-195.54,-0.02,87.79,2.66,3.74,0.11
150,3184,Exit long,Short,2024-11-22T01:00:00+0000,3319.41,1,17.21,0.52,-195.54,-0.02,87.79,2.66,3.74,0.11
151,3184,Entry short,Short,2024-11-22T01:00:00+0000,3319.41,1,-103.64,-3.12,-299.18,-0.03,12.38,0.37,104.75,3.16
151,3198,Exit short,Long,2024-11-22T04:30:00+0000,3423.05,1,-103.64,-3.12,-299.18,-0.03,12.38,0.37,104.75,3.16
152,3198,Entry long,Long,2024-11-22T04:30:00+0000,3423.05,1,-58.22,-1.70,-357.4,-0.04,6.94,0.20,66.04,1.93
152,3207,Exit long,Short,2024-11-22T06:45:00+0000,3364.83,1,-58.22,-1.70,-357.4,-0.04,6.94,0.20,66.04,1.93
153,3207,Entry short,Short,2024-11-22T06:45:00+0000,3364.83,1,-17.54,-0.52,-374.94,-0.04,3.14,0.09,21.58,0.64
153,3210,Exit short,Long,2024-11-22T07:30:00+0000,3382.37,1,-17.54,-0.52,-374.94,-0.04,3.14,0.09,21.58,0.64
154,3210,Entry long,Long,2024-11-22T07:30:00+0000,3382.37,1,-16.72,-0.49,-391.66,-0.04,7.25,0.21,21.37,0.63
154,3212,Exit long,Short,2024-11-22T08:00:00+0000,3365.65,1,-16.72,-0.49,-391.66,-0.04,7.25,0.21,21.37,0.63
155,3212,Entry short,Short,2024-11-22T08:00:00+0000,3365.65,1,-15.74,-0.47,-407.4,-0.04,0,0.00,16.35,0.49
155,3214,Exit short,Long,2024-11-22T08:30:00+0000,3381.39,1,-15.74,-0.47,-407.4,-0.04,0,0.00,16.35,0.49
156,3214,Entry long,Long,2024-11-22T08:30:00+0000,3381.39,1,-18.88,-0.56,-426.28,-0.04,5.67,0.17,19.79,0.59
156,3218,Exit long,Short,2024-11-22T09:30:00+0000,3362.51,1,-18.88,-0.56,-426.28,-0.04,5.67,0.17,19.79,0.59
157,3218,Entry short,Short,2024-11-22T09:30:00+0000,3362.51,1,36.11,1.07,-390.17,-0.04,102.09,3.04,10.46,0.31
157,3275,Exit short,Long,2024-11-22T23:45:00+0000,3326.4,1,36.11,1.07,-390.17,-0.04,102.09,3.04,10.46,0.31
158,3275,Entry long,Long,2024-11-22T23:45:00+0000,3326.4,1,27,0.81,-363.17,-0.04,81.56,2.45,11.12,0.33
158,3319,Exit long,Short,2024-11-23T10:45:00+0000,3353.4,1,27,0.81,-363.17,-0.04,81.56,2.45,11.12,0.33
159,3319,Entry short,Short,2024-11-23T10:45:00+0000,3353.4,1,-55.93,-1.67,-419.1,-0.04,8.18,0.24,63.1,1.88
159,3327,Exit short,Long,2024-11-23T12:45:00+0000,3409.33,1,-55.93,-1.67,-419.1,-0.04,8.18,0.24,63.1,1.88
160,3327,Entry long,Long,2024-11-23T12:45:00+0000,3409.33,1,-6.37,-0.19,-425.47,-0.04,89.61,2.63,28.33,0.83
160,3342,Exit long,Short,2024-11-23T16:30:00+0000,3402.96,1,-6.37,-0.19,-425.47,-0.04,89.61,2.63,28.33,0.83
161,3342,Entry short,Short,2024-11-23T16:30:00+0000,3402.96,1,-29.21,-0.86,-454.68,-0.05,15.47,0.45,29.63,0.87
161,3346,Exit short,Long,2024-11-23T17:30:00+0000,3432.17,1,-29.21,-0.86,-454.68,-0.05,15.47,0.45,29.63,0.87
162,3346,Entry long,Long,2024-11-23T17:30:00+0000,3432.17,1,-4.36,-0.13,-459.04,-0.05,6.43,0.19,11,0.32
162,3348,Exit long,Short,2024-11-23T18:00:00+0000,3427.81,1,-4.36,-0.13,-459.04,-0.05,6.43,0.19,11,0.32
163,3348,Entry short,Short,2024-11-23T18:00:00+0000,3427.81,1,-8.03,-0.23,-467.07,-0.05,46.3,1.35,12.06,0.35
163,3380,Exit short,Long,2024-11-24T02:00:00+0000,3435.84,1,-8.03,-0.23,-467.07,-0.05,46.3,1.35,12.06,0.35
164,3380,Entry long,Long,2024-11-24T02:00:00+0000,3435.84,1,-34.61,-1.01,-501.68,-0.05,17.16,0.50,35.84,1.04
164,3395,Exit long,Short,2024-11-24T05:45:00+0000,3401.23,1,-34.61,-1.01,-501.68,-0.05,17.16,0.50,35.84,1.04
165,3395,Entry short,Short,2024-11-24T05:45:00+0000,3401.23,1,58.6,1.72,-443.08,-0.04,118.75,3.49,31.17,0.92
165,3454,Exit short,Long,2024-11-24T20:30:00+0000,3342.63,1,58.6,1.72,-443.08,-0.04,118.75,3.49,31.17,0.92
166,3454,Entry long,Long,2024-11-24T20:30:00+0000,3342.63,1,-23.97,-0.72,-467.05,-0.05,31.37,0.94,40.67,1.22
166,3474,Exit long,Short,2024-11-25T01:30:00+0000,3318.66,1,-23.97,-0.72,-467.05,-0.05,31.37,0.94,40.67,1.22
167,3474,Entry short,Short,2024-11-25T01:30:00+0000,3318.66,1,-33.48,-1.01,-500.53,-0.05,7.74,0.23,42.24,1.27
167,3482,Exit short,Long,2024-11-25T03:30:00+0000,3352.14,1,-33.48,-1.01,-500.53,-0.05,7.74,0.23,42.24,1.27
168,3482,Entry long,Long,2024-11-25T03:30:00+0000,3352.14,1,117.5,3.51,-383.03,-0.04,179.79,5.36,4.34,0.13
168,3515,Exit long,Short,2024-11-25T11:45:00+0000,3469.64,1,117.5,3.51,-383.03,-0.04,179.79,5.36,4.34,0.13
169,3515,Entry short,Short,2024-11-25T11:45:00+0000,3469.64,1,-5.58,-0.16,-388.61,-0.04,13.64,0.39,9.34,0.27
169,3516,Exit short,Long,2024-11-25T12:00:00+0000,3475.22,1,-5.58,-0.16,-388.61,-0.04,13.64,0.39,9.34,0.27
170,3516,Entry long,Long,2024-11-25T12:00:00+0000,3475.22,1,-64.61,-1.86,-453.22,-0.05,49.28,1.42,67.22,1.93
170,3528,Exit long,Short,2024-11-25T15:00:00+0000,3410.61,1,-64.61,-1.86,-453.22,-0.05,49.28,1.42,67.22,1.93
171,3528,Entry short,Short,2024-11-25T15:00:00+0000,3410.61,1,-38.63,-1.13,-491.85,-0.05,59.61,1.75,38.63,1.13
171,3530,Exit short,Long,2024-11-25T15:30:00+0000,3449.24,1,-38.63,-1.13,-491.85,-0.05,59.61,1.75,38.63,1.13
172,3530,Entry long,Long,2024-11-25T15:30:00+0000,3449.24,1,-19.81,-0.57,-511.66,-0.05,100.67,2.92,25.68,0.74
172,3537,Exit long,Short,2024-11-25T17:15:00+0000,3429.43,1,-19.81,-0.57,-511.66,-0.05,100.67,2.92,25.68,0.74
173,3537,Entry short,Short,2024-11-25T17:15:00+0000,3429.43,1,-35.93,-1.05,-547.59,-0.05,1.27,0.04,38.95,1.14
173,3540,Exit short,Long,2024-11-25T18:00:00+0000,3465.36,1,-35.93,-1.05,-547.59,-0.05,1.27,0.04,38.95,1.14
174,3540,Entry long,Long,2024-11-25T18:00:00+0000,3465.36,1,-35.12,-1.01,-582.71,-0.06,42.62,1.23,35.26,1.02
174,3555,Exit long,Short,2024-11-25T21:45:00+0000,3430.24,1,-35.12,-1.01,-582.71,-0.06,42.62,1.23,35.26,1.02
175,3555,Entry short,Short,2024-11-25T21:45:00+0000,3430.24,1,-42.51,-1.24,-625.22,-0.06,63.93,1.86,43.68,1.27
175,3561,Exit short,Long,2024-11-25T23:15:00+0000,3472.75,1,-42.51,-1.24,-625.22,-0.06,63.93,1.86,43.68,1.27
176,3561,Entry long,Long,2024-11-25T23:15:00+0000,3472.75,1,-90.52,-2.61,-715.74,-0.07,0.73,0.02,91.61,2.64
176,3597,Exit long,Short,2024-11-26T08:15:00+0000,3382.23,1,-90.52,-2.61,-715.74,-0.07,0.73,0.02,91.61,2.64
177,3597,Entry short,Short,2024-11-26T08:15:00+0000,3382.23,1,55.79,1.65,-659.95,-0.07,128.04,3.79,11.39,0.34
177,3652,Exit short,Long,2024-11-26T22:00:00+0000,3326.44,1,55.79,1.65,-659.95,-0.07,128.04,3.79,11.39,0.34
178,3652,Entry long,Long,2024-11-26T22:00:00+0000,3326.44,1,297.56,8.95,-362.39,-0.04,361.56,10.87,21.44,0.64
178,3768,Exit long,Short,2024-11-28T03:00:00+0000,3624,1,297.56,8.95,-362.39,-0.04,361.56,10.87,21.44,0.64
179,3768,Entry short,Short,2024-11-28T03:00:00+0000,3624,1,2.39,0.07,-360,-0.04,60.67,1.67,6.53,0.18
179,3790,Exit short,Long,2024-11-28T08:30:00+0000,3621.61,1,2.39,0.07,-360,-0.04,60.67,1.67,6.53,0.18
180,3790,Entry long,Long,2024-11-28T08:30:00+0000,3621.61,1,-62.25,-1.72,-422.25,-0.04,22.69,0.63,70.61,1.95
180,3814,Exit long,Short,2024-11-28T14:30:00+0000,3559.36,1,-62.25,-1.72,-422.25,-0.04,22.69,0.63,70.61,1.95
181,3814,Entry short,Short,2024-11-28T14:30:00+0000,3559.36,1,-27.48,-0.77,-449.73,-0.04,28.36,0.80,27.72,0.78
181,3845,Exit short,Long,2024-11-28T22:15:00+0000,3586.84,1,-27.48,-0.77,-449.73,-0.04,28.36,0.80,27.72,0.78
182,3845,Entry long,Long,2024-11-28T22:15:00+0000,3586.84,1,-38.16,-1.06,-487.89,-0.05,18.16,0.51,51.32,1.43
182,3882,Exit long,Short,2024-11-29T07:30:00+0000,3548.68,1,-38.16,-1.06,-487.89,-0.05,18.16,0.51,51.32,1.43
183,3882,Entry short,Short,2024-11-29T07:30:00+0000,3548.68,1,-30.83,-0.87,-518.72,-0.05,3.91,0.11,33.04,0.93
183,3891,Exit short,Long,2024-11-29T09:45:00+0000,3579.51,1,-30.83,-0.87,-518.72,-0.05,3.91,0.11,33.04,0.93
184,3891,Entry long,Long,2024-11-29T09:45:00+0000,3579.51,1,19.05,0.53,-499.67,-0.05,69.77,1.95,15.76,0.44
184,3918,Exit long,Short,2024-11-29T16:30:00+0000,3598.56,1,19.05,0.53,-499.67,-0.05,69.77,1.95,15.76,0.44
185,3918,Entry short,Short,2024-11-29T16:30:00+0000,3598.56,1,-9.08,-0.25,-508.75,-0.05,37.29,1.04,14.2,0.39
185,3950,Exit short,Long,2024-11-30T00:30:00+0000,3607.64,1,-9.08,-0.25,-508.75,-0.05,37.29,1.04,14.2,0.39
186,3950,Entry long,Long,2024-11-30T00:30:00+0000,3607.64,1,64.36,1.78,-444.39,-0.04,122.36,3.39,37.44,1.04
186,3990,Exit long,Short,2024-11-30T10:30:00+0000,3672,1,64.36,1.78,-444.39,-0.04,122.36,3.39,37.44,1.04
187,3990,Entry short,Short,2024-11-30T10:30:00+0000,3672,1,-11.64,-0.32,-456.03,-0.05,42.04,1.14,12,0.33
187,4000,Exit short,Long,2024-11-30T13:00:00+0000,3683.64,1,-11.64,-0.32,-456.03,-0.05,42.04,1.14,12,0.33
188,4000,Entry long,Long,2024-11-30T13:00:00+0000,3683.64,1,-13.91,-0.38,-469.94,-0.05,0.97,0.03,15.97,0.43
188,4004,Exit long,Short,2024-11-30T14:00:00+0000,3669.73,1,-13.91,-0.38,-469.94,-0.05,0.97,0.03,15.97,0.43
189,4004,Entry short,Short,2024-11-30T14:00:00+0000,3669.73,1,-13.26,-0.36,-483.2,-0.05,0.39,0.01,14.81,0.40
189,4005,Exit short,Long,2024-11-30T14:15:00+0000,3682.99,1,-13.26,-0.36,-483.2,-0.05,0.39,0.01,14.81,0.40
190,4005,Entry long,Long,2024-11-30T14:15:00+0000,3682.99,1,8.15,0.22,-475.05,-0.05,59.19,1.61,28.99,0.79
190,4048,Exit long,Short,2024-12-01T01:00:00+0000,3691.14,1,8.15,0.22,-475.05,-0.05,59.19,1.61,28.99,0.79
191,4048,Entry short,Short,2024-12-01T01:00:00+0000,3691.14,1,-23.97,-0.65,-499.02,-0.05,29.79,0.81,42.98,1.16
191,4074,Exit short,Long,2024-12-01T07:30:00+0000,3715.11,1,-23.97,-0.65,-499.02,-0.05,29.79,0.81,42.98,1.16
192,4074,Entry long,Long,2024-12-01T07:30:00+0000,3715.11,1,-7.05,-0.19,-506.07,-0.05,35.56,0.96,37.73,1.02
192,4122,Exit long,Short,2024-12-01T19:30:00+0000,3708.06,1,-7.05,-0.19,-506.07,-0.05,35.56,0.96,37.73,1.02
193,4122,Entry short,Short,2024-12-01T19:30:00+0000,3708.06,1,-20.92,-0.56,-526.99,-0.05,26.95,0.73,31.93,0.86
193,4135,Exit short,Long,2024-12-01T22:45:00+0000,3728.98,1,-20.92,-0.56,-526.99,-0.05,26.95,0.73,31.93,0.86
194,4135,Entry long,Long,2024-12-01T22:45:00+0000,3728.98,1,-16.08,-0.43,-543.07,-0.05,37.02,0.99,33.37,0.89
194,4155,Exit long,Short,2024-12-02T03:45:00+0000,3712.9,1,-16.08,-0.43,-543.07,-0.05,37.02,0.99,33.37,0.89
195,4155,Entry short,Short,2024-12-02T03:45:00+0000,3712.9,1,83.91,2.26,-459.16,-0.05,140.55,3.79,10.69,0.29
195,4196,Exit short,Long,2024-12-02T14:00:00+0000,3628.99,1,83.91,2.26,-459.16,-0.05,140.55,3.79,10.69,0.29
196,4196,Entry long,Long,2024-12-02T14:00:00+0000,3628.99,1,-19.31,-0.53,-478.47,-0.05,55.62,1.53,24.99,0.69
196,4210,Exit long,Short,2024-12-02T17:30:00+0000,3609.68,1,-19.31,-0.53,-478.47,-0.05,55.62,1.53,24.99,0.69
197,4210,Entry short,Short,2024-12-02T17:30:00+0000,3609.68,1,-17.69,-0.49,-496.16,-0.05,52.07,1.44,26.07,0.72
197,4221,Exit short,Long,2024-12-02T20:15:00+0000,3627.37,1,-17.69,-0.49,-496.16,-0.05,52.07,1.44,26.07,0.72
198,4221,Entry long,Long,2024-12-02T20:15:00+0000,3627.37,1,-14.99,-0.41,-511.15,-0.05,6.74,0.19,16.37,0.45
198,4223,Exit long,Short,2024-12-02T20:45:00+0000,3612.38,1,-14.99,-0.41,-511.15,-0.05,6.74,0.19,16.37,0.45
199,4223,Entry short,Short,2024-12-02T20:45:00+0000,3612.38,1,-15.24,-0.42,-526.39,-0.05,11.74,0.32,21.63,0.60
