time,open,high,low,close,volume,Chandelier Long,Chandelier Short
2024-10-22T12:30:00+00:00,2632.9199,2634.5,2620.01,2620.78,43675.41,2632.137,2639.363
2024-10-22T12:45:00+00:00,2620.77,2628.1201,2617.6399,2622.2,33708.512,2629.6762,2639.5938
2024-10-22T13:00:00+00:00,2622.21,2625.4399,2616.71,2624.1001,15361.393,2629.0746,2639.5754
2024-10-22T13:15:00+00:00,2624.1001,2634.05,2622.25,2629.6399,34656.488,2622.3735,2639.9765
2024-10-22T13:30:00+00:00,2629.6499,2632.6499,2613.7,2615.1599,34194.688,2619.6656,2641.3344
2024-10-22T13:45:00+00:00,2615.1599,2621.8,2606,2621.1499,95746.938,2616.989,2635.201
2024-10-22T14:00:00+00:00,2621.1499,2638.5601,2613.8501,2634.3701,75385.781,2614.9467,2637.2433
2024-10-22T14:15:00+00:00,2634.3601,2638.5901,2614.9199,2616.4299,50889.238,2613.1392,2639.0508
2024-10-22T14:30:00+00:00,2616.4299,2639,2616.27,2633.1101,59853.395,2611.5419,2640.6481
2024-10-22T14:45:00+00:00,2633.1001,2641,2628.7,2638.3601,28280.406,2611.4396,2640.7504
2024-10-22T15:00:00+00:00,2638.3601,2641.3999,2631.5901,2633.95,29996.77,2611.6814,2640.5086
2024-10-22T15:15:00+00:00,2633.95,2635,2614.23,2618.3201,74032.938,2610.4177,2641.7723
2024-10-22T15:30:00+00:00,2618.3301,2631.51,2617,2629.1001,23436.502,2610.0651,2642.1249
2024-10-22T15:45:00+00:00,2629.1001,2629.4399,2622.3701,2623.75,12575.002,2610.743,2641.447
2024-10-22T16:00:00+00:00,2623.76,2627.4399,2619.6799,2625.5601,15539.066,2611.2961,2640.8939
2024-10-22T16:15:00+00:00,2625.5601,2627.03,2614.0801,2616.3601,22683.797,2611.1163,2641.0737
2024-10-22T16:30:00+00:00,2616.3601,2620.96,2608.6399,2609.0701,21139.539,2611.0305,2641.1595
2024-10-22T16:45:00+00:00,2609.0701,2613.8799,2606.51,2607.1299,37786.098,2611.6237,2640.5663
2024-10-22T17:00:00+00:00,2607.1299,2617.8999,2606.1101,2614.9399,26064.789,2611.5871,2640.6029
2024-10-22T17:15:00+00:00,2614.9399,2624.9099,2612.74,2623,21467.838,2611.5005,2640.6895
2024-10-22T17:30:00+00:00,2622.99,2627.8999,2620,2625.8601,17837.531,2607.21,2640.19
2024-10-22T17:45:00+00:00,2625.8601,2626.53,2622.25,2624.6299,11674.911,2608.1804,2639.2196
2024-10-22T18:00:00+00:00,2624.6201,2630.6899,2622.6799,2624.8401,16490.471,2608.5981,2638.8019
2024-10-22T18:15:00+00:00,2624.8501,2630.3999,2621.3201,2630.26,9931.6162,2608.851,2638.549
2024-10-22T18:30:00+00:00,2630.25,2631.3201,2622.29,2625.7,10227.766,2609.0991,2638.3009
2024-10-22T18:45:00+00:00,2625.6899,2629.5901,2620.26,2621.6899,8305.6123,2609.295,2638.105
2024-10-22T19:00:00+00:00,2621.6899,2629.8701,2620.72,2629.1399,6958.5122,2609.5066,2637.8934
2024-10-22T19:15:00+00:00,2629.1299,2633.51,2627.6899,2630.1001,10969.397,2610.1627,2637.3473
2024-10-22T19:30:00+00:00,2630.1001,2631.6599,2625.8501,2629.9199,6611.4751,2610.7903,2636.7197
2024-10-22T19:45:00+00:00,2629.9299,2632.0901,2627.4399,2627.4399,5312.314,2611.5476,2635.9624
2024-10-22T20:00:00+00:00,2627.4399,2630.72,2625.9199,2628.77,5965.418,2612.2499,2635.2601
2024-10-22T20:15:00+00:00,2628.78,2632,2627.0801,2628.8201,4927.6509,2612.904,2634.606
2024-10-22T20:30:00+00:00,2628.8101,2633.3101,2628.6299,2631.52,6422.9111,2607.1611,2633.9489
2024-10-22T20:45:00+00:00,2631.52,2634.9299,2630.53,2633.22,8081.5259,2607.7565,2633.2835
2024-10-22T21:00:00+00:00,2633.22,2634.9399,2630.3701,2633.73,5672.457,2608.3785,2632.6715
2024-10-22T21:15:00+00:00,2633.74,2634.29,2631.46,2632.9399,2244.2681,2609.1999,2631.8501
2024-10-22T21:30:00+00:00,2632.9399,2633.3301,2629.3601,2633.3201,3781.74,2609.8286,2631.2214
2024-10-22T21:45:00+00:00,2633.3201,2636,2633.22,2633.95,5785.4619,2611.6509,2630.4591
2024-10-22T22:00:00+00:00,2633.9399,2640.97,2631,2633.45,21066.033,2616.3681,2630.7119
2024-10-22T22:15:00+00:00,2633.45,2637.05,2631.6001,2636.54,9986.2158,2616.7432,2630.3368
2024-10-22T22:30:00+00:00,2636.55,2641.72,2633.79,2640.1399,27050.729,2617.5131,2636.9469
2024-10-22T22:45:00+00:00,2640.1499,2643.5601,2634.54,2634.99,23418.938,2619.2234,2644.3366
2024-10-22T23:00:00+00:00,2635,2638,2632.9199,2632.9199,9557.3643,2619.6369,2644.1831
2024-10-22T23:15:00+00:00,2632.9199,2633.8899,2625.72,2627.6799,20192.676,2619.6102,2644.2098
2024-10-22T23:30:00+00:00,2627.6899,2628.03,2622.1101,2622.3301,14805.423,2619.8916,2643.9284
2024-10-22T23:45:00+00:00,2622.3301,2623.25,2617.1299,2621.78,15429.256,2620.1328,2640.5572
2024-10-23T00:00:00+00:00,2621.79,2629.51,2616.0901,2617.1001,27502.545,2619.3677,2640.2823
2024-10-23T00:15:00+00:00,2617.1001,2619.3701,2613.5601,2617.8601,22698.707,2619.6751,2637.4449
2024-10-23T00:30:00+00:00,2617.8601,2619.8899,2615,2615.3899,9390.8477,2620.094,2637.026
2024-10-23T00:45:00+00:00,2615.3999,2615.48,2611.01,2613.3201,17392.875,2620.551,2634.019
2024-10-23T01:00:00+00:00,2613.3201,2620.52,2613.1699,2616.49,10938.469,2620.5946,2633.9754
2024-10-23T01:15:00+00:00,2616.48,2624.9299,2615,2621.6799,12179.658,2620.2844,2634.2856
2024-10-23T01:30:00+00:00,2621.6799,2625,2620.0601,2622.1899,8140.7441,2620.6688,2633.9012
2024-10-23T01:45:00+00:00,2622.1899,2624.26,2619.48,2623.24,3938.3779,2621.0575,2633.5125
2024-10-23T02:00:00+00:00,2623.23,2623.95,2619,2620.8701,4886.603,2621.4053,2633.1647
2024-10-23T02:15:00+00:00,2620.8701,2622.48,2613.8301,2614.99,12321.53,2621.2328,2633.3372
2024-10-23T02:30:00+00:00,2614.99,2618,2610,2614.1799,17379.01,2621.1568,2632.4032
2024-10-23T02:45:00+00:00,2614.1899,2616.75,2612.01,2612.53,8934.8467,2621.5287,2632.0313
2024-10-23T03:00:00+00:00,2612.53,2617.3701,2610.4199,2614.49,9344.0557,2621.5824,2631.9776
2024-10-23T03:15:00+00:00,2614.48,2615.53,2600.1001,2604.3601,33525.613,2620.4773,2623.1827
2024-10-23T03:30:00+00:00,2604.3601,2611.4399,2601.04,2609.3701,25257.012,2620.1083,2623.5517
2024-10-23T03:45:00+00:00,2609.3701,2616.98,2608.1799,2615.99,17725.344,2619.9743,2623.6857
2024-10-23T04:00:00+00:00,2616,2619.5801,2614.9399,2616.3,10449.997,2620.4137,2623.2463
2024-10-23T04:15:00+00:00,2616.29,2616.74,2609.26,2614.98,8063.7681,2614.8858,2623.2142
2024-10-23T04:30:00+00:00,2614.98,2617.9199,2611.3501,2615.21,15996.713,2610.9305,2623.0595
2024-10-23T04:45:00+00:00,2615.21,2617.0601,2613.6699,2616.8999,4098.4512,2607.1319,2622.4781
2024-10-23T05:00:00+00:00,2616.8999,2618.5901,2611.95,2617,7430.6602,2607.2436,2622.3664
2024-10-23T05:15:00+00:00,2616.99,2619.26,2612.3999,2613.6899,8465.5566,2607.3202,2622.2898
2024-10-23T05:30:00+00:00,2613.6899,2616.04,2609.1001,2611.6201,14035.327,2602.8725,2622.2275
2024-10-23T05:45:00+00:00,2611.6201,2615.78,2610.8701,2614.5701,5275.752,2603.2088,2621.8912
2024-10-23T06:00:00+00:00,2614.5801,2618.8799,2613.29,2618.6399,8872.2168,2603.437,2621.663
2024-10-23T06:15:00+00:00,2618.6399,2624.4399,2618.3,2622.4399,17463.855,2603.5799,2621.5201
2024-10-23T06:30:00+00:00,2622.4299,2622.73,2619.1899,2619.8899,10397.099,2604.0708,2621.0292
2024-10-23T06:45:00+00:00,2619.8899,2619.8999,2610.01,2611.48,22021.896,2603.6735,2621.4265
2024-10-23T07:00:00+00:00,2611.48,2615.75,2606.27,2608.75,20259.545,2602.7901,2621.7499
2024-10-23T07:15:00+00:00,2608.75,2614.8999,2607.3601,2613.98,15870.233,2602.746,2621.794
2024-10-23T07:30:00+00:00,2613.99,2614.5,2605,2606.76,19934.84,2602.4367,2622.1033
2024-10-23T07:45:00+00:00,2606.76,2609.71,2602.03,2602.1001,28574.602,2602.3895,2622.1505
2024-10-23T08:00:00+00:00,2602.1101,2610.45,2583.4199,2603.1201,121452.51,2599.7059,2608.1541
2024-10-23T08:15:00+00:00,2603.1201,2603.8999,2591.1001,2594.6399,34876.156,2599.0847,2608.7753
2024-10-23T08:30:00+00:00,2594.6299,2596.23,2581.5,2586.1299,55268.945,2598.2286,2607.7114
2024-10-23T08:45:00+00:00,2586.1399,2588.71,2570.25,2575.8601,92053.539,2596.9028,2597.7872
2024-10-23T09:00:00+00:00,2575.8601,2579.1499,2564.6001,2564.6001,91952.93,2596.1704,2592.8696
2024-10-23T09:15:00+00:00,2564.6001,2575.3,2562.54,2571.9299,47025.949,2595.7154,2591.2646
2024-10-23T09:30:00+00:00,2571.9299,2580.6699,2571.1399,2578.6399,36331.91,2595.7215,2591.2585
2024-10-23T09:45:00+00:00,2578.6499,2582.01,2578.02,2579.6399,15571.519,2596.4828,2590.4972
2024-10-23T10:00:00+00:00,2579.6299,2582.1399,2577.9199,2579.21,12212.92,2597.1781,2589.8019
2024-10-23T10:15:00+00:00,2579.21,2585.71,2577.8,2585.23,17499.947,2597.3386,2589.6414
2024-10-23T10:30:00+00:00,2585.22,2588.5601,2580.48,2581.6599,14420.492,2597.4687,2589.5113
2024-10-23T10:45:00+00:00,2581.6699,2582.8401,2579.04,2581.29,11787.911,2598.1765,2588.8035
2024-10-23T11:00:00+00:00,2581.29,2586.3301,2580.6699,2583.3401,8911.4619,2598.5985,2588.3815
2024-10-23T11:15:00+00:00,2583.3401,2587.3,2582.8701,2585.6899,8138.0332,2599.169,2587.811
2024-10-23T11:30:00+00:00,2585.6899,2586.6599,2576.8101,2578.52,20343.836,2598.9745,2588.0055
2024-10-23T11:45:00+00:00,2578.48,2582.5701,2577.5801,2580.8301,15305.344,2597.7416,2587.5284
2024-10-23T12:00:00+00:00,2580.8301,2583,2574.2,2575.8101,27017.854,2594.8474,2587.5926
2024-10-23T12:15:00+00:00,2575.8101,2581,2565.01,2567.6699,47270.594,2589.6557,2588.6343
2024-10-23T12:30:00+00:00,2567.6599,2573.0701,2555,2571.6599,85481.266,2587.5277,2582.3723
2024-10-23T12:45:00+00:00,2571.6699,2577.05,2567.1599,2570.6899,24828.922,2587.0233,2582.4767
2024-10-23T13:00:00+00:00,2570.6899,2575.29,2567.54,2575.29,16677.33,2583.1654,2582.2846
2024-10-23T13:15:00+00:00,2575.28,2577.51,2570.99,2576.8601,16832.982,2583.5165,2581.9335
2024-10-23T13:30:00+00:00,2576.8501,2579.54,2572.3999,2577.99,19468.719,2577.2171,2581.6829
2024-10-23T13:45:00+00:00,2578,2586.74,2577.71,2581.1499,35836.246,2569.5286,2581.7014
2024-10-23T14:00:00+00:00,2581.1499,2582,2565.3,2569.8999,29676.791,2560.945,2582.765
2024-10-23T14:15:00+00:00,2569.8999,2577.9399,2568.28,2574.6599,16595.988,2560.7398,2582.8202
2024-10-23T14:30:00+00:00,2574.6499,2580.9099,2573.1399,2577.0601,14146.185,2560.9448,2582.6152
2024-10-23T14:45:00+00:00,2577.05,2577.72,2560,2563.01,38984.117,2559.7837,2583.7763
2024-10-23T15:00:00+00:00,2563,2564.46,2548.46,2551.1599,82363.555,2558.9099,2578.1101
2024-10-23T15:15:00+00:00,2551.1699,2555.54,2538.24,2540,90860.789,2557.8985,2568.9015
2024-10-23T15:30:00+00:00,2540,2543.5701,2529,2534.49,99010.641,2557.3054,2560.2546
2024-10-23T15:45:00+00:00,2534.5,2540.8899,2530.71,2539.53,54197.141,2557.3379,2560.2221
2024-10-23T16:00:00+00:00,2539.53,2541.8,2529,2532.3301,42971.652,2555.7516,2560.5484
2024-10-23T16:15:00+00:00,2532.3301,2535,2511.1201,2516.49,125678.77,2553.9293,2544.4907
2024-10-23T16:30:00+00:00,2516.49,2523.4399,2509.03,2511.5701,61979.375,2553.4811,2542.8489
2024-10-23T16:45:00+00:00,2511.5601,2514.21,2484.3701,2491.49,153502.05,2550.3893,2520.7207
2024-10-23T17:00:00+00:00,2491.49,2496.4199,2484,2492.6799,75025.828,2550.3479,2520.3921
2024-10-23T17:15:00+00:00,2492.6699,2511.99,2490.6499,2506.3,100095.55,2549.0921,2521.6479
2024-10-23T17:30:00+00:00,2506.3,2506.3,2494.6899,2498.6399,44980.957,2549.2202,2521.5198
2024-10-23T17:45:00+00:00,2498.6499,2504.54,2492.5601,2495.47,27423.029,2549.292,2521.448
2024-10-23T18:00:00+00:00,2495.47,2496.3501,2443.01,2482.25,207403.02,2543.7206,2486.0294
2024-10-23T18:15:00+00:00,2482.24,2484.1699,2466.77,2480.01,67511.656,2543.3033,2486.4467
2024-10-23T18:30:00+00:00,2480,2485.95,2475.22,2485.9399,39191.754,2543.8145,2485.9355
2024-10-23T18:45:00+00:00,2485.95,2494.1599,2482.5,2490.48,48290.082,2544.1756,2485.5744
2024-10-23T19:00:00+00:00,2490.47,2500.23,2489.4299,2490.8301,49449.664,2544.6377,2485.1123
2024-10-23T19:15:00+00:00,2490.8301,2506.24,2487.72,2501.78,40228.355,2539.2859,2485.7241
2024-10-23T19:30:00+00:00,2501.79,2511.1899,2497,2509.02,39062.766,2538.2025,2485.7175
2024-10-23T19:45:00+00:00,2509.01,2514.8101,2504.4399,2511.77,43418.855,2538.7297,2485.1903
2024-10-23T20:00:00+00:00,2511.77,2512.27,2505.73,2508.0801,23578.062,2536.5651,2484.1649
2024-10-23T20:15:00+00:00,2508.0801,2517,2508.0801,2512.9099,16866.398,2523.9594,2483.5106
2024-10-23T20:30:00+00:00,2512.8999,2517.97,2512.6699,2517.97,31539.867,2516.1576,2482.3924
2024-10-23T20:45:00+00:00,2517.97,2518.3301,2513.02,2514.8701,11275.779,2505.2537,2481.3263
2024-10-23T21:00:00+00:00,2514.8701,2515.23,2500.96,2506.72,28239.557,2503.2794,2481.5306
2024-10-23T21:15:00+00:00,2506.73,2508.0801,2501.49,2505.01,8155.4282,2504.1317,2480.6783
2024-10-23T21:30:00+00:00,2505.02,2509.8999,2503.23,2506.1299,10905.086,2498.1344,2479.8756
2024-10-23T21:45:00+00:00,2506.1299,2506.1299,2501.02,2503.9299,8312.7803,2487.5532,2478.8968
2024-10-23T22:00:00+00:00,2503.9299,2511.8201,2503.9199,2509.74,21191.268,2482.9972,2478.3428
2024-10-23T22:15:00+00:00,2509.74,2509.74,2502.6201,2504.9199,9612.5752,2483.6323,2477.7077
2024-10-23T22:30:00+00:00,2504.9199,2513.9099,2503.3201,2513.78,9477.8057,2483.7654,2477.5746
2024-10-23T22:45:00+00:00,2513.78,2515,2509.97,2509.98,11303.892,2484.6506,2476.6894
2024-10-23T23:00:00+00:00,2509.98,2519.49,2507.6499,2518.3799,24069.076,2485.7269,2476.7731
2024-10-23T23:15:00+00:00,2518.3799,2523.75,2517.4299,2522.98,19851.109,2490.6598,2476.1002
2024-10-23T23:30:00+00:00,2522.98,2526.97,2520.49,2525.21,15778.463,2494.5003,2499.2397
2024-10-23T23:45:00+00:00,2525.22,2527.99,2523.26,2523.8401,11582.703,2496.3512,2506.8588
2024-10-24T00:00:00+00:00,2523.8501,2525.02,2519.54,2519.7,11642.691,2497.042,2513.448
2024-10-24T00:15:00+00:00,2519.71,2520.0601,2507.76,2510.9399,28778.688,2496.7715,2518.9385
2024-10-24T00:30:00+00:00,2510.9399,2522.26,2510.9299,2522.25,19777.176,2496.6455,2519.0645
2024-10-24T00:45:00+00:00,2522.26,2549.9299,2522.26,2549.25,79305.352,2516.2357,2530.6943
2024-10-24T01:00:00+00:00,2549.26,2561.04,2542.8999,2556.8101,49706.801,2526.4036,2535.5964
2024-10-24T01:15:00+00:00,2556.8101,2559,2541.54,2544.4199,36099.012,2525.5971,2536.4029
2024-10-24T01:30:00+00:00,2544.5801,2546.54,2536.6101,2537.1699,24211.83,2525.854,2536.146
2024-10-24T01:45:00+00:00,2537.1599,2546.6599,2537.1599,2544.6101,18504.844,2526.158,2535.842
2024-10-24T02:00:00+00:00,2544.6101,2547.6699,2539.02,2543.5601,10430.784,2526.564,2535.436
2024-10-24T02:15:00+00:00,2543.5601,2552.5,2542.6699,2551.25,13058.985,2526.7906,2535.2094
2024-10-24T02:30:00+00:00,2551.25,2555,2545.75,2547.3601,15088.559,2527.086,2534.974
2024-10-24T02:45:00+00:00,2547.3601,2557.4399,2546.0901,2555.55,16383.404,2527.0817,2534.9783
2024-10-24T03:00:00+00:00,2555.55,2556.05,2551,2553.0901,13500.686,2527.9366,2534.1234
2024-10-24T03:15:00+00:00,2553.0801,2557.79,2549.1699,2552.6299,11827.984,2528.2658,2535.3942
2024-10-24T03:30:00+00:00,2552.6299,2553.03,2546.6699,2548.77,9077.2988,2528.8883,2534.7717
2024-10-24T03:45:00+00:00,2548.77,2549.6599,2543.96,2544.1899,8625.6729,2529.5725,2534.7875
2024-10-24T04:00:00+00:00,2544.2,2548.8601,2541.52,2546.01,14378.196,2530.0019,2538.6881
2024-10-24T04:15:00+00:00,2546,2546.3799,2539.04,2546.3401,16624.83,2530.4118,2538.2782
2024-10-24T04:30:00+00:00,2546.3401,2547.9399,2543.48,2547.8799,11212.485,2531.1958,2537.6042
2024-10-24T04:45:00+00:00,2547.8701,2554.6299,2545.49,2552.6799,19595.834,2531.306,2537.494
2024-10-24T05:00:00+00:00,2552.6799,2559,2550.71,2557.8999,12462.67,2531.5271,2537.2729
2024-10-24T05:15:00+00:00,2557.8899,2558.8799,2550.3201,2552.78,53077.133,2531.7013,2537.0987
2024-10-24T05:30:00+00:00,2552.78,2555.28,2551.1899,2553.99,7455.2729,2532.4772,2536.3228
2024-10-24T05:45:00+00:00,2554,2558.25,2551.1899,2556.0601,10124.999,2532.8128,2539.1572
2024-10-24T06:00:00+00:00,2556.0601,2561.8301,2556.05,2559.22,19743.99,2534.0976,2549.9924
2024-10-24T06:15:00+00:00,2559.22,2560.8999,2556,2556.3,9773.2139,2534.69,2563.75
2024-10-24T06:30:00+00:00,2556.3,2559.1699,2553.23,2553.3701,10063.498,2535.1136,2563.3264
2024-10-24T06:45:00+00:00,2553.3601,2554.1001,2546.2,2547.4199,24899.527,2535.2508,2563.1892
2024-10-24T07:00:00+00:00,2547.4099,2552.6399,2546.5,2551.9199,11814.513,2535.6216,2563.3684
2024-10-24T07:15:00+00:00,2551.9099,2554.8301,2546.1899,2550.1299,9690.6807,2535.6347,2565.2153
2024-10-24T07:30:00+00:00,2550.1299,2553.3899,2548.26,2548.71,10864.943,2536.1259,2564.7441
2024-10-24T07:45:00+00:00,2548.71,2549.1599,2542.1101,2543.8799,19360.16,2536.3329,2564.5371
2024-10-24T08:00:00+00:00,2543.8799,2550.6101,2541.1101,2548.8799,9550.79,2536.1964,2564.6736
2024-10-24T08:15:00+00:00,2548.8701,2550.98,2542.6201,2544.99,9868.2285,2536.2216,2564.6484
2024-10-24T08:30:00+00:00,2545,2548.5601,2532.8999,2534.8799,22503.391,2535.2501,2559.4799
2024-10-24T08:45:00+00:00,2534.8799,2536.21,2517,2518.8999,69885.438,2533.8388,2544.9912
2024-10-24T09:00:00+00:00,2518.9099,2524.5,2507.6799,2522.6101,79629.273,2532.8174,2536.6926
2024-10-24T09:15:00+00:00,2522.6201,2527,2518.3601,2526.23,27332.592,2532.958,2536.552
2024-10-24T09:30:00+00:00,2526.22,2527.9099,2516.3301,2516.3401,16609.463,2532.6913,2536.8187
2024-10-24T09:45:00+00:00,2516.3301,2522.47,2514.8301,2520.6699,21538.248,2532.974,2536.536
2024-10-24T10:00:00+00:00,2520.6799,2526.6001,2520.0701,2523.24,15255.921,2533.3951,2536.1149
2024-10-24T10:15:00+00:00,2523.24,2532,2522.3999,2530.5601,14961.495,2533.3785,2536.1315
2024-10-24T10:30:00+00:00,2530.5601,2535.27,2525.4299,2525.8899,20214.396,2533.33,2536.18
2024-10-24T10:45:00+00:00,2525.8999,2527.6699,2523,2525.3899,8350.3242,2533.9886,2535.5214
2024-10-24T11:00:00+00:00,2525.3899,2527.1599,2521.26,2521.79,7389.5942,2534.4496,2535.0604
2024-10-24T11:15:00+00:00,2521.8,2529.75,2521.6101,2528.21,12500.386,2534.5841,2534.9259
2024-10-24T11:30:00+00:00,2528.2,2533.1799,2526.4199,2529.0901,16027.203,2533.9708,2534.6092
2024-10-24T11:45:00+00:00,2529.1001,2531.6001,2527.71,2528.97,10773.601,2532.9344,2533.9156
2024-10-24T12:00:00+00:00,2528.97,2539.5,2527.77,2530.8601,26128.832,2528.1874,2534.3226
2024-10-24T12:15:00+00:00,2530.8701,2534.78,2530.1899,2530.6001,8878.6074,2528.7725,2533.7375
2024-10-24T12:30:00+00:00,2530.5901,2531.8201,2525.79,2528.8501,17131.715,2529.1346,2533.3754
2024-10-24T12:45:00+00:00,2528.8601,2537.0601,2527.8,2530.1599,21733.576,2527.5999,2533.4701
2024-10-24T13:00:00+00:00,2530.1699,2535.78,2525.6799,2533.29,25306.908,2524.9849,2533.6751
2024-10-24T13:15:00+00:00,2533.28,2536.8999,2528.4099,2528.6001,25054.629,2525.0088,2533.6512
2024-10-24T13:30:00+00:00,2528.6001,2545.24,2524.25,2541.1299,50712.188,2523.327,2535.333
2024-10-24T13:45:00+00:00,2541.1201,2541.98,2529.1101,2535.6799,37969.691,2520.409,2535.831
2024-10-24T14:00:00+00:00,2535.6799,2537.3501,2520.45,2523.6299,40621.949,2516.064,2536.856
2024-10-24T14:15:00+00:00,2523.6201,2528.3701,2512.3701,2517,61190.473,2515.2084,2537.7116
2024-10-24T14:30:00+00:00,2516.99,2536.01,2516.26,2528.6499,48456.289,2513.8803,2543.7297
2024-10-24T14:45:00+00:00,2528.6399,2531.74,2520.1399,2524.77,20322.715,2513.7239,2543.8861
2024-10-24T15:00:00+00:00,2524.78,2533,2519.48,2531.75,22804.338,2513.3128,2544.2972
2024-10-24T15:15:00+00:00,2531.74,2533.2,2524,2526.28,17020.465,2513.5095,2544.1005
2024-10-24T15:30:00+00:00,2526.28,2535.6799,2524.55,2532.3301,25748.744,2513.4341,2544.1759
2024-10-24T15:45:00+00:00,2532.3301,2533.0701,2519.4199,2525.1499,21882.258,2513.0184,2544.5916
2024-10-24T16:00:00+00:00,2525.1599,2529.29,2514,2514.0801,34324.004,2512.398,2545.212
2024-10-24T16:15:00+00:00,2514.0901,2523.4399,2506.27,2521.6599,55515.098,2511.5495,2539.9605
2024-10-24T16:30:00+00:00,2521.6699,2525.6899,2517.25,2518.6599,20186.68,2511.93,2539.58
2024-10-24T16:45:00+00:00,2518.6599,2523.96,2517.47,2517.97,11355.184,2512.5591,2538.9509
2024-10-24T17:00:00+00:00,2517.97,2518.9399,2510,2515.4199,18801.258,2512.8255,2538.6845
2024-10-24T17:15:00+00:00,2515.4099,2518.22,2511.46,2515,8989.3857,2513.377,2538.133
2024-10-24T17:30:00+00:00,2515,2524.3201,2513.6899,2523.6001,10020.03,2513.3758,2538.1342
2024-10-24T17:45:00+00:00,2523.5901,2527.5,2520.3999,2521.1399,12742.543,2513.856,2537.654
2024-10-24T18:00:00+00:00,2521.1299,2527.55,2519.54,2526.02,17411.225,2514.1903,2537.3197
2024-10-24T18:15:00+00:00,2526.01,2532.1899,2523.52,2527.8999,15306.41,2514.4193,2537.0907
2024-10-24T18:30:00+00:00,2527.8999,2530.6599,2525.3999,2527.96,10446.715,2515.103,2536.407
2024-10-24T18:45:00+00:00,2527.95,2527.96,2523.79,2526.29,9467.7627,2515.9042,2535.6058
2024-10-24T19:00:00+00:00,2526.29,2526.29,2521.71,2525.01,7458.5752,2513.3531,2534.8969
2024-10-24T19:15:00+00:00,2525.01,2538.46,2524.47,2535.6899,22102.701,2509.2266,2535.5034
2024-10-24T19:30:00+00:00,2535.6899,2541.8,2532.4399,2538.7,31674.697,2512.6191,2535.4509
2024-10-24T19:45:00+00:00,2538.7,2541,2535.1201,2539.51,17454.363,2513.1436,2534.9264
2024-10-24T20:00:00+00:00,2539.51,2540.1399,2530.6699,2533.5801,22876.863,2513.1548,2534.9152
2024-10-24T20:15:00+00:00,2533.5801,2535.99,2528.6399,2529.1599,10972.51,2513.4546,2534.6154
2024-10-24T20:30:00+00:00,2529.1699,2536.7,2526.0801,2535.47,18642.168,2513.2949,2534.7751
2024-10-24T20:45:00+00:00,2535.47,2538,2534.8,2537.5,8127.5771,2514.1542,2533.9158
2024-10-24T21:00:00+00:00,2537.5,2548,2536.45,2547.6101,28453.652,2520.0358,2534.2342
2024-10-24T21:15:00+00:00,2547.6101,2560,2546.3201,2551.25,53016.617,2531.4415,2534.8285
2024-10-24T21:30:00+00:00,2551.25,2553.3899,2540.99,2542.8501,20157.238,2531.0487,2535.2213
2024-10-24T21:45:00+00:00,2542.8601,2542.8601,2537,2538.1001,13860.348,2531.5655,2538.4345
2024-10-24T22:00:00+00:00,2538.1001,2547.26,2537.45,2541.21,17776.527,2531.5203,2538.4797
2024-10-24T22:15:00+00:00,2541.21,2542.77,2536.03,2538.3201,8661.7051,2531.8957,2538.1043
2024-10-24T22:30:00+00:00,2538.3201,2538.79,2529.72,2530.99,20472.318,2531.9364,2539.5236
2024-10-24T22:45:00+00:00,2531,2534.1299,2530.3899,2532.6201,8497.6211,2532.702,2540.988
2024-10-24T23:00:00+00:00,2532.6299,2532.6799,2528.7,2531.48,8892.4121,2533.4001,2546.1399
2024-10-24T23:15:00+00:00,2531.48,2534.26,2529.4099,2530.46,5975.708,2533.9478,2545.5922
2024-10-24T23:30:00+00:00,2530.46,2534.51,2529.21,2533.71,7400.9429,2534.4093,2547.3007
2024-10-24T23:45:00+00:00,2533.71,2537.1201,2532.51,2535.3899,7322.043,2534.9439,2546.7661
2024-10-25T00:00:00+00:00,2535.3899,2538.1899,2531.8101,2533.1499,15626.399,2535.2128,2546.4972
2024-10-25T00:15:00+00:00,2533.1499,2537.05,2531.4399,2533.8301,9355.957,2535.5745,2546.1355
2024-10-25T00:30:00+00:00,2533.8201,2534.27,2523.47,2525.3301,22195.492,2535.212,2548.258
2024-10-25T00:45:00+00:00,2525.3301,2526.8201,2520.1001,2524.54,15448.875,2535.4224,2544.6776
2024-10-25T01:00:00+00:00,2524.54,2524.8501,2518.23,2521.3701,11305.289,2535.6368,2542.5932
2024-10-25T01:15:00+00:00,2521.3799,2526.8,2520.2,2526.6399,8119.916,2535.8442,2542.3858
2024-10-25T01:30:00+00:00,2526.6499,2526.8501,2513.8401,2517.3101,19313.006,2535.1681,2538.6719
2024-10-25T01:45:00+00:00,2517.3101,2519.6799,2515.6101,2519.0601,10409.581,2535.7418,2538.0982
