time,open,high,low,close,volume,KAMA,er,sc
2024-10-22T05:30:00+00:00,2643.8,2651.73,2643.3101,2648.71,12301.718,2649.4792,0.08342505,0.013167693
2024-10-22T05:45:00+00:00,2648.7,2649.3101,2644.05,2646.8401,4528.8569,2649.4668,0.0065264685,0.0046848611
2024-10-22T06:00:00+00:00,2646.8401,2655,2646.8401,2651.55,20842.102,2649.532,0.18661399,0.031288602
2024-10-22T06:15:00+00:00,2651.55,2658,2651.55,2654.7,15555.509,2650.1497,0.46700767,0.11952581
2024-10-22T06:30:00+00:00,2654.71,2659.5901,2653.3301,2655.8899,11585.509,2650.6658,0.3908214,0.089909689
2024-10-22T06:45:00+00:00,2655.8899,2658.6699,2653.8999,2653.8999,9524.7393,2650.8463,0.28513825,0.055796241
2024-10-22T07:00:00+00:00,2653.8999,2656.3899,2653.0801,2656,6051.6328,2651.2164,0.33790079,0.071815035
2024-10-22T07:15:00+00:00,2656,2658.5,2654.49,2655.2,6710.8428,2651.4448,0.29055357,0.057347373
2024-10-22T07:30:00+00:00,2655.2,2656.27,2651.0601,2655.4399,10211.738,2651.9201,0.46563467,0.11895484
2024-10-22T07:45:00+00:00,2655.4399,2655.6499,2645.24,2646.6499,13891.987,2651.8495,0.085084034,0.013397953
2024-10-22T08:00:00+00:00,2646.6499,2649.3501,2639.3,2647.0801,34295.477,2651.7318,0.15371991,0.024673704
2024-10-22T08:15:00+00:00,2647.0701,2648,2636.5,2636.6799,16118.898,2651.5134,0.092903226,0.014510095
2024-10-22T08:30:00+00:00,2636.6799,2641.5,2628.01,2639.04,49987.105,2651.2326,0.14202247,0.022510512
2024-10-22T08:45:00+00:00,2639.04,2642.76,2629.72,2630.1599,22735.824,2650.1846,0.26321883,0.049735017
2024-10-22T09:00:00+00:00,2630.1599,2634.5601,2622.3899,2631.5701,33030.559,2648.7448,0.35471854,0.077345222
2024-10-22T09:15:00+00:00,2631.5801,2633.8999,2617.03,2621.8401,37640.961,2645.7708,0.44499822,0.11053766
2024-10-22T09:30:00+00:00,2621.8501,2624.8501,2613,2618.6001,45056.938,2640.8128,0.6022665,0.18247525
2024-10-22T09:45:00+00:00,2618.5901,2623.5,2615.2,2622.29,24053.717,2637.5804,0.58660633,0.17450792
2024-10-22T10:00:00+00:00,2622.3,2626.7,2619.8999,2626,18299.031,2635.9427,0.51739657,0.1414262
2024-10-22T10:15:00+00:00,2626,2632.98,2623.45,2629.99,23792.617,2635.3875,0.40003346,0.093267018
2024-10-22T10:30:00+00:00,2629.99,2633.78,2629.1001,2631.27,12770.709,2634.9734,0.41950806,0.10056708
2024-10-22T10:45:00+00:00,2631.27,2634.8501,2630.2,2632.46,10090.359,2634.7543,0.38321537,0.08718406
2024-10-22T11:00:00+00:00,2632.46,2637.4299,2631.3101,2636.52,22663.33,2634.8602,0.29955668,0.059973241
2024-10-22T11:15:00+00:00,2636.51,2639.1201,2633.3501,2637.8101,11759.875,2634.9358,0.15882142,0.025648192
2024-10-22T11:30:00+00:00,2637.8201,2640.3,2635,2637.45,15391.9,2635.0075,0.1732326,0.028502971
2024-10-22T11:45:00+00:00,2637.45,2637.7,2632.01,2632.75,16978.652,2634.9792,0.078773301,0.012532694
2024-10-22T12:00:00+00:00,2632.75,2646.1899,2631.21,2639.3401,46081.969,2634.9993,0.0055432373,0.0046041643
2024-10-22T12:15:00+00:00,2639.3501,2641.2,2630.52,2632.9199,21477.873,2634.9798,0.053426249,0.0093483321
2024-10-22T12:30:00+00:00,2632.9199,2634.5,2620.01,2620.78,43675.41,2634.5759,0.17294438,0.028444402
2024-10-22T12:45:00+00:00,2620.77,2628.1201,2617.6399,2622.2,33708.512,2634.5178,0.0066568047,0.0046956109
2024-10-22T13:00:00+00:00,2622.21,2625.4399,2616.71,2624.1001,15361.393,2634.349,0.10428517,0.016208218
2024-10-22T13:15:00+00:00,2624.1001,2634.05,2622.25,2629.6399,34656.488,2634.2491,0.13464004,0.021196362
2024-10-22T13:30:00+00:00,2629.6499,2632.6499,2613.7,2615.1599,34194.688,2633.7333,0.16585067,0.027021837
2024-10-22T13:45:00+00:00,2615.1599,2621.8,2606,2621.1499,95746.938,2633.4741,0.13123515,0.020603573
2024-10-22T14:00:00+00:00,2621.1499,2638.5601,2613.8501,2634.3701,75385.781,2633.481,0.039092055,0.007753759
2024-10-22T14:15:00+00:00,2634.3601,2638.5901,2614.9199,2616.4299,50889.238,2633.0167,0.16689224,0.027228427
2024-10-22T14:30:00+00:00,2616.4299,2639,2616.27,2633.1101,59853.395,2633.0174,0.031379406,0.0069574375
2024-10-22T14:45:00+00:00,2633.1001,2641,2628.7,2638.3601,28280.406,2633.0417,0.004883246,0.0045503899
2024-10-22T15:00:00+00:00,2638.3601,2641.3999,2631.5901,2633.95,29996.77,2633.0479,0.029996572,0.006819222
2024-10-22T15:15:00+00:00,2633.95,2635,2614.23,2618.3201,74032.938,2632.7889,0.11307891,0.017584525
2024-10-22T15:30:00+00:00,2618.3301,2631.51,2617,2629.1001,23436.502,2632.7432,0.077693475,0.012387533
2024-10-22T15:45:00+00:00,2629.1001,2629.4399,2622.3701,2623.75,12575.002,2632.6407,0.070144573,0.011396357
2024-10-22T16:00:00+00:00,2623.76,2627.4399,2619.6799,2625.5601,15539.066,2632.5854,0.039700997,0.0078184687
2024-10-22T16:15:00+00:00,2625.5601,2627.03,2614.0801,2616.3601,22683.797,2632.4482,0.04556093,0.0084549253
2024-10-22T16:30:00+00:00,2616.3601,2620.96,2608.6399,2609.0701,21139.539,2632.0391,0.11252527,0.01749622
2024-10-22T16:45:00+00:00,2609.0701,2613.8799,2606.51,2607.1299,37786.098,2631.3294,0.17319381,0.028495087
2024-10-22T17:00:00+00:00,2607.1299,2617.8999,2606.1101,2614.9399,26064.789,2631.2588,0.001784266,0.0043021171
2024-10-22T17:15:00+00:00,2614.9399,2624.9099,2612.74,2623,21467.838,2631.2143,0.014756321,0.0053878031
2024-10-22T17:30:00+00:00,2622.99,2627.8999,2620,2625.8601,17837.531,2631.1506,0.073993566,0.011896569
2024-10-22T17:45:00+00:00,2625.8601,2626.53,2622.25,2624.6299,11674.911,2631.0648,0.083418108,0.013166733
2024-10-22T18:00:00+00:00,2624.6201,2630.6899,2622.6799,2624.8401,16490.471,2630.967,0.10106318,0.015717982
2024-10-22T18:15:00+00:00,2624.8501,2630.3999,2621.3201,2630.26,9931.6162,2630.9561,0.098780488,0.01537522
2024-10-22T18:30:00+00:00,2630.25,2631.3201,2622.29,2625.7,10227.766,2630.874,0.10042605,0.015621932
2024-10-22T18:45:00+00:00,2625.6899,2629.5901,2620.26,2621.6899,8305.6123,2630.794,0.047781086,0.0087025643
2024-10-22T19:00:00+00:00,2621.6899,2629.8701,2620.72,2629.1399,6958.5122,2630.7871,0.0005952381,0.0042087075
2024-10-22T19:15:00+00:00,2629.1299,2633.51,2627.6899,2630.1001,10969.397,2630.7763,0.10109855,0.015723323
2024-10-22T19:30:00+00:00,2630.1001,2631.6599,2625.8501,2629.9199,6611.4751,2630.7664,0.071265119,0.011540874
2024-10-22T19:45:00+00:00,2629.9299,2632.0901,2627.4399,2627.4399,5312.314,2630.65,0.20345207,0.034978315
2024-10-22T20:00:00+00:00,2627.4399,2630.72,2625.9199,2628.77,5965.418,2630.4704,0.40618557,0.09554342
2024-10-22T20:15:00+00:00,2628.78,2632,2627.0801,2628.8201,4927.6509,2630.2743,0.46535078,0.11883695
2024-10-22T20:30:00+00:00,2628.8101,2633.3101,2628.6299,2631.52,6422.9111,2630.3902,0.39951807,0.09307756
2024-10-22T20:45:00+00:00,2631.52,2634.9299,2630.53,2633.22,8081.5259,2630.5527,0.29083665,0.057429044
2024-10-22T21:00:00+00:00,2633.22,2634.9399,2630.3701,2633.73,5672.457,2630.6916,0.2400122,0.043697556
2024-10-22T21:15:00+00:00,2633.74,2634.29,2631.46,2632.9399,2244.2681,2630.7996,0.2568779,0.048046577
2024-10-22T21:30:00+00:00,2632.9399,2633.3301,2629.3601,2633.3201,3781.74,2630.9233,0.26076261,0.049077523
2024-10-22T21:45:00+00:00,2633.3201,2636,2633.22,2633.95,5785.4619,2630.9866,0.13306888,0.020921778
2024-10-22T22:00:00+00:00,2633.9399,2640.97,2631,2633.45,21066.033,2631.1553,0.32741867,0.068471953
2024-10-22T22:15:00+00:00,2633.45,2637.05,2631.6001,2636.54,9986.2158,2632.2827,0.65274725,0.20936869
2024-10-22T22:30:00+00:00,2636.55,2641.72,2633.79,2640.1399,27050.729,2633.6357,0.58201058,0.17220352
2024-10-22T22:45:00+00:00,2640.1499,2643.5601,2634.54,2634.99,23418.938,2633.6857,0.21177999,0.036879194
2024-10-22T23:00:00+00:00,2635,2638,2632.9199,2632.9199,9557.3643,2633.6714,0.12009608,0.018723009
2024-10-22T23:15:00+00:00,2632.9199,2633.8899,2625.72,2627.6799,20192.676,2633.6422,0.0086517664,0.0048616865
2024-10-22T23:30:00+00:00,2627.6899,2628.03,2622.1101,2622.3301,14805.423,2633.2483,0.20277078,0.034825033
2024-10-22T23:45:00+00:00,2622.3301,2623.25,2617.1299,2621.78,15429.256,2632.8081,0.21822691,0.038385265
2024-10-23T00:00:00+00:00,2621.79,2629.51,2616.0901,2617.1001,27502.545,2631.2185,0.42114486,0.10119317
2024-10-23T00:15:00+00:00,2617.1001,2619.3701,2613.5601,2617.8601,22698.707,2629.6536,0.46126126,0.11714522
2024-10-23T00:30:00+00:00,2617.8601,2619.8899,2615,2615.3899,9390.8477,2627.6186,0.52013613,0.14266966
2024-10-23T00:45:00+00:00,2615.3999,2615.48,2611.01,2613.3201,17392.875,2625.4679,0.53694581,0.15041858
2024-10-23T01:00:00+00:00,2613.3201,2620.52,2613.1699,2616.49,10938.469,2624.5359,0.42791762,0.10380443
2024-10-23T01:15:00+00:00,2616.48,2624.9299,2615,2621.6799,12179.658,2624.3811,0.27956254,0.054221388
2024-10-23T01:30:00+00:00,2621.6799,2625,2620.0601,2622.1899,8140.7441,2624.276,0.25649203,0.04794477
2024-10-23T01:45:00+00:00,2622.1899,2624.26,2619.48,2623.24,3938.3779,2624.2082,0.31772575,0.065451476
2024-10-23T02:00:00+00:00,2623.23,2623.95,2619,2620.8701,4886.603,2623.799,0.47428009,0.12257291
2024-10-23T02:15:00+00:00,2620.8701,2622.48,2613.8301,2614.99,12321.53,2622.6845,0.48355899,0.1265164
2024-10-23T02:30:00+00:00,2614.99,2618,2610,2614.1799,17379.01,2621.6669,0.46733167,0.11966075
2024-10-23T02:45:00+00:00,2614.1899,2616.75,2612.01,2612.53,8934.8467,2620.7638,0.41495481,0.098835658
2024-10-23T03:00:00+00:00,2612.53,2617.3701,2610.4199,2614.49,9344.0557,2620.4949,0.23671498,0.042871433
2024-10-23T03:15:00+00:00,2614.48,2615.53,2600.1001,2604.3601,33525.613,2618.9426,0.40796253,0.09620604
2024-10-23T03:30:00+00:00,2604.3601,2611.4399,2601.04,2609.3701,25257.012,2618.6571,0.17964211,0.029821049
2024-10-23T03:45:00+00:00,2609.3701,2616.98,2608.1799,2615.99,17725.344,2618.6367,0.038249131,0.0076646284
2024-10-23T04:00:00+00:00,2616,2619.5801,2614.9399,2616.3,10449.997,2618.6231,0.019473572,0.0058128655
2024-10-23T04:15:00+00:00,2616.29,2616.74,2609.26,2614.98,8063.7681,2618.596,0.036102653,0.0074399873
2024-10-23T04:30:00+00:00,2614.98,2617.9199,2611.3501,2615.21,15996.713,2618.573,0.029739777,0.0067937078
2024-10-23T04:45:00+00:00,2615.21,2617.0601,2613.6699,2616.8999,4098.4512,2618.5415,0.12089024,0.018854105
2024-10-23T05:00:00+00:00,2616.8999,2618.5901,2611.95,2617,7430.6602,2618.5093,0.13263481,0.020846234
2024-10-23T05:15:00+00:00,2616.99,2619.26,2612.3999,2613.6899,8465.5566,2618.3098,0.23073206,0.041392539
2024-10-23T05:30:00+00:00,2613.6899,2616.04,2609.1001,2611.6201,14035.327,2618.0421,0.2251156,0.040027848
2024-10-23T05:45:00+00:00,2611.6201,2615.78,2610.8701,2614.5701,5275.752,2618.0245,0.011006289,0.0050614078
2024-10-23T06:00:00+00:00,2614.5801,2618.8799,2613.29,2618.6399,8872.2168,2618.0348,0.10767745,0.0167325
2024-10-23T06:15:00+00:00,2618.6399,2624.4399,2618.3,2622.4399,17463.855,2618.2136,0.22745008,0.040592303
2024-10-23T06:30:00+00:00,2622.4299,2622.73,2619.1899,2619.8899,10397.099,2618.2456,0.12228261,0.019085054
2024-10-23T06:45:00+00:00,2619.8899,2619.8999,2610.01,2611.48,22021.896,2618.0602,0.16776626,0.02740239
2024-10-23T07:00:00+00:00,2611.48,2615.75,2606.27,2608.75,20259.545,2618.0095,0.015438247,0.0054482523
2024-10-23T07:15:00+00:00,2608.75,2614.8999,2607.3601,2613.98,15870.233,2617.9725,0.051844209,0.009165027
2024-10-23T07:30:00+00:00,2613.99,2614.5,2605,2606.76,19934.84,2617.5666,0.20884413,0.036203334
2024-10-23T07:45:00+00:00,2606.76,2609.71,2602.03,2602.1001,28574.602,2616.7993,0.2627499,0.049609152
2024-10-23T08:00:00+00:00,2602.1101,2610.45,2583.4199,2603.1201,121452.51,2616.1922,0.24272234,0.044382489
2024-10-23T08:15:00+00:00,2603.1201,2603.8999,2591.1001,2594.6399,34876.156,2614.2352,0.39328622,0.090801961
2024-10-23T08:30:00+00:00,2594.6299,2596.23,2581.5,2586.1299,55268.945,2610.7835,0.47485002,0.12281333
2024-10-23T08:45:00+00:00,2586.1399,2588.71,2570.25,2575.8601,92053.539,2605.7133,0.52563568,0.14518229
2024-10-23T09:00:00+00:00,2575.8601,2579.1499,2564.6001,2564.6001,91952.93,2598.688,0.57934943,0.17087616
2024-10-23T09:15:00+00:00,2564.6001,2575.3,2562.54,2571.9299,47025.949,2595.1295,0.49848024,0.13298879
2024-10-23T09:30:00+00:00,2571.9299,2580.6699,2571.1399,2578.6399,36331.91,2593.2494,0.4536176,0.11401577
2024-10-23T09:45:00+00:00,2578.6499,2582.01,2578.02,2579.6399,15571.519,2591.4227,0.50128836,0.13422491
2024-10-23T10:00:00+00:00,2579.6299,2582.1399,2577.9199,2579.21,12212.92,2589.8511,0.48858996,0.12868064
2024-10-23T10:15:00+00:00,2579.21,2585.71,2577.8,2585.23,17499.947,2589.5388,0.32459503,0.067585025
2024-10-23T10:30:00+00:00,2585.22,2588.5601,2580.48,2581.6599,14420.492,2588.9891,0.33153837,0.069776351
2024-10-23T10:45:00+00:00,2581.6699,2582.8401,2579.04,2581.29,11787.911,2588.1975,0.42537411,0.10281987
2024-10-23T11:00:00+00:00,2581.29,2586.3301,2580.6699,2583.3401,8911.4619,2587.8659,0.32672991,0.068255074
2024-10-23T11:15:00+00:00,2583.3401,2587.3,2582.8701,2585.6899,8138.0332,2587.7727,0.23655759,0.042832197
2024-10-23T11:30:00+00:00,2585.6899,2586.6599,2576.8101,2578.52,20343.836,2587.144,0.32574153,0.067944451
2024-10-23T11:45:00+00:00,2578.48,2582.5701,2577.5801,2580.8301,15305.344,2586.9293,0.19913482,0.03401268
2024-10-23T12:00:00+00:00,2580.8301,2583,2574.2,2575.8101,27017.854,2586.6486,0.15669602,0.025239907
2024-10-23T12:15:00+00:00,2575.8101,2581,2565.01,2567.6699,47270.594,2586.2665,0.12851091,0.020135337
2024-10-23T12:30:00+00:00,2567.6599,2573.0701,2555,2571.6599,85481.266,2585.981,0.12504428,0.019547286
2024-10-23T12:45:00+00:00,2571.6699,2577.05,2567.1599,2570.6899,24828.922,2585.8845,0.024750499,0.0063074817
2024-10-23T13:00:00+00:00,2570.6899,2575.29,2567.54,2575.29,16677.33,2585.7642,0.06980621,0.011352897
2024-10-23T13:15:00+00:00,2575.28,2577.51,2570.99,2576.8601,16832.982,2585.677,0.057248764,0.0097987238
2024-10-23T13:30:00+00:00,2576.8501,2579.54,2572.3999,2577.99,19468.719,2585.6285,0.024766545,0.0063090165
2024-10-23T13:45:00+00:00,2578,2586.74,2577.71,2581.1499,35836.246,2585.5667,0.087931034,0.013797756
2024-10-23T14:00:00+00:00,2581.1499,2582,2565.3,2569.8999,29676.791,2584.9682,0.21745562,0.038203497
2024-10-23T14:15:00+00:00,2569.8999,2577.9399,2568.28,2574.6599,16595.988,2584.7864,0.11339148,0.017634478
2024-10-23T14:30:00+00:00,2574.6499,2580.9099,2573.1399,2577.0601,14146.185,2584.6582,0.10676641,0.016590877
2024-10-23T14:45:00+00:00,2577.05,2577.72,2560,2563.01,38984.117,2583.2153,0.32161089,0.066653969
2024-10-23T15:00:00+00:00,2563,2564.46,2548.46,2551.1599,82363.555,2580.6372,0.36382979,0.080426936
2024-10-23T15:15:00+00:00,2551.1699,2555.54,2538.24,2540,90860.789,2575.4571,0.48578227,0.12747055
2024-10-23T15:30:00+00:00,2540,2543.5701,2529,2534.49,99010.641,2570.1824,0.48876272,0.12875528
2024-10-23T15:45:00+00:00,2534.5,2540.8899,2530.71,2539.53,54197.141,2567.905,0.34553045,0.074298481
2024-10-23T16:00:00+00:00,2539.53,2541.8,2529,2532.3301,42971.652,2563.6881,0.46461902,0.11853335
2024-10-23T16:15:00+00:00,2532.3301,2535,2511.1201,2516.49,125678.77,2556.4186,0.54461415,0.15402158
2024-10-23T16:30:00+00:00,2516.49,2523.4399,2509.03,2511.5701,61979.375,2547.3843,0.63822115,0.2014406
2024-10-23T16:45:00+00:00,2511.5601,2514.21,2484.3701,2491.49,153502.05,2533.4739,0.72133502,0.24886968
2024-10-23T17:00:00+00:00,2491.49,2496.4199,2484,2492.6799,75025.828,2523.3429,0.7204628,0.24834594
2024-10-23T17:15:00+00:00,2492.6699,2511.99,2490.6499,2506.3,100095.55,2520.4182,0.58081788,0.17160797
2024-10-23T17:30:00+00:00,2506.3,2506.3,2494.6899,2498.6399,44980.957,2516.8103,0.56880587,0.16566763
2024-10-23T17:45:00+00:00,2498.6499,2504.54,2492.5601,2495.47,27423.029,2512.4883,0.64022961,0.20252766
2024-10-23T18:00:00+00:00,2495.47,2496.3501,2443.01,2482.25,207403.02,2505.2593,0.70485466,0.23906696
2024-10-23T18:15:00+00:00,2482.24,2484.1699,2466.77,2480.01,67511.656,2499.638,0.67644662,0.22263188
2024-10-23T18:30:00+00:00,2480,2485.95,2475.22,2485.9399,39191.754,2497.4374,0.55848604,0.16064769
2024-10-23T18:45:00+00:00,2485.95,2494.1599,2482.5,2490.48,48290.082,2496.6557,0.44952796,0.11235879
2024-10-23T19:00:00+00:00,2490.47,2500.23,2489.4299,2490.8301,49449.664,2496.078,0.41580952,0.099159527
2024-10-23T19:15:00+00:00,2490.8301,2506.24,2487.72,2501.78,40228.355,2496.4921,0.34036606,0.072612861
2024-10-23T19:30:00+00:00,2501.79,2511.1899,2497,2509.02,39062.766,2496.9492,0.21009464,0.036490447
2024-10-23T19:45:00+00:00,2509.01,2514.8101,2504.4399,2511.77,43418.855,2497.079,0.048232168,0.0087533155
2024-10-23T20:00:00+00:00,2511.77,2512.27,2505.73,2508.0801,23578.062,2497.1608,0.036117148,0.0074414931
2024-10-23T20:15:00+00:00,2508.0801,2517,2508.0801,2512.9099,16866.398,2497.9441,0.26320963,0.049732546
2024-10-23T20:30:00+00:00,2512.8999,2517.97,2512.6699,2517.97,31539.867,2499.128,0.29665689,0.059121065
2024-10-23T20:45:00+00:00,2517.97,2518.3301,2513.02,2514.8701,11275.779,2499.4089,0.11467951,0.017841068
2024-10-23T21:00:00+00:00,2514.8701,2515.23,2500.96,2506.72,28239.557,2499.5309,0.10741824,0.016692144
2024-10-23T21:15:00+00:00,2506.73,2508.0801,2501.49,2505.01,8155.4282,2499.642,0.12933839,0.020276995
2024-10-23T21:30:00+00:00,2505.02,2509.8999,2503.23,2506.1299,10905.086,2500.2171,0.38728511,0.088637239
2024-10-23T21:45:00+00:00,2506.1299,2506.1299,2501.02,2503.9299,8312.7803,2500.5474,0.38818565,0.088960417
2024-10-23T22:00:00+00:00,2503.9299,2511.8201,2503.9199,2509.74,21191.268,2501.3612,0.38699187,0.088532129
2024-10-23T22:15:00+00:00,2509.74,2509.74,2502.6201,2504.9199,9612.5752,2501.5112,0.2337326,0.042130986
2024-10-23T22:30:00+00:00,2504.9199,2513.9099,2503.3201,2513.78,9477.8057,2502.3477,0.32650448,0.068184165
2024-10-23T22:45:00+00:00,2513.78,2515,2509.97,2509.98,11303.892,2502.5032,0.12987013,0.020368284
2024-10-23T23:00:00+00:00,2509.98,2519.49,2507.6499,2518.3799,24069.076,2502.8708,0.14556765,0.023155639
2024-10-23T23:15:00+00:00,2518.3799,2523.75,2517.4299,2522.98,19851.109,2503.4287,0.16946334,0.027741758
2024-10-23T23:30:00+00:00,2522.98,2526.97,2520.49,2525.21,15778.463,2504.5212,0.26480136,0.050160953
2024-10-23T23:45:00+00:00,2525.22,2527.99,2523.26,2523.8401,11582.703,2505.0928,0.17850727,0.029585505
2024-10-24T00:00:00+00:00,2523.8501,2525.02,2519.54,2519.7,11642.691,2505.1905,0.028685127,0.0066894231
2024-10-24T00:15:00+00:00,2519.71,2520.0601,2507.76,2510.9399,28778.688,2505.2485,0.059572533,0.010077703
2024-10-24T00:30:00+00:00,2510.9399,2522.26,2510.9299,2522.25,19777.176,2505.9271,0.22464921,0.039915554
2024-10-24T00:45:00+00:00,2522.26,2549.9299,2522.26,2549.25,79305.352,2511.133,0.4685448,0.12016666
2024-10-24T01:00:00+00:00,2549.26,2561.04,2542.8999,2556.8101,49706.801,2517.288,0.50247868,0.13475062
2024-10-24T01:15:00+00:00,2556.8101,2559,2541.54,2544.4199,36099.012,2519.4774,0.36461054,0.08069381
2024-10-24T01:30:00+00:00,2544.5801,2546.54,2536.6101,2537.1699,24211.83,2520.2677,0.2438439,0.044667496
2024-10-24T01:45:00+00:00,2537.1599,2546.6599,2537.1599,2544.6101,18504.844,2522.0705,0.34480063,0.074059097
2024-10-24T02:00:00+00:00,2544.6101,2547.6699,2539.02,2543.5601,10430.784,2523.2235,0.27753961,0.053655586
2024-10-24T02:15:00+00:00,2543.5601,2552.5,2542.6699,2551.25,13058.985,2525.5484,0.37116647,0.082952191
2024-10-24T02:30:00+00:00,2551.25,2555,2545.75,2547.3601,15088.559,2526.6831,0.27165354,0.052026169
2024-10-24T02:45:00+00:00,2547.3601,2557.4399,2546.0901,2555.55,16383.404,2528.3789,0.29536592,0.058743642
2024-10-24T03:00:00+00:00,2555.55,2556.05,2551,2553.0901,13500.686,2529.5365,0.25230769,0.04684772
2024-10-24T03:15:00+00:00,2553.0801,2557.79,2549.1699,2552.6299,11827.984,2530.6819,0.26270645,0.049597499
2024-10-24T03:30:00+00:00,2552.6299,2553.03,2546.6699,2548.77,9077.2988,2531.5948,0.2659409,0.050468784
2024-10-24T03:45:00+00:00,2548.77,2549.6599,2543.96,2544.1899,8625.6729,2532.4136,0.31627509,0.065005287
2024-10-24T04:00:00+00:00,2544.2,2548.8601,2541.52,2546.01,14378.196,2533.0369,0.24843162,0.045842819
2024-10-24T04:15:00+00:00,2546,2546.3799,2539.04,2546.3401,16624.83,2533.1444,0.042192258,0.0080860056
2024-10-24T04:30:00+00:00,2546.3401,2547.9399,2543.48,2547.8799,11212.485,2533.4757,0.14185862,0.022480916
2024-10-24T04:45:00+00:00,2547.8701,2554.6299,2545.49,2552.6799,19595.834,2533.9333,0.1492052,0.023827047
2024-10-24T05:00:00+00:00,2552.6799,2559,2550.71,2557.8999,12462.67,2536.0699,0.38871179,0.089149506
2024-10-24T05:15:00+00:00,2557.8899,2558.8799,2550.3201,2552.78,53077.133,2536.5028,0.16016467,0.02590792
2024-10-24T05:30:00+00:00,2552.78,2555.28,2551.1899,2553.99,7455.2729,2537.116,0.20383037,0.035063572
2024-10-24T05:45:00+00:00,2554,2558.25,2551.1899,2556.0601,10124.999,2537.4269,0.10559824,0.016410166
2024-10-24T06:00:00+00:00,2556.0601,2561.8301,2556.05,2559.22,19743.99,2538.5189,0.26461401,0.050110434
2024-10-24T06:15:00+00:00,2559.22,2560.8999,2556,2556.3,9773.2139,2538.6215,0.018963338,0.005766111
2024-10-24T06:30:00+00:00,2556.3,2559.1699,2553.23,2553.3701,10063.498,2538.6911,0.0069965017,0.0047236859
2024-10-24T06:45:00+00:00,2553.3601,2554.1001,2546.2,2547.4199,24899.527,2538.8466,0.11448033,0.017809042
2024-10-24T07:00:00+00:00,2547.4099,2552.6399,2546.5,2551.9199,11814.513,2538.9924,0.068255688,0.011154809
2024-10-24T07:15:00+00:00,2551.9099,2554.8301,2546.1899,2550.1299,9690.6807,2539.2331,0.13699262,0.021610855
2024-10-24T07:30:00+00:00,2550.1299,2553.3899,2548.26,2548.71,10864.943,2539.3324,0.062849162,0.01047773
2024-10-24T07:45:00+00:00,2548.71,2549.1599,2542.1101,2543.8799,19360.16,2539.3741,0.051833123,0.0091637488
2024-10-24T08:00:00+00:00,2543.8799,2550.6101,2541.1101,2548.8799,9550.79,2539.4295,0.019638649,0.0058280326
2024-10-24T08:15:00+00:00,2548.8701,2550.98,2542.6201,2544.99,9868.2285,2539.5667,0.15376925,0.024683038
2024-10-24T08:30:00+00:00,2545,2548.5601,2532.8999,2534.8799,22503.391,2539.0957,0.41930783,0.10049063
2024-10-24T08:45:00+00:00,2534.8799,2536.21,2517,2518.8999,69885.438,2536.2595,0.51520681,0.1404362
2024-10-24T09:00:00+00:00,2518.9099,2524.5,2507.6799,2522.6101,79629.273,2534.6693,0.45971286,0.11650786
2024-10-24T09:15:00+00:00,2522.6201,2527,2518.3601,2526.23,27332.592,2533.7952,0.42730268,0.10356597
2024-10-24T09:30:00+00:00,2526.22,2527.9099,2516.3301,2516.3401,16609.463,2530.9764,0.56022995,0.16149057
