Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
102,984,Entry short,Short,2024-10-30T03:00:00+0000,2628.68,1,-9.23,-0.35,217.49,0.02,0.68,0.03,11.33,0.43
102,985,Exit short,Long,2024-10-30T03:15:00+0000,2637.91,1,-9.23,-0.35,217.49,0.02,0.68,0.03,11.33,0.43
103,985,Entry long,Long,2024-10-30T03:15:00+0000,2637.91,1,29.32,1.11,246.81,0.02,60.09,2.28,6.53,0.25
103,1019,Exit long,Short,2024-10-30T11:45:00+0000,2667.23,1,29.32,1.11,246.81,0.02,60.09,2.28,6.53,0.25
104,1019,Entry short,Short,2024-10-30T11:45:00+0000,2667.23,1,-2.28,-0.09,244.53,0.02,13.54,0.51,5.96,0.22
104,1022,Exit short,Long,2024-10-30T12:30:00+0000,2669.51,1,-2.28,-0.09,244.53,0.02,13.54,0.51,5.96,0.22
105,1022,Entry long,Long,2024-10-30T12:30:00+0000,2669.51,1,10.36,0.39,254.89,0.03,55.14,2.07,5.51,0.21
105,1037,Exit long,Short,2024-10-30T16:15:00+0000,2679.87,1,10.36,0.39,254.89,0.03,55.14,2.07,5.51,0.21
106,1037,Entry short,Short,2024-10-30T16:15:00+0000,2679.87,1,-5.02,-0.19,249.87,0.02,4.87,0.18,5.13,0.19
106,1038,Exit short,Long,2024-10-30T16:30:00+0000,2684.89,1,-5.02,-0.19,249.87,0.02,4.87,0.18,5.13,0.19
107,1038,Entry long,Long,2024-10-30T16:30:00+0000,2684.89,1,-12.18,-0.45,237.69,0.02,12.01,0.45,22.09,0.82
107,1043,Exit long,Short,2024-10-30T17:45:00+0000,2672.71,1,-12.18,-0.45,237.69,0.02,12.01,0.45,22.09,0.82
108,1043,Entry short,Short,2024-10-30T17:45:00+0000,2672.71,1,-8.08,-0.30,229.61,0.02,1.1,0.04,10.83,0.41
108,1045,Exit short,Long,2024-10-30T18:15:00+0000,2680.79,1,-8.08,-0.30,229.61,0.02,1.1,0.04,10.83,0.41
109,1045,Entry long,Long,2024-10-30T18:15:00+0000,2680.79,1,-13.65,-0.51,215.96,0.02,0.44,0.02,19.51,0.73
109,1048,Exit long,Short,2024-10-30T19:00:00+0000,2667.14,1,-13.65,-0.51,215.96,0.02,0.44,0.02,19.51,0.73
110,1048,Entry short,Short,2024-10-30T19:00:00+0000,2667.14,1,-12.86,-0.48,203.1,0.02,33.11,1.24,12.86,0.48
110,1056,Exit short,Long,2024-10-30T21:00:00+0000,2680,1,-12.86,-0.48,203.1,0.02,33.11,1.24,12.86,0.48
111,1056,Entry long,Long,2024-10-30T21:00:00+0000,2680,1,-13.24,-0.49,189.86,0.02,8.12,0.30,13.72,0.51
111,1057,Exit long,Short,2024-10-30T21:15:00+0000,2666.76,1,-13.24,-0.49,189.86,0.02,8.12,0.30,13.72,0.51
112,1057,Entry short,Short,2024-10-30T21:15:00+0000,2666.76,1,-1.62,-0.06,188.24,0.02,22.3,0.84,2.24,0.08
112,1065,Exit short,Long,2024-10-30T23:15:00+0000,2668.38,1,-1.62,-0.06,188.24,0.02,22.3,0.84,2.24,0.08
113,1065,Entry long,Long,2024-10-30T23:15:00+0000,2668.38,1,-2.73,-0.10,185.51,0.02,2.62,0.10,3.91,0.15
113,1066,Exit long,Short,2024-10-30T23:30:00+0000,2665.65,1,-2.73,-0.10,185.51,0.02,2.62,0.10,3.91,0.15
114,1066,Entry short,Short,2024-10-30T23:30:00+0000,2665.65,1,105.03,3.94,290.54,0.03,124.78,4.68,4.09,0.15
114,1137,Exit short,Long,2024-10-31T17:15:00+0000,2560.62,1,105.03,3.94,290.54,0.03,124.78,4.68,4.09,0.15
115,1137,Entry long,Long,2024-10-31T17:15:00+0000,2560.62,1,-11.49,-0.45,279.05,0.03,0.27,0.01,14.11,0.55
115,1138,Exit long,Short,2024-10-31T17:30:00+0000,2549.13,1,-11.49,-0.45,279.05,0.03,0.27,0.01,14.11,0.55
116,1138,Entry short,Short,2024-10-31T17:30:00+0000,2549.13,1,19.5,0.76,298.55,0.03,46.63,1.83,-0,0.00
116,1166,Exit short,Long,2024-11-01T00:30:00+0000,2529.63,1,19.5,0.76,298.55,0.03,46.63,1.83,-0,0.00
117,1166,Entry long,Long,2024-11-01T00:30:00+0000,2529.63,1,-2.63,-0.10,295.92,0.03,0.21,0.01,7.29,0.29
117,1167,Exit long,Short,2024-11-01T00:45:00+0000,2527,1,-2.63,-0.10,295.92,0.03,0.21,0.01,7.29,0.29
118,1167,Entry short,Short,2024-11-01T00:45:00+0000,2527,1,-2.46,-0.10,293.46,0.03,3.87,0.15,6,0.24
118,1169,Exit short,Long,2024-11-01T01:15:00+0000,2529.46,1,-2.46,-0.10,293.46,0.03,3.87,0.15,6,0.24
119,1169,Entry long,Long,2024-11-01T01:15:00+0000,2529.46,1,-9.68,-0.38,283.78,0.03,1.48,0.06,11.11,0.44
119,1170,Exit long,Short,2024-11-01T01:30:00+0000,2519.78,1,-9.68,-0.38,283.78,0.03,1.48,0.06,11.11,0.44
120,1170,Entry short,Short,2024-11-01T01:30:00+0000,2519.78,1,1.52,0.06,285.3,0.03,52.48,2.08,6,0.24
120,1206,Exit short,Long,2024-11-01T10:30:00+0000,2518.26,1,1.52,0.06,285.3,0.03,52.48,2.08,6,0.24
121,1206,Entry long,Long,2024-11-01T10:30:00+0000,2518.26,1,36.27,1.44,321.57,0.03,69.6,2.76,5.15,0.20
121,1225,Exit long,Short,2024-11-01T15:15:00+0000,2554.53,1,36.27,1.44,321.57,0.03,69.6,2.76,5.15,0.20
122,1225,Entry short,Short,2024-11-01T15:15:00+0000,2554.53,1,60.04,2.35,381.61,0.04,87.43,3.42,0.01,0.00
122,1341,Exit short,Long,2024-11-02T20:15:00+0000,2494.49,1,60.04,2.35,381.61,0.04,87.43,3.42,0.01,0.00
123,1341,Entry long,Long,2024-11-02T20:15:00+0000,2494.49,1,-2.03,-0.08,379.58,0.04,1.47,0.06,2.83,0.11
123,1342,Exit long,Short,2024-11-02T20:30:00+0000,2492.46,1,-2.03,-0.08,379.58,0.04,1.47,0.06,2.83,0.11
124,1342,Entry short,Short,2024-11-02T20:30:00+0000,2492.46,1,-1.47,-0.06,378.11,0.04,1.5,0.06,2.44,0.10
124,1343,Exit short,Long,2024-11-02T20:45:00+0000,2493.93,1,-1.47,-0.06,378.11,0.04,1.5,0.06,2.44,0.10
125,1343,Entry long,Long,2024-11-02T20:45:00+0000,2493.93,1,-2.5,-0.10,375.61,0.04,2.2,0.09,2.81,0.11
125,1345,Exit long,Short,2024-11-02T21:15:00+0000,2491.43,1,-2.5,-0.10,375.61,0.04,2.2,0.09,2.81,0.11
126,1345,Entry short,Short,2024-11-02T21:15:00+0000,2491.43,1,-2.31,-0.09,373.3,0.04,0.33,0.01,3.57,0.14
126,1347,Exit short,Long,2024-11-02T21:45:00+0000,2493.74,1,-2.31,-0.09,373.3,0.04,0.33,0.01,3.57,0.14
127,1347,Entry long,Long,2024-11-02T21:45:00+0000,2493.74,1,-0.68,-0.03,372.62,0.04,0.02,0.00,1.26,0.05
127,1348,Exit long,Short,2024-11-02T22:00:00+0000,2493.06,1,-0.68,-0.03,372.62,0.04,0.02,0.00,1.26,0.05
128,1348,Entry short,Short,2024-11-02T22:00:00+0000,2493.06,1,-1.46,-0.06,371.16,0.04,3.51,0.14,4.43,0.18
128,1349,Exit short,Long,2024-11-02T22:15:00+0000,2494.52,1,-1.46,-0.06,371.16,0.04,3.51,0.14,4.43,0.18
129,1349,Entry long,Long,2024-11-02T22:15:00+0000,2494.52,1,-1.24,-0.05,369.92,0.04,1.51,0.06,3.46,0.14
129,1350,Exit long,Short,2024-11-02T22:30:00+0000,2493.28,1,-1.24,-0.05,369.92,0.04,1.51,0.06,3.46,0.14
130,1350,Entry short,Short,2024-11-02T22:30:00+0000,2493.28,1,-0.82,-0.03,369.1,0.04,1.55,0.06,1.57,0.06
130,1351,Exit short,Long,2024-11-02T22:45:00+0000,2494.1,1,-0.82,-0.03,369.1,0.04,1.55,0.06,1.57,0.06
131,1351,Entry long,Long,2024-11-02T22:45:00+0000,2494.1,1,-2.99,-0.12,366.11,0.04,0.03,0.00,3.35,0.13
131,1352,Exit long,Short,2024-11-02T23:00:00+0000,2491.11,1,-2.99,-0.12,366.11,0.04,0.03,0.00,3.35,0.13
132,1352,Entry short,Short,2024-11-02T23:00:00+0000,2491.11,1,-2.5,-0.10,363.61,0.04,6.74,0.27,2.58,0.10
132,1356,Exit short,Long,2024-11-03T00:00:00+0000,2493.61,1,-2.5,-0.10,363.61,0.04,6.74,0.27,2.58,0.10
133,1356,Entry long,Long,2024-11-03T00:00:00+0000,2493.61,1,-4.81,-0.19,358.8,0.04,2.6,0.10,8.3,0.33
133,1359,Exit long,Short,2024-11-03T00:45:00+0000,2488.8,1,-4.81,-0.19,358.8,0.04,2.6,0.10,8.3,0.33
134,1359,Entry short,Short,2024-11-03T00:45:00+0000,2488.8,1,35.9,1.44,394.7,0.04,68.17,2.74,0.97,0.04
134,1373,Exit short,Long,2024-11-03T04:15:00+0000,2452.9,1,35.9,1.44,394.7,0.04,68.17,2.74,0.97,0.04
135,1373,Entry long,Long,2024-11-03T04:15:00+0000,2452.9,1,-4.48,-0.18,390.22,0.04,10.72,0.44,5.48,0.22
135,1378,Exit long,Short,2024-11-03T05:30:00+0000,2448.42,1,-4.48,-0.18,390.22,0.04,10.72,0.44,5.48,0.22
136,1378,Entry short,Short,2024-11-03T05:30:00+0000,2448.42,1,-7.69,-0.31,382.53,0.04,7.94,0.32,8.72,0.36
136,1383,Exit short,Long,2024-11-03T06:45:00+0000,2456.11,1,-7.69,-0.31,382.53,0.04,7.94,0.32,8.72,0.36
137,1383,Entry long,Long,2024-11-03T06:45:00+0000,2456.11,1,-5,-0.20,377.53,0.04,6.32,0.26,5.56,0.23
137,1386,Exit long,Short,2024-11-03T07:30:00+0000,2451.11,1,-5,-0.20,377.53,0.04,6.32,0.26,5.56,0.23
138,1386,Entry short,Short,2024-11-03T07:30:00+0000,2451.11,1,-1.59,-0.06,375.94,0.04,7.44,0.30,3.07,0.13
138,1391,Exit short,Long,2024-11-03T08:45:00+0000,2452.7,1,-1.59,-0.06,375.94,0.04,7.44,0.30,3.07,0.13
139,1391,Entry long,Long,2024-11-03T08:45:00+0000,2452.7,1,-3.02,-0.12,372.92,0.04,10.21,0.42,4.56,0.19
139,1395,Exit long,Short,2024-11-03T09:45:00+0000,2449.68,1,-3.02,-0.12,372.92,0.04,10.21,0.42,4.56,0.19
140,1395,Entry short,Short,2024-11-03T09:45:00+0000,2449.68,1,-8.16,-0.33,364.76,0.04,2.92,0.12,8.8,0.36
140,1397,Exit short,Long,2024-11-03T10:15:00+0000,2457.84,1,-8.16,-0.33,364.76,0.04,2.92,0.12,8.8,0.36
141,1397,Entry long,Long,2024-11-03T10:15:00+0000,2457.84,1,-7.38,-0.30,357.38,0.04,4.32,0.18,8.84,0.36
141,1409,Exit long,Short,2024-11-03T13:15:00+0000,2450.46,1,-7.38,-0.30,357.38,0.04,4.32,0.18,8.84,0.36
142,1409,Entry short,Short,2024-11-03T13:15:00+0000,2450.46,1,8.27,0.34,365.65,0.04,37.79,1.54,1.84,0.08
142,1420,Exit short,Long,2024-11-03T16:00:00+0000,2442.19,1,8.27,0.34,365.65,0.04,37.79,1.54,1.84,0.08
143,1420,Entry long,Long,2024-11-03T16:00:00+0000,2442.19,1,-24.07,-0.99,341.58,0.03,17.66,0.72,25.2,1.03
143,1431,Exit long,Short,2024-11-03T18:45:00+0000,2418.12,1,-24.07,-0.99,341.58,0.03,17.66,0.72,25.2,1.03
144,1431,Entry short,Short,2024-11-03T18:45:00+0000,2418.12,1,-25.08,-1.04,316.5,0.03,7.77,0.32,28.1,1.16
144,1434,Exit short,Long,2024-11-03T19:30:00+0000,2443.2,1,-25.08,-1.04,316.5,0.03,7.77,0.32,28.1,1.16
145,1434,Entry long,Long,2024-11-03T19:30:00+0000,2443.2,1,11.09,0.45,327.59,0.03,31.8,1.30,0.7,0.03
145,1449,Exit long,Short,2024-11-03T23:15:00+0000,2454.29,1,11.09,0.45,327.59,0.03,31.8,1.30,0.7,0.03
146,1449,Entry short,Short,2024-11-03T23:15:00+0000,2454.29,1,-3.01,-0.12,324.58,0.03,7.29,0.30,5.61,0.23
146,1452,Exit short,Long,2024-11-04T00:00:00+0000,2457.3,1,-3.01,-0.12,324.58,0.03,7.29,0.30,5.61,0.23
147,1452,Entry long,Long,2024-11-04T00:00:00+0000,2457.3,1,-3.51,-0.14,321.07,0.03,0,0.00,4.75,0.19
147,1453,Exit long,Short,2024-11-04T00:15:00+0000,2453.79,1,-3.51,-0.14,321.07,0.03,0,0.00,4.75,0.19
148,1453,Entry short,Short,2024-11-04T00:15:00+0000,2453.79,1,-9.31,-0.38,311.76,0.03,19.66,0.80,20.65,0.84
148,1458,Exit short,Long,2024-11-04T01:30:00+0000,2463.1,1,-9.31,-0.38,311.76,0.03,19.66,0.80,20.65,0.84
149,1458,Entry long,Long,2024-11-04T01:30:00+0000,2463.1,1,1.93,0.08,313.69,0.03,27.9,1.13,7.43,0.30
149,1474,Exit long,Short,2024-11-04T05:30:00+0000,2465.03,1,1.93,0.08,313.69,0.03,27.9,1.13,7.43,0.30
150,1474,Entry short,Short,2024-11-04T05:30:00+0000,2465.03,1,-4.97,-0.20,308.72,0.03,5.74,0.23,8.97,0.36
150,1477,Exit short,Long,2024-11-04T06:15:00+0000,2470,1,-4.97,-0.20,308.72,0.03,5.74,0.23,8.97,0.36
151,1477,Entry long,Long,2024-11-04T06:15:00+0000,2470,1,-8.46,-0.34,300.26,0.03,10.33,0.42,9.91,0.40
151,1483,Exit long,Short,2024-11-04T07:45:00+0000,2461.54,1,-8.46,-0.34,300.26,0.03,10.33,0.42,9.91,0.40
152,1483,Entry short,Short,2024-11-04T07:45:00+0000,2461.54,1,-5.73,-0.23,294.53,0.03,15.19,0.62,7.46,0.30
152,1493,Exit short,Long,2024-11-04T10:15:00+0000,2467.27,1,-5.73,-0.23,294.53,0.03,15.19,0.62,7.46,0.30
153,1493,Entry long,Long,2024-11-04T10:15:00+0000,2467.27,1,0.04,0.00,294.57,0.03,18.28,0.74,4.27,0.17
153,1507,Exit long,Short,2024-11-04T13:45:00+0000,2467.31,1,0.04,0.00,294.57,0.03,18.28,0.74,4.27,0.17
154,1507,Entry short,Short,2024-11-04T13:45:00+0000,2467.31,1,32.05,1.30,326.62,0.03,62.21,2.52,2.2,0.09
154,1529,Exit short,Long,2024-11-04T19:15:00+0000,2435.26,1,32.05,1.30,326.62,0.03,62.21,2.52,2.2,0.09
155,1529,Entry long,Long,2024-11-04T19:15:00+0000,2435.26,1,-6.98,-0.29,319.64,0.03,0.31,0.01,8.66,0.36
155,1531,Exit long,Short,2024-11-04T19:45:00+0000,2428.28,1,-6.98,-0.29,319.64,0.03,0.31,0.01,8.66,0.36
156,1531,Entry short,Short,2024-11-04T19:45:00+0000,2428.28,1,-1.78,-0.07,317.86,0.03,0.64,0.03,3.33,0.14
156,1532,Exit short,Long,2024-11-04T20:00:00+0000,2430.06,1,-1.78,-0.07,317.86,0.03,0.64,0.03,3.33,0.14
157,1532,Entry long,Long,2024-11-04T20:00:00+0000,2430.06,1,-3.89,-0.16,313.97,0.03,1.63,0.07,3.93,0.16
157,1533,Exit long,Short,2024-11-04T20:15:00+0000,2426.17,1,-3.89,-0.16,313.97,0.03,1.63,0.07,3.93,0.16
158,1533,Entry short,Short,2024-11-04T20:15:00+0000,2426.17,1,20.75,0.86,334.72,0.03,70.17,2.89,3.17,0.13
158,1544,Exit short,Long,2024-11-04T23:00:00+0000,2405.42,1,20.75,0.86,334.72,0.03,70.17,2.89,3.17,0.13
159,1544,Entry long,Long,2024-11-04T23:00:00+0000,2405.42,1,-7.73,-0.32,326.99,0.03,4.96,0.21,8.49,0.35
159,1545,Exit long,Short,2024-11-04T23:15:00+0000,2397.69,1,-7.73,-0.32,326.99,0.03,4.96,0.21,8.49,0.35
160,1545,Entry short,Short,2024-11-04T23:15:00+0000,2397.69,1,-7.6,-0.32,319.39,0.03,6.33,0.26,12.62,0.53
160,1550,Exit short,Long,2024-11-05T00:30:00+0000,2405.29,1,-7.6,-0.32,319.39,0.03,6.33,0.26,12.62,0.53
161,1550,Entry long,Long,2024-11-05T00:30:00+0000,2405.29,1,-2.82,-0.12,316.57,0.03,4.98,0.21,7.15,0.30
161,1551,Exit long,Short,2024-11-05T00:45:00+0000,2402.47,1,-2.82,-0.12,316.57,0.03,4.98,0.21,7.15,0.30
162,1551,Entry short,Short,2024-11-05T00:45:00+0000,2402.47,1,-7.67,-0.32,308.9,0.03,22.99,0.96,10.4,0.43
162,1556,Exit short,Long,2024-11-05T02:00:00+0000,2410.14,1,-7.67,-0.32,308.9,0.03,22.99,0.96,10.4,0.43
163,1556,Entry long,Long,2024-11-05T02:00:00+0000,2410.14,1,26.78,1.11,335.68,0.03,69.46,2.88,10.52,0.44
163,1610,Exit long,Short,2024-11-05T15:30:00+0000,2436.92,1,26.78,1.11,335.68,0.03,69.46,2.88,10.52,0.44
164,1610,Entry short,Short,2024-11-05T15:30:00+0000,2436.92,1,-9.52,-0.39,326.16,0.03,10.92,0.45,10.61,0.44
164,1611,Exit short,Long,2024-11-05T15:45:00+0000,2446.44,1,-9.52,-0.39,326.16,0.03,10.92,0.45,10.61,0.44
165,1611,Entry long,Long,2024-11-05T15:45:00+0000,2446.44,1,-6.22,-0.25,319.94,0.03,3.13,0.13,10.72,0.44
165,1612,Exit long,Short,2024-11-05T16:00:00+0000,2440.22,1,-6.22,-0.25,319.94,0.03,3.13,0.13,10.72,0.44
166,1612,Entry short,Short,2024-11-05T16:00:00+0000,2440.22,1,-5.02,-0.21,314.92,0.03,3.41,0.14,7.78,0.32
166,1613,Exit short,Long,2024-11-05T16:15:00+0000,2445.24,1,-5.02,-0.21,314.92,0.03,3.41,0.14,7.78,0.32
167,1613,Entry long,Long,2024-11-05T16:15:00+0000,2445.24,1,1.07,0.04,315.99,0.03,29.73,1.22,6.3,0.26
167,1626,Exit long,Short,2024-11-05T19:30:00+0000,2446.31,1,1.07,0.04,315.99,0.03,29.73,1.22,6.3,0.26
168,1626,Entry short,Short,2024-11-05T19:30:00+0000,2446.31,1,12.58,0.51,328.57,0.03,46.08,1.88,1.39,0.06
168,1640,Exit short,Long,2024-11-05T23:00:00+0000,2433.73,1,12.58,0.51,328.57,0.03,46.08,1.88,1.39,0.06
169,1640,Entry long,Long,2024-11-05T23:00:00+0000,2433.73,1,-5.77,-0.24,322.8,0.03,5.63,0.23,6.41,0.26
169,1643,Exit long,Short,2024-11-05T23:45:00+0000,2427.96,1,-5.77,-0.24,322.8,0.03,5.63,0.23,6.41,0.26
170,1643,Entry short,Short,2024-11-05T23:45:00+0000,2427.96,1,-23.87,-0.98,298.93,0.03,8.86,0.36,29.45,1.21
170,1646,Exit short,Long,2024-11-06T00:30:00+0000,2451.83,1,-23.87,-0.98,298.93,0.03,8.86,0.36,29.45,1.21
171,1646,Entry long,Long,2024-11-06T00:30:00+0000,2451.83,1,132.2,5.39,431.13,0.04,192.94,7.87,0.13,0.01
171,1678,Exit long,Short,2024-11-06T08:30:00+0000,2584.03,1,132.2,5.39,431.13,0.04,192.94,7.87,0.13,0.01
172,1678,Entry short,Short,2024-11-06T08:30:00+0000,2584.03,1,-12.22,-0.47,418.91,0.04,11.63,0.45,12.41,0.48
172,1679,Exit short,Long,2024-11-06T08:45:00+0000,2596.25,1,-12.22,-0.47,418.91,0.04,11.63,0.45,12.41,0.48
173,1679,Entry long,Long,2024-11-06T08:45:00+0000,2596.25,1,18.22,0.70,437.13,0.04,53.75,2.07,5.09,0.20
173,1704,Exit long,Short,2024-11-06T15:00:00+0000,2614.47,1,18.22,0.70,437.13,0.04,53.75,2.07,5.09,0.20
174,1704,Entry short,Short,2024-11-06T15:00:00+0000,2614.47,1,-33.81,-1.29,403.32,0.04,2.64,0.10,35.5,1.36
174,1705,Exit short,Long,2024-11-06T15:15:00+0000,2648.28,1,-33.81,-1.29,403.32,0.04,2.64,0.10,35.5,1.36
175,1705,Entry long,Long,2024-11-06T15:15:00+0000,2648.28,1,180.11,6.80,583.43,0.06,234.28,8.85,14.92,0.56
175,1759,Exit long,Short,2024-11-07T04:45:00+0000,2828.39,1,180.11,6.80,583.43,0.06,234.28,8.85,14.92,0.56
176,1759,Entry short,Short,2024-11-07T04:45:00+0000,2828.39,1,-12.8,-0.45,570.63,0.06,0.58,0.02,15.16,0.54
176,1760,Exit short,Long,2024-11-07T05:00:00+0000,2841.19,1,-12.8,-0.45,570.63,0.06,0.58,0.02,15.16,0.54
177,1760,Entry long,Long,2024-11-07T05:00:00+0000,2841.19,1,-1.6,-0.06,569.03,0.06,10.92,0.38,5.69,0.20
177,1763,Exit long,Short,2024-11-07T05:45:00+0000,2839.59,1,-1.6,-0.06,569.03,0.06,10.92,0.38,5.69,0.20
178,1763,Entry short,Short,2024-11-07T05:45:00+0000,2839.59,1,-1.67,-0.06,567.36,0.06,2.48,0.09,10.03,0.35
178,1764,Exit short,Long,2024-11-07T06:00:00+0000,2841.26,1,-1.67,-0.06,567.36,0.06,2.48,0.09,10.03,0.35
179,1764,Entry long,Long,2024-11-07T06:00:00+0000,2841.26,1,-27.53,-0.97,539.83,0.05,0.34,0.01,29.26,1.03
179,1765,Exit long,Short,2024-11-07T06:15:00+0000,2813.73,1,-27.53,-0.97,539.83,0.05,0.34,0.01,29.26,1.03
180,1765,Entry short,Short,2024-11-07T06:15:00+0000,2813.73,1,-14.32,-0.51,525.51,0.05,41.35,1.47,19.11,0.68
180,1802,Exit short,Long,2024-11-07T15:30:00+0000,2828.05,1,-14.32,-0.51,525.51,0.05,41.35,1.47,19.11,0.68
181,1802,Entry long,Long,2024-11-07T15:30:00+0000,2828.05,1,42.44,1.50,567.95,0.06,88.51,3.13,12.03,0.43
181,1830,Exit long,Short,2024-11-07T22:30:00+0000,2870.49,1,42.44,1.50,567.95,0.06,88.51,3.13,12.03,0.43
182,1830,Entry short,Short,2024-11-07T22:30:00+0000,2870.49,1,-5.65,-0.20,562.3,0.06,1.9,0.07,8.79,0.31
182,1831,Exit short,Long,2024-11-07T22:45:00+0000,2876.14,1,-5.65,-0.20,562.3,0.06,1.9,0.07,8.79,0.31
183,1831,Entry long,Long,2024-11-07T22:45:00+0000,2876.14,1,19.38,0.67,581.68,0.06,80.85,2.81,8.14,0.28
183,1865,Exit long,Short,2024-11-08T07:15:00+0000,2895.52,1,19.38,0.67,581.68,0.06,80.85,2.81,8.14,0.28
184,1865,Entry short,Short,2024-11-08T07:15:00+0000,2895.52,1,-15.04,-0.52,566.64,0.06,2.91,0.10,16.44,0.57
184,1866,Exit short,Long,2024-11-08T07:30:00+0000,2910.56,1,-15.04,-0.52,566.64,0.06,2.91,0.10,16.44,0.57
185,1866,Entry long,Long,2024-11-08T07:30:00+0000,2910.56,1,9.14,0.31,575.78,0.06,47.44,1.63,16.93,0.58
185,1895,Exit long,Short,2024-11-08T14:45:00+0000,2919.7,1,9.14,0.31,575.78,0.06,47.44,1.63,16.93,0.58
186,1895,Entry short,Short,2024-11-08T14:45:00+0000,2919.7,1,-15.88,-0.54,559.9,0.06,16.45,0.56,21.64,0.74
186,1898,Exit short,Long,2024-11-08T15:30:00+0000,2935.58,1,-15.88,-0.54,559.9,0.06,16.45,0.56,21.64,0.74
187,1898,Entry long,Long,2024-11-08T15:30:00+0000,2935.58,1,-25.6,-0.87,534.3,0.05,11.4,0.39,28.53,0.97
187,1903,Exit long,Short,2024-11-08T16:45:00+0000,2909.98,1,-25.6,-0.87,534.3,0.05,11.4,0.39,28.53,0.97
188,1903,Entry short,Short,2024-11-08T16:45:00+0000,2909.98,1,-9.67,-0.33,524.63,0.05,19.94,0.69,16.52,0.57
188,1908,Exit short,Long,2024-11-08T18:00:00+0000,2919.65,1,-9.67,-0.33,524.63,0.05,19.94,0.69,16.52,0.57
189,1908,Entry long,Long,2024-11-08T18:00:00+0000,2919.65,1,6.03,0.21,530.66,0.05,63.1,2.16,4.21,0.14
189,1921,Exit long,Short,2024-11-08T21:15:00+0000,2925.68,1,6.03,0.21,530.66,0.05,63.1,2.16,4.21,0.14
190,1921,Entry short,Short,2024-11-08T21:15:00+0000,2925.68,1,-13.68,-0.47,516.98,0.05,10.55,0.36,16.8,0.57
190,1923,Exit short,Long,2024-11-08T21:45:00+0000,2939.36,1,-13.68,-0.47,516.98,0.05,10.55,0.36,16.8,0.57
191,1923,Entry long,Long,2024-11-08T21:45:00+0000,2939.36,1,29.45,1.00,546.43,0.05,56.64,1.93,6.26,0.21
191,1946,Exit long,Short,2024-11-09T03:30:00+0000,2968.81,1,29.45,1.00,546.43,0.05,56.64,1.93,6.26,0.21
192,1946,Entry short,Short,2024-11-09T03:30:00+0000,2968.81,1,0.04,0.00,546.47,0.05,14.71,0.50,5.71,0.19
192,1951,Exit short,Long,2024-11-09T04:45:00+0000,2968.77,1,0.04,0.00,546.47,0.05,14.71,0.50,5.71,0.19
193,1951,Entry long,Long,2024-11-09T04:45:00+0000,2968.77,1,56.31,1.90,602.78,0.06,91.14,3.07,0.09,0.00
193,1963,Exit long,Short,2024-11-09T07:45:00+0000,3025.08,1,56.31,1.90,602.78,0.06,91.14,3.07,0.09,0.00
194,1963,Entry short,Short,2024-11-09T07:45:00+0000,3025.08,1,-5.53,-0.18,597.25,0.06,4.36,0.14,7.71,0.25
194,1964,Exit short,Long,2024-11-09T08:00:00+0000,3030.61,1,-5.53,-0.18,597.25,0.06,4.36,0.14,7.71,0.25
195,1964,Entry long,Long,2024-11-09T08:00:00+0000,3030.61,1,-3.26,-0.11,593.99,0.06,4.39,0.14,9.1,0.30
195,1965,Exit long,Short,2024-11-09T08:15:00+0000,3027.35,1,-3.26,-0.11,593.99,0.06,4.39,0.14,9.1,0.30
196,1965,Entry short,Short,2024-11-09T08:15:00+0000,3027.35,1,-9.35,-0.31,584.64,0.06,4.63,0.15,11.95,0.39
196,1969,Exit short,Long,2024-11-09T09:15:00+0000,3036.7,1,-9.35,-0.31,584.64,0.06,4.63,0.15,11.95,0.39
197,1969,Entry long,Long,2024-11-09T09:15:00+0000,3036.7,1,-4.87,-0.16,579.77,0.06,19.89,0.65,6.7,0.22
197,1984,Exit long,Short,2024-11-09T13:00:00+0000,3031.83,1,-4.87,-0.16,579.77,0.06,19.89,0.65,6.7,0.22
198,1984,Entry short,Short,2024-11-09T13:00:00+0000,3031.83,1,-10.01,-0.33,569.76,0.06,0,0.00,10.18,0.34
198,1986,Exit short,Long,2024-11-09T13:30:00+0000,3041.84,1,-10.01,-0.33,569.76,0.06,0,0.00,10.18,0.34
199,1986,Entry long,Long,2024-11-09T13:30:00+0000,3041.84,1,-13.05,-0.43,556.71,0.06,11.22,0.37,13.83,0.45
199,1991,Exit long,Short,2024-11-09T14:45:00+0000,3028.79,1,-13.05,-0.43,556.71,0.06,11.22,0.37,13.83,0.45
200,1991,Entry short,Short,2024-11-09T14:45:00+0000,3028.79,1,-12.57,-0.42,544.14,0.05,0.38,0.01,13.9,0.46
200,1992,Exit short,Long,2024-11-09T15:00:00+0000,3041.36,1,-12.57,-0.42,544.14,0.05,0.38,0.01,13.9,0.46
201,1992,Entry long,Long,2024-11-09T15:00:00+0000,3041.36,1,-7.75,-0.25,536.39,0.05,0.01,0.00,9.95,0.33
201,1993,Exit long,Short,2024-11-09T15:15:00+0000,3033.61,1,-7.75,-0.25,536.39,0.05,0.01,0.00,9.95,0.33
