bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
206,1729557000000,2667.997495,2671.758095,23.34530973,10.00263388,-6.679607031,-3.126809424,-3.552797606,2671.475,2694.319807,2648.630193
207,1729557900000,2665.255904,2669.873333,28.55651389,10.0045886,-8.205251663,-4.142497872,-4.062753791,2669.363,2696.111766,2642.614234
208,1729558800000,2662.611731,2667.782381,27.89176272,10.31926084,-9.440269518,-5.202052201,-4.238217317,2667.3775,2697.570023,2637.184977
209,1729559700000,2661.010665,2666.311905,36.3311315,10.51002793,-9.595907217,-6.080823204,-3.515084012,2665.9585,2697.525551,2634.391449
210,1729560600000,2659.302422,2664.828095,34.94446428,10.62359736,-9.830256898,-6.830709943,-2.999546955,2664.273,2697.104877,2631.441123
211,1729561500000,2658.158566,2663.437143,39.00286707,10.52834041,-9.54286412,-7.373140779,-2.169723341,2662.8235,2696.064868,2629.582132
212,1729562400000,2657.644151,2662.331905,43.84831254,10.58203038,-8.747865629,-7.648085749,-1.09977988,2661.4485,2694.002064,2628.894936
213,1729563300000,2656.63741,2660.74,40.31035625,10.36617106,-8.498361219,-7.818140843,-0.6802203765,2659.8555,2692.045306,2627.665694
214,1729564200000,2655.444918,2659.077619,38.58587772,10.32001599,-8.449337979,-7.94438027,-0.5049577087,2658.4025,2690.786538,2626.018462
215,1729565100000,2653.717198,2657.356667,34.85799951,10.3521577,-8.87942703,-8.131389622,-0.7480374078,2656.4645,2689.232497,2623.696503
216,1729566000000,2652.699271,2655.800476,40.20096663,10.25200358,-8.630187089,-8.231149115,-0.399037974,2654.685,2686.406592,2622.963408
217,1729566900000,2651.908428,2654.17619,41.45965865,9.889717611,-8.218501243,-8.228619541,0.01011829766,2652.7705,2682.130759,2623.410241
218,1729567800000,2651.15948,2652.337143,41.25116232,9.528309211,-7.828622005,-8.148620034,0.3199980287,2651.04,2678.177855,2623.902145
219,1729568700000,2650.567709,2650.735714,42.18106942,9.163429981,-7.35576936,-7.990049899,0.6342805393,2649.434,2673.967775,2624.900225
220,1729569600000,2649.643372,2649.00381,39.27750344,8.95032784,-7.24050567,-7.840141053,0.5996353829,2647.896,2670.575575,2625.216425
221,1729570500000,2649.076702,2647.682381,42.30652961,8.931732994,-6.827572516,-7.637627346,0.8100548299,2646.561,2666.872738,2626.249262
222,1729571400000,2648.384274,2646.318095,40.88368891,8.610894923,-6.58179785,-7.426461447,0.8446635962,2645.2035,2662.900049,2627.506951
223,1729572300000,2647.712977,2645.003333,40.53734142,8.292259571,-6.350928265,-7.21135481,0.8604265451,2643.922,2658.697445,2629.146555
224,1729573200000,2647.49907,2643.990476,45.26995571,8.364241031,-5.749866017,-6.919057052,1.169191034,2642.694,2651.498329,2633.889671
225,1729574100000,2647.162791,2642.746667,43.92294505,8.112509528,-5.337867208,-6.602819083,1.264951875,2642.498,2651.015926,2633.980074
226,1729575000000,2647.303446,2642.79381,49.06050794,8.134473133,-4.56256481,-6.194768228,1.632203418,2643.298,2650.949919,2635.646081
227,1729575900000,2647.261315,2643.466667,47.28374842,7.929153624,-4.052312906,-5.766277164,1.713964258,2643.748,2651.116383,2636.379617
228,1729576800000,2647.651195,2644.119524,51.99905941,7.945642651,-3.230636195,-5.25914897,2.028512775,2644.517,2651.770733,2637.263267
229,1729577700000,2648.291996,2645.001905,54.90425713,7.838811033,-2.298773972,-4.667073971,2.368299998,2645.002,2653.508926,2636.495074
230,1729578600000,2648.982723,2645.520476,55.98798024,7.726038816,-1.447556858,-4.023170548,2.57561369,2645.6855,2655.311553,2636.059447
231,1729579500000,2649.429748,2646.076667,53.66541418,7.514893187,-0.9228989267,-3.403116224,2.480217297,2646.0445,2656.312262,2635.776738
232,1729580400000,2650.027044,2646.518571,55.75145669,7.214543673,-0.3338034087,-2.789253661,2.455450252,2646.2195,2657.026541,2635.412459
233,1729581300000,2650.497313,2646.647143,54.74038696,6.985647697,0.06772502745,-2.217857923,2.285582951,2646.651,2658.146768,2635.155232
234,1729582200000,2650.946648,2647.069524,55.00402284,6.858815718,0.4006863375,-1.694149071,2.094835408,2647.247,2659.256183,2635.237817
235,1729583100000,2650.556044,2647.218571,44.72779965,7.112471738,-0.04420934652,-1.364161126,1.31995178,2647.7575,2658.706978,2636.808022
236,1729584000000,2650.24004,2647.725238,45.26651142,7.322295186,-0.3579685366,-1.162922608,0.8049540716,2647.9855,2658.676087,2637.294913
237,1729584900000,2649.007309,2647.447143,36.10164275,7.620702672,-1.42934148,-1.216206383,-0.2131350974,2647.6195,2659.287356,2635.951644
238,1729585800000,2648.10119,2647.210952,39.11415555,8.039938196,-2.064185336,-1.385802173,-0.6783831629,2647.388,2659.534042,2635.241958
239,1729586700000,2646.470173,2646.567619,32.84033088,8.397085467,-3.246422712,-1.757926281,-1.488496431,2646.6635,2660.921417,2632.405583
240,1729587600000,2645.115611,2645.944762,34.63319151,8.666579363,-4.023202164,-2.210981458,-1.812220707,2646.222,2661.721193,2630.722807
241,1729588500000,2642.999647,2645.060952,28.89980405,9.25253798,-5.362123933,-2.841209953,-2.52091398,2645.1435,2663.928793,2626.358207
242,1729589400000,2640.781497,2643.879524,27.28029037,9.438070981,-6.608491427,-3.594666248,-3.013825179,2644.0005,2666.042716,2621.958284
243,1729590300000,2639.100452,2642.966667,31.95698799,9.356780197,-7.215320758,-4.31879715,-2.896523608,2643.065,2667.040555,2619.089445
244,1729591200000,2637.909502,2642.252381,36.38662196,9.17415304,-7.31257655,-4.91755303,-2.39502352,2642.097,2667.162286,2617.031714
245,1729592100000,2637.189547,2641.520476,40.84674297,9.19957068,-6.987149304,-5.331472285,-1.65567702,2641.4065,2667.001368,2615.811632
246,1729593000000,2636.651406,2640.92381,42.24569965,8.876744203,-6.550451043,-5.575268036,-0.9751830062,2640.5345,2666.262641,2614.806359
247,1729593900000,2636.270369,2640.15,43.58158192,8.574833902,-6.03873074,-5.667960577,-0.370770163,2639.8155,2665.602261,2614.028739
248,1729594800000,2636.293063,2639.658571,48.00078914,8.399488624,-5.245118187,-5.583392099,0.338273912,2639.064,2664.309403,2613.818597
249,1729595700000,2636.430966,2639.004286,49.35810758,8.211668008,-4.460662561,-5.358846191,0.8981836307,2638.2195,2662.424773,2614.014227
250,1729596600000,2636.523606,2638.182857,48.97391648,8.003691721,-3.823944762,-5.051865905,1.227921144,2637.2975,2660.104605,2614.490395
251,1729597500000,2636.180551,2637.080952,44.14298835,7.838428027,-3.656442842,-4.772781293,1.116338451,2636.24,2657.796859,2614.683141
252,1729598400000,2636.467773,2636.387619,51.38426059,8.348540311,-2.957842274,-4.409793489,1.451951215,2635.407,2655.047598,2615.766402
253,1729599300000,2636.145249,2635.288571,45.23221768,8.515073146,-2.888934795,-4.10562175,1.216686955,2634.293,2651.719232,2616.866768
254,1729600200000,2634.748408,2633.649524,36.3657582,8.941853635,-3.770458168,-4.038589034,0.2681308656,2632.56,2648.011263,2617.108737
255,1729601100000,2633.607643,2632.066667,37.89915379,9.051721233,-4.304865846,-4.091844396,-0.2130214499,2631.3375,2645.984131,2616.690869
256,1729602000000,2632.743312,2630.992857,39.98310154,9.028741145,-4.522936069,-4.178062731,-0.3448733379,2630.1885,2643.23281,2617.14419
257,1729602900000,2632.461193,2630.162381,45.70440224,9.226688206,-4.200308054,-4.182511795,-0.01779625865,2629.8365,2642.536526,2617.136474
258,1729603800000,2630.888357,2629.137619,36.03518247,9.921210477,-5.054769774,-4.356963391,-0.6978063831,2628.6425,2642.123121,2615.161879
259,1729604700000,2630.003052,2628.285714,41.54454542,10.34112401,-5.188780868,-4.523326887,-0.6654539815,2628.192,2642.036938,2614.347062
260,1729605600000,2630.400047,2628.48619,51.47777062,11.3674723,-4.180057014,-4.454672912,0.2746158977,2628.332,2642.366075,2614.297925
261,1729606500000,2629.130043,2627.765238,41.2370882,12.24622428,-4.773221436,-4.518382617,-0.2548388195,2628.0615,2642.777644,2613.345356
262,1729607400000,2629.491857,2628.301905,50.997829,12.9950654,-3.85295742,-4.385297578,0.5323401573,2628.787,2642.987456,2614.586544
263,1729608300000,2630.298052,2629.242857,53.60971635,12.94541787,-2.669241084,-4.042086279,1.372845195,2629.5905,2644.045837,2615.135163
264,1729609200000,2630.630047,2629.798095,51.14370389,12.72145945,-2.06320417,-3.646309857,1.583105687,2629.988,2644.463754,2615.512246
265,1729610100000,2629.510952,2629.432381,43.50535419,13.29635521,-2.811714232,-3.479390732,0.6676764999,2629.4045,2644.747708,2614.061292
266,1729611000000,2629.473593,2629.39,49.14656256,13.38304412,-2.506168392,-3.284746264,0.7785778717,2629.296,2644.615578,2613.976422
267,1729611900000,2628.953266,2629.031905,46.65657373,12.9321124,-2.665000929,-3.160797197,0.4957962678,2628.8605,2644.29035,2613.43065
268,1729612800000,2628.644787,2628.703333,47.62340566,12.5626758,-2.61468453,-3.051574664,0.4368901334,2628.3125,2643.389771,2613.235229
269,1729613700000,2627.527989,2627.743333,43.32504336,12.59034181,-3.27936901,-3.097133533,-0.1822354766,2627.24,2642.512689,2611.967311
270,1729614600000,2625.84999,2626.374762,40.22675423,12.57103168,-4.344299938,-3.346566814,-0.9977331236,2625.821,2642.264289,2609.377711
271,1729615500000,2624.148172,2624.930952,39.41887571,12.19952942,-5.283897674,-3.734032986,-1.549864688,2624.54,2642.5424,2606.5376
272,1729616400000,2623.311066,2624.082857,44.27114785,12.17027732,-5.336814445,-4.054589278,-1.282225168,2623.32,2640.430137,2606.209863
273,1729617300000,2623.282787,2623.304762,48.8264969,12.17025751,-4.674492093,-4.178569841,-0.4959222523,2622.824,2639.357639,2606.290361
274,1729618200000,2623.517079,2622.968571,50.37654175,11.86523912,-3.874159856,-4.117687844,0.2435279879,2623.078,2639.634299,2606.521701
275,1729619100000,2623.618254,2623.151905,49.6795929,11.32343632,-3.301088618,-3.954367999,0.6532793809,2623.1995,2639.763906,2606.635094
276,1729620000000,2623.729322,2623.277619,49.80726977,11.0867623,-2.7977298,-3.723040359,0.9253105589,2623.2365,2639.812088,2606.660912
277,1729620900000,2624.32302,2623.570952,53.11383776,10.94342213,-1.939112723,-3.366254832,1.427142109,2623.2675,2639.89312,2606.64188
278,1729621800000,2624.4482,2623.383333,50.12214803,10.80674913,-1.608069569,-3.014617779,1.40654821,2623.7945,2640.022174,2607.566826
279,1729622700000,2624.197454,2623.694286,47.58390522,10.70126704,-1.650265735,-2.74174737,1.091481635,2623.8215,2640.033274,2607.609726
280,1729623600000,2624.646777,2624.074762,52.40616672,10.59046226,-1.070216968,-2.40744129,1.337224322,2623.56,2639.242831,2607.877169
281,1729624500000,2625.142524,2623.871429,53.00613311,10.24971495,-0.5269854045,-2.031350113,1.504364708,2624.2435,2639.814931,2608.672069
282,1729625400000,2625.57684,2624.51381,52.87155196,9.932592455,-0.1097300723,-1.647026105,1.537296032,2624.084,2639.351261,2608.816739
283,1729626300000,2625.746218,2624.24381,50.95207091,9.555264423,0.02059510326,-1.313501863,1.334096966,2623.538,2637.44442,2609.63158
284,1729627200000,2626.021108,2623.787143,51.95936243,9.215602678,0.2285638864,-1.005088713,1.2336526,2623.279,2636.579864,2609.978136
285,1729628100000,2626.275552,2623.542857,51.99927276,8.908773916,0.392886279,-0.7254937148,1.118379994,2623.804,2637.109363,2610.498637
286,1729629000000,2626.75232,2624.171429,54.21141121,8.606718636,0.7325361732,-0.4338877372,1.16642391,2623.925,2637.462797,2610.387203
287,1729629900000,2627.340291,2624.367619,55.59889558,8.306238733,1.125908185,-0.1219285527,1.247836738,2624.3985,2638.5282,2610.2688
288,1729630800000,2627.921174,2624.842857,56.02936226,8.039364538,1.461958529,0.1948488636,1.267109665,2624.807,2639.508241,2610.105759
289,1729631700000,2628.377431,2625.194286,55.13762801,7.667267071,1.645565396,0.48499217,1.160573226,2625.636,2640.207764,2611.064236
290,1729632600000,2628.826755,2626.001905,55.50446858,7.403176566,1.800977438,0.7481892236,1.052788214,2626.8485,2639.630439,2614.066561
291,1729633500000,2629.292505,2627.186667,56.14473176,7.072949668,1.952471461,0.989045671,0.9634257895,2628.1895,2637.59733,2618.78167
292,1729634400000,2629.670459,2628.44,55.46261827,7.279881835,2.009026932,1.193041923,0.8159850085,2629.115,2636.56522,2621.66478
293,1729635300000,2630.294963,2629.468571,58.79440346,7.14917599,2.276937606,1.40982106,0.8671165465,2629.792,2637.356387,2622.227613
294,1729636200000,2631.189966,2630.284762,62.33010372,7.204949133,2.748070612,1.67747097,1.070599642,2630.506,2639.079497,2621.932503
295,1729637100000,2631.535424,2630.719524,55.05254014,7.334595624,2.675048658,1.876986508,0.7980621506,2631.024,2639.363505,2622.684495
296,1729638000000,2631.661294,2631.114286,52.40403577,7.173553079,2.422224636,1.986034133,0.4361905024,2631.428,2639.299789,2623.556211
297,1729638900000,2631.299358,2631.249524,46.32809666,7.244727859,1.778533739,1.944534055,-0.1660003155,2631.299,2639.326151,2623.271849
298,1729639800000,2630.483962,2630.871905,41.08980219,7.150104441,0.8271686919,1.721060982,-0.8938922902,2631.1305,2639.740983,2622.520017
299,1729640700000,2629.692693,2630.685238,40.5817945,7.076525552,0.02849614845,1.382548015,-1.354051867,2631.135,2639.725815,2622.544185
300,1729641600000,2628.547903,2630.466667,36.45202559,7.52963087,-0.970902524,0.9118579075,-1.882760431,2630.533,2641.06641,2619.99959
301,1729642500000,2627.576275,2629.929524,37.5632134,7.406800093,-1.682215985,0.3930431289,-2.075259114,2629.921,2641.817976,2618.024024
302,1729643400000,2626.468432,2629.229048,35.3969106,7.227028658,-2.417379341,-0.169041365,-2.248337976,2629.1945,2642.672512,2615.716488
303,1729644300000,2625.27312,2628.438571,33.64567819,7.03009804,-3.13094175,-0.7614214419,-2.369520308,2628.4885,2643.63602,2613.34098
304,1729645200000,2624.474654,2627.917143,38.65129315,7.05294818,-3.401442876,-1.289425729,-2.112017147,2627.8745,2643.89687,2611.85213
305,1729646100000,2624.220595,2627.579524,45.8532922,7.258451881,-3.160593982,-1.663659379,-1.496934603,2627.5175,2643.756407,2611.278593
306,1729647000000,2624.035995,2627.26381,46.51771587,7.092848175,-2.895192781,-1.90996606,-0.985226721,2627.051,2643.339158,2610.762842
307,1729647900000,2623.963632,2626.869524,47.93425614,6.927644734,-2.570503033,-2.042073454,-0.5284295785,2626.552,2642.664154,2610.439846
308,1729648800000,2623.682393,2626.281429,45.03483511,6.786384396,-2.475882825,-2.128835328,-0.3470474968,2625.909,2641.849514,2609.968486
309,1729649700000,2622.892175,2625.389048,38.76919137,6.919499796,-2.842594824,-2.271587228,-0.5710075966,2625.0115,2641.285279,2608.737721
310,1729650600000,2622.100159,2624.495714,37.98517765,6.996678382,-3.162125937,-2.449694969,-0.7124309672,2624.0545,2640.51143,2607.59757
311,1729651500000,2621.230145,2623.505714,36.37162469,6.835487069,-3.508059134,-2.661367802,-0.8466913313,2622.9835,2639.512898,2606.454102
312,1729652400000,2620.617404,2622.579048,39.65103459,6.843666564,-3.582758258,-2.845645893,-0.7371123645,2622.0355,2638.22638,2605.84462
313,1729653300000,2619.139459,2621.19381,30.8120319,7.456976095,-4.408545227,-3.15822576,-1.250319467,2620.4265,2636.924912,2603.928088
314,1729654200000,2618.251326,2619.9,38.15491928,7.667192089,-4.605631368,-3.447706882,-1.157924487,2618.888,2633.360543,2604.415457
315,1729655100000,2618.045751,2618.75,46.26943563,7.748106939,-4.179466592,-3.594058824,-0.5854077679,2617.938,2630.414751,2605.461249
316,1729656000000,2617.887046,2617.86,46.62262133,7.526099301,-3.773218216,-3.629890702,-0.1433275136,2617.107,2627.52581,2606.68819
317,1729656900000,2617.622769,2617.005714,45.25842138,7.522806494,-3.517231959,-3.607358953,0.09012699483,2616.472,2625.717857,2607.226143
318,1729657800000,2617.403427,2616.411905,45.55734431,7.454748887,-3.258242931,-3.537535749,0.2792928176,2616.116,2624.972309,2607.259691
319,1729658700000,2617.357661,2616.153333,47.81237769,7.164409681,-2.883385512,-3.406705702,0.5233201896,2615.872,2624.351553,2607.392447
320,1729659600000,2617.325146,2615.925714,47.94976113,7.126951846,-2.5488575,-3.235136061,0.6862785616,2615.867,2624.343768,2607.390232
321,1729660500000,2616.994678,2615.763333,43.83624771,7.107883857,-2.521761678,-3.092461185,0.5706995067,2615.6585,2624.134063,2607.182937
322,1729661400000,2616.506071,2615.46619,41.44186901,7.095892153,-2.636922938,-3.001353535,0.3644305972,2615.47,2624.126819,2606.813181
323,1729662300000,2616.330065,2615.427143,45.97107572,6.939757,-2.461770957,-2.89343702,0.4316660623,2615.5325,2624.144259,2606.920741
324,1729663200000,2616.540059,2615.680476,51.54004726,6.843345785,-1.971816888,-2.709112993,0.7372961057,2615.64,2624.350001,2606.929999
325,1729664100000,2617.076417,2615.96381,56.09075095,6.793106801,-1.262344988,-2.419759392,1.157414404,2615.678,2624.498999,2606.857001
326,1729665000000,2617.332197,2615.878571,52.52613854,6.560742029,-0.8955240411,-2.114912322,1.219388281,2615.563,2624.096703,2607.029297
327,1729665900000,2616.800179,2615.368571,42.85344736,6.79854617,-1.268806501,-1.945691158,0.6768846567,2614.975,2622.911499,2607.038501
328,1729666800000,2616.068345,2614.678571,40.26157313,6.990078586,-1.764582713,-1.909469469,0.1448867556,2614.369,2622.263238,2606.474762
329,1729667700000,2615.878495,2614.350476,46.88888356,7.029358687,-1.715694188,-1.870714413,0.1550202249,2614.3185,2622.209123,2606.427877
330,1729668600000,2615.049541,2613.958571,40.25033386,7.205833067,-2.233793557,-1.943330242,-0.2904633157,2613.9475,2622.499325,2605.395675
331,1729669500000,2613.87231,2613.383333,36.64419908,7.239702133,-2.985993422,-2.151862878,-0.834130544,2613.426,2623.411823,2603.440177
332,1729670400000,2612.894827,2612.935238,37.95453146,8.653294838,-3.459927863,-2.413475875,-1.046451989,2612.8575,2623.78637,2601.92863
333,1729671300000,2611.235298,2611.99,32.02449063,8.949488064,-4.46828188,-2.824437076,-1.643844804,2612.3715,2625.42636,2599.31664
334,1729672200000,2608.952998,2611.121905,27.39818578,9.362381774,-5.886242642,-3.436798189,-2.449444453,2611.2095,2628.557406,2593.861594
335,1729673100000,2605.944544,2609.52619,23.06732001,10.01221165,-7.749360131,-4.299310577,-3.450049554,2609.203,2632.228909,2586.177091
336,1729674000000,2602.185949,2607.079048,19.43918386,10.33633939,-10.01898939,-5.443246339,-4.575743048,2606.618,2636.47224,2576.76376
