time,open,high,low,close,volume,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
2025-03-02T12:45:00+00:00,2228.79,2232.3601,2226.3701,2231.8799,13849.675,2232.3654,2231.4567,50.651386,9.0212428,2.2636242,3.8898371,-1.6262129,2232.0175,2258.9381,2205.0969
2025-03-02T13:00:00+00:00,2231.8799,2231.8799,2225.1101,2226.3,12964.412,2231.814,2231.7452,46.219875,8.8604397,1.5137998,3.4146296,-1.9008298,2232.7935,2258.0649,2207.5221
2025-03-02T13:15:00+00:00,2226.29,2226.52,2210,2216.05,72584.438,2230.3809,2231.9962,39.400607,9.4075512,0.09141549,2.7499868,-2.6585713,2232.992,2257.6647,2208.3193
2025-03-02T13:30:00+00:00,2216.05,2216.05,2207.54,2213.1101,43851.055,2228.8108,2232.0452,37.683232,9.3434404,-1.2585599,1.9482775,-3.2068374,2233.1015,2257.398,2208.805
2025-03-02T13:45:00+00:00,2213.1201,2214.8101,2204.6201,2211.23,40722.504,2227.2126,2232.06,36.585082,9.4039089,-2.4518618,1.0682496,-3.5201115,2233.083,2257.4454,2208.7206
2025-03-02T14:00:00+00:00,2211.23,2213.5701,2194.78,2199.8899,73270.203,2224.7287,2231.5024,30.761831,10.074344,-4.263459,0.0019078935,-4.2653669,2232.169,2259.8468,2204.4912
2025-03-02T14:15:00+00:00,2199.8799,2200.23,2170.0901,2192.6101,166118.11,2221.8088,2230.2852,27.712274,11.507605,-6.2149558,-1.2414648,-4.9734909,2230.614,2263.0957,2198.1323
2025-03-02T14:30:00+00:00,2192.6101,2196.1001,2180.3899,2188.3201,60538.695,2218.7644,2228.6,26.072025,11.807776,-8.0153028,-2.5962324,-5.4190703,2227.47,2263.366,2191.574
2025-03-02T14:45:00+00:00,2188.3201,2199.3,2180.9399,2195.4299,68163.344,2216.6431,2225.9443,33.135675,12.275792,-8.7673091,-3.8304478,-4.9368613,2225.179,2263.0586,2187.2994
2025-03-02T15:00:00+00:00,2195.4399,2212.46,2195.02,2202.22,97219.711,2215.3319,2224.0857,39.118302,12.644664,-8.714923,-4.8073428,-3.9075802,2223.0185,2260.9605,2185.0765
2025-03-02T15:15:00+00:00,2202.22,2259.4199,2200.55,2238.6101,230139.83,2217.4481,2223.761,59.85142,15.946474,-5.6716585,-4.9802059,-0.69145253,2222.724,2260.0814,2185.3666
2025-03-02T15:30:00+00:00,2238.6001,2290.6299,2236.71,2249.3401,500003.22,2220.3473,2223.9914,63.769348,18.658869,-2.3667457,-4.4575139,2.0907682,2222.712,2260.035,2185.389
2025-03-02T15:45:00+00:00,2249.3301,2253.9399,2222.6001,2229.02,318984.44,2221.1358,2223.0124,53.184595,19.564664,-1.3714238,-3.8402959,2.4688721,2221.9085,2257.9394,2185.8776
2025-03-02T16:00:00+00:00,2229.02,2243.76,2211.6799,2237.29,272767.16,2222.6043,2222.641,56.359461,20.458616,0.083730713,-3.0554906,3.1392213,2221.565,2256.8644,2186.2656
2025-03-02T16:15:00+00:00,2237.3,2270.51,2231.46,2266.2,210265.55,2226.5676,2223.6905,65.235184,21.786572,3.5290656,-1.7385793,5.267645,2222.878,2262.5023,2183.2537
2025-03-02T16:30:00+00:00,2266.2,2501.8799,2260.96,2486.46,1122699.6,2250.1942,2235.4295,86.97327,37.43896,23.758783,3.3608932,20.39789,2235.1885,2356.8381,2113.5389
2025-03-02T16:45:00+00:00,2486.45,2500,2422.0801,2441.6799,571111.06,2267.602,2245.0214,76.500135,40.330463,35.765328,9.8417801,25.923548,2245.385,2396.7428,2094.0272
2025-03-02T17:00:00+00:00,2441.6799,2454.8501,2393.74,2441.8701,360613,2283.4445,2254.7414,76.513058,41.814715,44.779739,16.829372,27.950367,2256.2245,2429.6547,2082.7943
2025-03-02T17:15:00+00:00,2441.8601,2490,2438.8999,2461.5801,304387.56,2299.6386,2266.0033,77.872487,42.47795,52.90431,24.04436,28.85995,2267.8945,2462.3428,2073.4462
2025-03-02T17:30:00+00:00,2461.5801,2511.9099,2455.24,2505.73,261624.42,2318.3742,2279.22,80.58349,43.491668,62.188753,31.673238,30.515515,2281.741,2500.9457,2062.5363
2025-03-02T17:45:00+00:00,2505.73,2506.47,2452.48,2479.8201,257919.39,2333.0511,2291.1733,74.792203,44.241549,66.687292,38.676049,28.011243,2294.138,2528.2017,2060.0743
2025-03-02T18:00:00+00:00,2479.8301,2494.98,2466.74,2476.4299,133430.91,2346.0856,2302.8186,74.042435,43.098581,69.181391,44.777117,24.404274,2306.6445,2551.3603,2061.9287
2025-03-02T18:15:00+00:00,2476.4299,2519.99,2460.02,2487.3899,192003,2358.9314,2315.2514,74.917883,44.303682,71.221367,50.065967,21.1554,2320.2115,2573.2765,2067.1465
2025-03-02T18:30:00+00:00,2487.3899,2496.4199,2452.8,2461.5,153125.66,2368.2558,2326.9395,68.998054,44.254848,69.942701,54.041314,15.901387,2332.631,2587.8236,2077.4384
2025-03-02T18:45:00+00:00,2461.51,2480.53,2459.3899,2473.6899,67043.477,2377.8408,2339.3481,70.192338,42.603787,69.11625,57.056301,12.059949,2345.754,2601.6178,2089.8902
2025-03-02T19:00:00+00:00,2473.6899,2484.97,2465,2467.55,60768.855,2385.9961,2351.5538,68.755604,40.987088,67.191296,59.0833,8.1079961,2359.137,2611.0526,2107.2214
2025-03-02T19:15:00+00:00,2467.55,2484.28,2467,2478.7,41451.027,2394.4238,2364.8305,69.958158,39.293725,65.806887,60.428018,5.3788697,2373.4415,2618.3002,2128.5828
2025-03-02T19:30:00+00:00,2478.71,2486.6001,2476.2,2479.47,33304.875,2402.1552,2378.4905,70.043905,37.229887,64.033725,61.149159,2.8845658,2387.999,2621.4568,2154.5412
2025-03-02T19:45:00+00:00,2479.48,2498.97,2479.3601,2485.01,54283.762,2409.6875,2392.6186,70.692062,35.971324,62.356704,61.390668,0.96603542,2402.478,2621.8627,2183.0933
2025-03-02T20:00:00+00:00,2485,2505.8799,2478.76,2503.6799,69519.406,2418.2323,2407.2971,72.825938,35.339087,61.821525,61.476839,0.34468533,2417.551,2620.6484,2214.4536
2025-03-02T20:15:00+00:00,2503.6899,2520,2496.1001,2509.47,82641.055,2426.5266,2421.9281,73.471032,34.522009,61.159587,61.413389,-0.25380218,2431.094,2620.3049,2241.8831
2025-03-02T20:30:00+00:00,2509.47,2509.47,2482.6299,2496.05,89623.984,2432.8469,2434.1871,69.361024,33.973294,58.873458,60.905403,-2.031945,2443.4295,2614.9785,2271.8805
2025-03-02T20:45:00+00:00,2496.0601,2514.3899,2493.3101,2509.3,37100.121,2439.7972,2446.5662,71.081132,33.052344,57.468388,60.218,-2.7496115,2457.4435,2599.9811,2314.9059
2025-03-02T21:00:00+00:00,2509.29,2517.9199,2497.1101,2507.1799,61941.312,2445.9229,2459.8119,70.400113,32.177891,55.543523,59.283104,-3.7395812,2470.938,2572.8684,2369.0076
2025-03-02T21:15:00+00:00,2507.04,2522.8,2498.8899,2500.1599,63824.223,2450.8535,2472.3295,68.074302,31.587328,52.842464,57.994976,-5.1525127,2482.636,2523.0054,2442.2666
2025-03-02T21:30:00+00:00,2500.1599,2540,2497.3999,2529.1899,91381.383,2457.975,2484.8529,72.169021,32.373947,52.439839,56.883949,-4.44411,2484.7725,2529.9605,2439.5845
2025-03-02T21:45:00+00:00,2529.1799,2531.3701,2515.3201,2523.3401,56164.836,2463.9173,2486.609,70.214659,31.207951,51.06012,55.719183,-4.6590627,2488.8555,2532.4602,2445.2508
2025-03-02T22:00:00+00:00,2523.3301,2524.4099,2505.25,2514.0701,40237.547,2468.4766,2490.0562,67.113168,30.347383,48.657776,54.306902,-5.649126,2492.4655,2531.6429,2453.2881
2025-03-02T22:15:00+00:00,2514.0701,2520.6001,2511.4299,2518.75,24554.281,2473.047,2493.7171,67.884443,28.834713,46.594425,52.764406,-6.169981,2495.324,2533.3973,2457.2507
2025-03-02T22:30:00+00:00,2518.75,2520.3201,2510.05,2518.51,18893.982,2477.18,2496.4281,67.796632,27.508662,44.427704,51.097066,-6.6693615,2495.963,2535.1268,2456.7992
2025-03-02T22:45:00+00:00,2518.51,2550,2517.3,2537.3899,78411.625,2482.6536,2497.9357,70.977101,27.879472,43.729929,49.623639,-5.8937093,2498.8415,2541.171,2456.512
2025-03-02T23:00:00+00:00,2537.3899,2550,2522.21,2527.9299,95591.391,2486.7696,2500.2267,67.385955,27.873081,41.930249,48.084961,-6.1547118,2501.4165,2544.2421,2458.5909
2025-03-02T23:15:00+00:00,2527.9299,2532.8999,2512.4299,2515.1699,65288.254,2489.3515,2502.0714,62.772479,27.344289,39.024513,46.272871,-7.2483578,2502.8055,2545.5232,2460.0878
2025-03-02T23:30:00+00:00,2515.1799,2526.3799,2507.05,2518.3999,49551.824,2491.9923,2503.5481,63.454549,26.77184,36.56088,44.330473,-7.7695929,2505.6505,2544.3782,2466.9228
2025-03-02T23:45:00+00:00,2518.3999,2521.5901,2508.73,2517.1201,23032.916,2494.2766,2506.1967,62.96224,25.778137,34.111927,42.286764,-8.1748371,2507.822,2543.9189,2471.7251
2025-03-03T00:00:00+00:00,2517.1201,2522.8401,2479.23,2481.3,135946.22,2493.0969,2506.559,51.030489,27.051842,28.947055,39.618822,-10.671767,2508.5095,2541.9372,2475.0818
2025-03-03T00:15:00+00:00,2481.27,2492.77,2475.9299,2487.3501,56730.598,2492.5745,2507.5019,52.662212,26.322424,25.053243,36.705706,-11.652463,2508.942,2541.012,2476.872
2025-03-03T00:30:00+00:00,2487.3401,2492.51,2471.3899,2478.8101,65767.953,2491.3231,2507.5071,50.1233,25.950823,21.035776,33.57172,-12.535945,2508.909,2541.1014,2476.7166
2025-03-03T00:45:00+00:00,2478.8101,2483.6799,2463.23,2464.48,45995.496,2488.8829,2506.7933,46.106471,25.557907,16.505329,30.158442,-13.653113,2507.8825,2544.1136,2471.6514
2025-03-03T01:00:00+00:00,2464.49,2475.3,2460.27,2460.8301,48000.809,2486.3326,2505.6419,45.114741,24.805913,12.476571,26.622068,-14.145497,2505.74,2547.3763,2464.1037
2025-03-03T01:15:00+00:00,2460.8401,2466.6001,2450.3501,2459.73,53716.605,2483.9142,2503.549,44.80198,24.194777,9.0902039,23.115695,-14.025491,2503.253,2549.3989,2457.1071
2025-03-03T01:30:00+00:00,2459.74,2469.3401,2449.7,2467.3701,51043.883,2482.4102,2501.5443,47.523104,23.869436,6.9429341,19.881143,-12.938209,2501.819,2550.4848,2453.1532
2025-03-03T01:45:00+00:00,2467.3701,2467.3701,2455.78,2457.99,21972.324,2480.1902,2499.7319,44.615063,22.992333,4.4332163,16.791557,-12.358341,2499.2535,2551.3595,2447.1475
2025-03-03T02:00:00+00:00,2457.99,2460.76,2435.3301,2441.76,76119.75,2476.6965,2496.5157,40.048567,23.166452,1.1216914,13.657584,-12.535893,2495.9825,2553.6087,2438.3563
2025-03-03T02:15:00+00:00,2441.76,2444.52,2417.6001,2419.9199,76709.594,2471.535,2492.3605,34.875576,23.434563,-3.2278133,10.280505,-13.508318,2491.9705,2558.3783,2425.5627
2025-03-03T02:30:00+00:00,2419.9299,2443.2,2419.6599,2438.48,65150.414,2468.53,2489.4233,41.760263,23.442094,-5.1181908,7.2007656,-12.318956,2487.435,2555.427,2419.443
2025-03-03T02:45:00+00:00,2438.48,2450.22,2436.3,2446.3899,41738.113,2466.5173,2485.4805,44.455308,22.761944,-5.9099317,4.5786261,-10.488558,2483.5875,2551.7256,2415.4494
2025-03-03T03:00:00+00:00,2446.3899,2454.5901,2435.1101,2438.4199,50597.215,2463.963,2481.4367,42.329815,22.52752,-7.0986754,2.2431658,-9.3418412,2479.805,2549.143,2410.467
2025-03-03T03:15:00+00:00,2438.4199,2440.55,2423.6201,2431.6201,50156.48,2461.0227,2477.5105,40.54848,22.127697,-8.4915808,0.096216501,-8.5877973,2475.4485,2545.3974,2405.4996
2025-03-03T03:30:00+00:00,2431.6101,2439.78,2425.3101,2428.24,32337.332,2458.0425,2473.2005,39.655191,21.580719,-9.755748,-1.8741764,-7.8815716,2470.935,2540.8366,2401.0334
2025-03-03T03:45:00+00:00,2428.24,2441.8701,2425.76,2440.1899,20628.85,2456.4195,2469.471,44.325142,21.189953,-9.6817394,-3.435689,-6.2460504,2466.075,2530.0871,2402.0629
2025-03-03T04:00:00+00:00,2440.1899,2441.73,2435.5701,2436.8301,14770.348,2454.6386,2464.6824,43.310252,20.116385,-9.7814564,-4.7048425,-5.0766139,2461.52,2520.0043,2403.0357
2025-03-03T04:15:00+00:00,2436.8301,2448.3999,2431.95,2442.23,32883.199,2453.5106,2460.6014,45.471151,19.8545,-9.3173434,-5.6273427,-3.6900008,2457.873,2511.4077,2404.3383
2025-03-03T04:30:00+00:00,2442.24,2447.79,2437.5901,2447.79,13911.818,2452.9905,2457.3929,47.682429,19.164893,-8.4040089,-6.1826759,-2.221333,2454.3425,2500.209,2408.476
2025-03-03T04:45:00+00:00,2447.8,2452,2446,2449.48,22672.219,2452.6714,2454.111,48.367813,18.224544,-7.4578463,-6.43771,-1.0201363,2450.9605,2486.6608,2415.2602
2025-03-03T05:00:00+00:00,2449.47,2457.0801,2445.55,2446.6299,22047.307,2452.1222,2450.7543,47.243793,17.746362,-6.8589116,-6.5219503,-0.33696132,2449.227,2482.1229,2416.3311
2025-03-03T05:15:00+00:00,2446.6399,2448.6101,2439.26,2440.8,21918.992,2451.0929,2448.8257,44.942947,17.146622,-6.7765678,-6.5728738,-0.20369399,2446.8995,2474.8996,2418.8994
2025-03-03T05:30:00+00:00,2440.8,2446.76,2439.71,2443.8701,11318.561,2450.4363,2446.7552,46.422663,16.425434,-6.3899273,-6.5362845,0.14635724,2445.1525,2469.0266,2421.2784
2025-03-03T05:45:00+00:00,2443.8799,2450,2442.5801,2448.8201,10934.507,2450.2893,2445.3271,48.811515,15.782189,-5.6193123,-6.3528901,0.73357777,2444.3695,2466.6294,2422.1096
2025-03-03T06:00:00+00:00,2448.8999,2449.1201,2428.8501,2433.9299,54382.57,2448.8021,2443.8724,42.651068,16.102747,-6.1393227,-6.3101766,0.17085393,2443.0245,2464.3757,2421.6733
2025-03-03T06:15:00+00:00,2433.9299,2435.0901,2421.27,2425.0701,38247.223,2446.6447,2442.1695,39.459764,15.939694,-7.183555,-6.4848523,-0.69870274,2441.2915,2462.564,2420.019
2025-03-03T06:30:00+00:00,2425.0801,2425.1799,2380,2387.6399,191847.64,2441.2806,2438.7367,29.438462,18.028287,-10.905691,-7.36902,-3.5366709,2437.305,2466.0909,2408.5191
2025-03-03T06:45:00+00:00,2387.6499,2390.8799,2358.71,2371.4299,161442.36,2434.9305,2434.1681,26.32088,19.038409,-14.990718,-8.8933596,-6.0973585,2432.977,2472.1692,2393.7848
2025-03-03T07:00:00+00:00,2371.4399,2382.24,2351.6699,2373.1599,149292.03,2429.315,2430.1286,27.206894,19.862094,-17.882398,-10.691167,-7.1912307,2429.547,2476.3354,2382.7586
2025-03-03T07:15:00+00:00,2373.1699,2383.6799,2368.4399,2375.3,54516.477,2424.4046,2426.9638,28.354617,19.531945,-19.773459,-12.507626,-7.2658333,2427.316,2479.6539,2374.9781
2025-03-03T07:30:00+00:00,2375.3,2382.98,2368.99,2377.49,39445.484,2420.1396,2424.9433,29.578298,19.136092,-20.85502,-14.177104,-6.6779155,2424.2665,2480.6018,2367.9312
2025-03-03T07:45:00+00:00,2377.5,2390.55,2377.3101,2385.8501,48044.352,2417.0224,2422.4371,34.198517,18.714942,-20.797838,-15.501251,-5.2965869,2421.2395,2478.9828,2363.4962
2025-03-03T08:00:00+00:00,2385.8501,2386.99,2379.22,2379.52,26268.826,2413.6131,2419.2529,32.46187,17.933161,-21.020983,-16.605197,-4.415785,2418.2945,2478.2,2358.389
2025-03-03T08:15:00+00:00,2379.51,2381.78,2356.1299,2365.48,64820.801,2409.2373,2415.7795,28.950269,18.484363,-22.076255,-17.699409,-4.3768463,2414.9875,2478.7627,2351.2123
2025-03-03T08:30:00+00:00,2365.4299,2373.8401,2356.5701,2367.8999,46240.898,2405.4794,2412.7452,30.348866,18.397623,-22.458406,-18.651209,-3.8071978,2411.9705,2478.5978,2345.3432
2025-03-03T08:45:00+00:00,2367.8999,2369.1899,2330.6499,2344.1899,138551.69,2399.9076,2408.7429,25.129528,19.836364,-24.393272,-19.799621,-4.5936509,2407.1705,2478.631,2335.71
2025-03-03T09:00:00+00:00,2344.1899,2354.74,2333.27,2343.1899,67952.633,2394.7515,2404.1238,24.934754,19.953053,-25.710979,-20.981893,-4.729086,2402.4885,2477.7326,2327.2444
2025-03-03T09:15:00+00:00,2343.2,2350.54,2321,2350.1001,94930.547,2390.6923,2399.9938,29.028256,20.637835,-25.899142,-21.965343,-3.9337996,2397.882,2474.1043,2321.6597
2025-03-03T09:30:00+00:00,2350.1001,2353.6799,2342.9299,2346.6399,54477.469,2386.6875,2395.4419,28.19903,19.931561,-26.027428,-22.77776,-3.2496685,2392.8245,2468.551,2317.098
2025-03-03T09:45:00+00:00,2346.6399,2351.4399,2337.6201,2346.1201,40145.191,2382.9996,2390.6005,28.069254,19.495021,-25.87281,-23.39677,-2.4760401,2387.6565,2461.2905,2314.0225
2025-03-03T10:00:00+00:00,2346.1101,2351.3201,2339.3999,2348.3301,38990.852,2379.8478,2385.7838,29.553125,18.953948,-25.280527,-23.773521,-1.5070058,2382.7415,2453.0201,2312.4629
2025-03-03T10:15:00+00:00,2348.3301,2365.3201,2347,2356.95,77492.875,2377.7662,2381.5133,35.170744,18.908666,-23.840755,-23.786968,-0.053787176,2378.549,2444.3339,2312.7641
2025-03-03T10:30:00+00:00,2356.9399,2363.2,2352.3501,2360.47,29796.85,2376.1938,2377.6881,37.36715,18.333047,-22.160242,-23.461623,1.3013811,2374.379,2433.2866,2315.4714
2025-03-03T10:45:00+00:00,2360.47,2360.47,2348.1101,2357.77,50942.512,2374.5189,2373.5881,36.349848,17.906401,-20.806446,-22.930587,2.1241413,2369.8265,2418.1388,2321.5142
2025-03-03T11:00:00+00:00,2357.76,2361.95,2352.6101,2353.54,32405.842,2372.6117,2369.051,34.753527,17.294515,-19.846106,-22.313691,2.4675854,2365.807,2404.5453,2327.0687
2025-03-03T11:15:00+00:00,2353.53,2356.04,2343.3501,2352.79,42582.32,2370.8097,2365.1871,34.464528,16.965621,-18.927365,-21.636426,2.7090611,2362.193,2390.1193,2334.2667
2025-03-03T11:30:00+00:00,2352.78,2357,2350.79,2355.78,19338.695,2369.4434,2361.8876,36.723615,16.197362,-17.753338,-20.859808,3.1064699,2360.6,2386.0645,2335.1355
2025-03-03T11:45:00+00:00,2355.78,2357.5801,2349.5,2355.23,14526.506,2368.1513,2360.3443,36.474545,15.617551,-16.675075,-20.022862,3.3477869,2359.79,2384.8525,2334.7275
2025-03-03T12:00:00+00:00,2355.22,2375.8799,2352.0901,2363.05,93042.68,2367.6875,2359.9452,42.451001,16.201297,-15.016434,-19.021576,4.005142,2359.2845,2383.6459,2334.9231
2025-03-03T12:15:00+00:00,2363.05,2365,2350.54,2357.5701,38821.508,2366.7677,2359.2029,39.636812,16.076919,-13.982953,-18.013851,4.0308985,2358.398,2381.6278,2335.1682
2025-03-03T12:30:00+00:00,2357.5701,2371.6101,2353,2367.79,49123.762,2366.8607,2358.8452,46.729445,16.257853,-12.198625,-16.850806,4.6521812,2357.913,2379.8999,2335.9261
2025-03-03T12:45:00+00:00,2367.8,2373.3,2362.5,2366.7,32945.199,2366.8461,2358.3314,46.107196,15.868006,-10.748583,-15.630362,4.8817785,2356.9555,2375.3703,2338.5407
2025-03-03T13:00:00+00:00,2366.71,2375.8701,2361.23,2362.0801,47786.473,2366.4128,2357.1995,43.465295,15.780292,-9.8585664,-14.476003,4.6174361,2356.0835,2371.5588,2340.6082
2025-03-03T13:15:00+00:00,2362.0801,2372.3201,2360.1599,2365.5901,29918.908,2366.338,2356.5362,45.997013,15.521699,-8.7689116,-13.334584,4.5656728,2356.089,2371.5777,2340.6003
2025-03-03T13:30:00+00:00,2365.6001,2388.4399,2364.4199,2385.1599,75232.289,2368.0491,2357.4733,57.440641,16.128721,-6.2541232,-11.918492,5.6643689,2356.952,2376.3954,2337.5086
2025-03-03T13:45:00+00:00,2385.1599,2385.5,2368.6201,2375.6001,61038.328,2368.7355,2357.84,51.679411,16.182384,-4.9751964,-10.529833,5.5546366,2358.5225,2378.651,2338.394
2025-03-03T14:00:00+00:00,2375.6001,2379.6599,2370,2375.02,29092.047,2369.3068,2359.3081,51.342952,15.716499,-3.9627586,-9.2164181,5.2536595,2360.114,2380.1749,2340.0531
2025-03-03T14:15:00+00:00,2375.02,2375.27,2345.52,2359.6799,88422.211,2368.4317,2360.0933,43.311418,16.718892,-4.3480822,-8.2427509,3.8946687,2360.593,2380.1251,2341.0609
2025-03-03T14:30:00+00:00,2359.6799,2370.6299,2311.1201,2326.45,221728.89,2364.6152,2358.9671,31.731648,19.7754,-7.2512494,-8.0444506,0.79320125,2359.5835,2383.4925,2335.6745
2025-03-03T14:45:00+00:00,2326.4099,2334.1899,2265.8401,2273.4399,363079.31,2356.3265,2355.4814,21.744223,23.245014,-13.671893,-9.1699391,-4.501954,2355.9495,2400.297,2311.602
2025-03-03T15:00:00+00:00,2273.5,2301.53,2268.51,2293.4399,243221.5,2350.6096,2352.9729,30.617205,23.943227,-16.951065,-10.726164,-6.224901,2353.205,2405.2285,2301.1815
2025-03-03T15:15:00+00:00,2293.4399,2309.1201,2277,2303.8701,146838.28,2346.3605,2350.8557,34.77089,24.527283,-18.49502,-12.279936,-6.2150846,2350.551,2406.785,2294.317
2025-03-03T15:30:00+00:00,2303.79,2307.8,2283.3401,2300.3799,121696.35,2342.1805,2348.1619,34.036623,24.522477,-19.772306,-13.77841,-5.9938967,2347.5465,2407.6289,2287.4641
2025-03-03T15:45:00+00:00,2300.3899,2301.24,2285.4299,2286.3301,41654.793,2337.1031,2344.6314,31.181825,23.900157,-21.668501,-15.356428,-6.3120734,2343.9745,2409.4531,2278.4959
2025-03-03T16:00:00+00:00,2286.3201,2293.27,2254.3401,2272.73,124612.12,2331.251,2340.5819,28.674705,24.973717,-23.99209,-17.08356,-6.9085298,2339.934,2412.1767,2267.6913
2025-03-03T16:15:00+00:00,2272.73,2295.75,2265.73,2285.76,105628.74,2327.1155,2337.3543,34.138512,25.334166,-24.499721,-18.566793,-5.9329288,2336.5825,2412.2659,2260.8991
2025-03-03T16:30:00+00:00,2285.76,2287.5901,2271.1201,2278.8401,67182.625,2322.7268,2333.8329,32.705598,24.701011,-25.170262,-19.887487,-5.2827754,2332.7355,2411.8678,2253.6032
2025-03-03T16:45:00+00:00,2278.8401,2287.3301,2275.8401,2275.8401,52593.652,2318.4644,2330.0262,32.077005,23.757368,-25.64809,-21.039607,-4.6084826,2328.766,2410.8946,2246.6374
2025-03-03T17:00:00+00:00,2275.8401,2282.3301,2264.1499,2270.8999,82085.773,2314.1403,2326.0105,31.019759,23.358984,-26.124244,-22.056535,-4.0677098,2324.1585,2408.3892,2239.9278
2025-03-03T17:15:00+00:00,2270.9099,2286.24,2266,2277.1399,53948.93,2310.7767,2321.9195,33.979824,23.1362,-25.70181,-22.78559,-2.9162204,2320.137,2405.2781,2234.9959
2025-03-03T17:30:00+00:00,2277.1499,2295.8799,2276,2292.8401,49441,2309.1461,2318.8371,40.856566,22.903614,-23.825523,-22.993576,-0.83194687,2316.3895,2399.3816,2233.3974
2025-03-03T17:45:00+00:00,2292.8401,2292.98,2272,2275.8799,52194.711,2306.1219,2314.4605,36.440811,22.766213,-23.436917,-23.082244,-0.3546721,2311.8485,2393.256,2230.441
2025-03-03T18:00:00+00:00,2275.8799,2279.1399,2250.6201,2255.71,103480.28,2301.539,2309.1752,32.009907,23.177198,-24.474368,-23.360669,-1.1136989,2306.53,2388.0143,2225.0457
2025-03-03T18:15:00+00:00,2255.71,2260.96,2202.3,2211.05,278341.34,2293.3127,2301.9833,24.815118,25.711684,-28.570897,-24.402715,-4.1681823,2298.803,2385.5586,2212.0474
2025-03-03T18:30:00+00:00,2211.05,2228.8301,2180.21,2192.3101,243601.64,2284.1306,2293.7319,22.527028,27.347992,-32.949763,-26.112124,-6.8376385,2289.1605,2378.2182,2200.1028
2025-03-03T18:45:00+00:00,2192.28,2209.8201,2176,2192.29,180500.53,2275.7815,2284.5476,22.524641,27.810278,-36.006598,-28.091019,-7.9155787,2279.995,2369.3128,2190.6772
2025-03-03T19:00:00+00:00,2192.3401,2206.8401,2170.2,2176.1499,164214.5,2266.7241,2275.05,20.625254,28.440973,-39.278744,-30.328564,-8.9501797,2270.0515,2359.1188,2180.9842
2025-03-03T19:15:00+00:00,2176.2,2181.5,2146.8201,2175.98,194586.77,2258.4746,2265.5719,20.605545,28.886617,-41.408331,-32.544517,-8.8638136,2260.8665,2348.9504,2172.7826
2025-03-03T19:30:00+00:00,2175.98,2193.0601,2170.1001,2184.8501,94381.602,2251.7815,2257.2467,24.651352,28.463288,-41.897343,-34.415082,-7.4822604,2253.7865,2342.4077,2165.1653
2025-03-03T19:45:00+00:00,2184.8501,2186.49,2094.76,2108.27,404617.28,2238.735,2246.8571,16.726433,32.982338,-47.911955,-37.114457,-10.797498,2245.528,2353.8731,2137.1829
2025-03-03T20:00:00+00:00,2108.28,2139,2100.8,2129.5,220727.61,2228.8045,2240.0029,24.018969,33.355029,-50.384692,-39.768504,-10.616188,2237.331,2354.3921,2120.2699
2025-03-03T20:15:00+00:00,2129.3999,2138.6001,2118,2121.55,113353.08,2219.0541,2231.8176,23.199647,32.443955,-52.382025,-42.291208,-10.090816,2228.215,2351.3671,2105.0629
