bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
181,1729534500000,2677.0787524967,2673.2080952381,37.2276036597,10.6871229344,-7.9701715627,-9.0712143451,1.1010427824,2672.2870000000,2683.6996755846,2660.8743244154
182,1729535400000,2675.8934113607,2671.8942857143,38.2180601912,10.4137570105,-8.0296165316,-8.8628947824,0.8332782508,2671.5885000000,2683.2224851728,2659.9545148272
183,1729536300000,2675.0685557824,2671.3614285714,40.7183947512,10.1284886526,-7.7629182421,-8.6428994743,0.8799812322,2671.2740000000,2683.0654670843,2659.4825329157
184,1729537200000,2675.0623234386,2671.4514285714,47.4566510347,10.0935966060,-6.8129646734,-8.2769125142,1.4639478408,2671.1565000000,2682.7485891560,2659.5644108440
185,1729538100000,2675.2548394896,2671.4433333333,49.1165882668,9.8076254199,-5.8171553000,-7.7849610713,1.9678057713,2671.1265000000,2682.6527869563,2659.6002130437
186,1729539000000,2675.4516722633,2671.4261904762,49.3064624621,9.5206521756,-4.9515251036,-7.2182738778,2.2667487742,2671.3850000000,2683.2280224183,2659.5419775817
187,1729539900000,2675.8724293302,2671.7990476190,51.4680486424,9.3627484488,-4.0047034388,-6.5755597900,2.5708563512,2671.7620000000,2684.1935109299,2659.3304890701
188,1729540800000,2675.8731175730,2671.9580952381,47.9886004237,9.2425521310,-3.5522966820,-5.9709071684,2.4186104864,2672.0895000000,2684.5923836274,2659.5866163726
189,1729541700000,2675.6464705209,2672.1509523810,45.9953493866,8.9852269788,-3.3567951298,-5.4480847607,2.0912896309,2672.5645000000,2684.4923455305,2660.6366544695
190,1729542600000,2675.6722459281,2672.7247619048,48.3518291533,8.5419964803,-2.9619515190,-4.9508581123,1.9889065933,2673.0360000000,2684.7104993897,2661.3615006103
191,1729543500000,2675.6756781164,2673.1633333333,48.1565951269,8.2232824460,-2.6363965360,-4.4879657971,1.8515692611,2672.8110000000,2684.0905494591,2661.5314505409
192,1729544400000,2676.0687982877,2673.1533333333,52.2089585985,8.1030479856,-2.0090654634,-3.9921857303,1.9831202669,2673.0240000000,2684.6716304886,2661.3763695114
193,1729545300000,2676.2834529888,2673.2814285714,50.6486524703,7.7714017009,-1.6199135922,-3.5177313027,1.8978177105,2673.8095000000,2684.6635194859,2662.9554805141
194,1729546200000,2675.9467754443,2673.7509523810,45.2250847181,7.6613015794,-1.7632286378,-3.1668307697,1.4036021319,2674.0680000000,2684.5395836434,2663.5964163566
195,1729547100000,2675.8788867676,2674.1219047619,47.9151257422,7.3897800380,-1.6464158829,-2.8627477924,1.2163319095,2674.2260000000,2684.6657287321,2663.7862712679
196,1729548000000,2676.0817152433,2674.4109523810,50.8049722719,7.4426528924,-1.3039965919,-2.5509975523,1.2470009604,2674.3230000000,2684.8686893563,2663.7773106437
197,1729548900000,2676.6461047666,2674.7023809524,54.6935531777,7.4096062573,-0.6874117161,-2.1782803850,1.4908686689,2674.5870000000,2685.6406602083,2663.5333397917
198,1729549800000,2676.7946406969,2674.7628571429,50.5643422670,7.4124915246,-0.5163846857,-1.8459012452,1.3295165595,2674.3985000000,2685.0582209626,2663.7387790374
199,1729550700000,2676.7924006335,2674.5114285714,49.0622532326,7.2380278443,-0.4969602637,-1.5761130489,1.0791527852,2674.6055000000,2685.2805896483,2663.9304103517
200,1729551600000,2676.2803642123,2674.4414285714,43.8503646837,7.3181687125,-0.9235997020,-1.4456103795,0.5220106775,2674.8590000000,2684.9372952924,2664.7807047076
201,1729552500000,2675.7194220112,2674.6328571429,42.9311203245,7.0490138045,-1.3310967014,-1.4227076439,0.0916109425,2675.2185000000,2683.9967533001,2666.4402466999
202,1729553400000,2675.0731109193,2674.9038095238,41.5898037881,6.9669413899,-1.7548496586,-1.4891360468,-0.2657136118,2675.4470000000,2683.2310583246,2667.6629416754
203,1729554300000,2674.3055553812,2675.0271428571,39.8211942923,6.6900170049,-2.2248002701,-1.6362688915,-0.5885313786,2675.4375000000,2683.2639982591,2667.6110017409
204,1729555200000,2673.9068685283,2675.1747619048,44.0767189915,6.6335872188,-2.3051912020,-1.7700533536,-0.5351378484,2675.1835000000,2683.3716799565,2666.9953200435
205,1729556100000,2671.5262441167,2673.8757142857,29.1153046712,7.9897595603,-4.1128457360,-2.2386118301,-1.8742339059,2673.7105000000,2688.1472218925,2659.2737781075
206,1729557000000,2667.9974946515,2671.7580952381,23.3453097293,10.0026338775,-6.6796081687,-3.1268110978,-3.5527970709,2671.4750000000,2694.3198072874,2648.6301927126
207,1729557900000,2665.2559042286,2669.8733333333,28.5565138857,10.0045886005,-8.2052527168,-4.1424994216,-4.0627532952,2669.3630000000,2696.1117660276,2642.6142339724
208,1729558800000,2662.6117311169,2667.7823809524,27.8917627227,10.3192608433,-9.4402704941,-5.2020536361,-4.2382168580,2667.3775000000,2697.5700228326,2637.1849771674
209,1729559700000,2661.0106646518,2666.3119047619,36.3311314997,10.5100279259,-9.5959081202,-6.0808245329,-3.5150835873,2665.9585000000,2697.5255507175,2634.3914492825
210,1729560600000,2659.3024224107,2664.8280952381,34.9444642828,10.6235973598,-9.8302577348,-6.8307111733,-2.9995465615,2664.2730000000,2697.1048772537,2631.4411227463
211,1729561500000,2658.1585658279,2663.4371428571,39.0028670726,10.5283404055,-9.5428648945,-7.3731419175,-2.1697229770,2662.8235000000,2696.0648677667,2629.5821322333
212,1729562400000,2657.6441507526,2662.3319047619,43.8483125427,10.5820303766,-8.7478663457,-7.6480868032,-1.0997795425,2661.4485000000,2694.0020640292,2628.8949359708
213,1729563300000,2656.6374097751,2660.7400000000,40.3103562537,10.3661710640,-8.4983618832,-7.8181418192,-0.6802200640,2659.8555000000,2692.0453061349,2627.6656938651
214,1729564200000,2655.4449179774,2659.0776190476,38.5858777250,10.3200159880,-8.4493385935,-7.9443811740,-0.5049574195,2658.4025000000,2690.7865379663,2626.0184620337
215,1729565100000,2653.7171981613,2657.3566666667,34.8579995089,10.3521577031,-8.8794275990,-8.1313904590,-0.7480371400,2656.4645000000,2689.2324968719,2623.6965031281
216,1729566000000,2652.6992710557,2655.8004761905,40.2009666251,10.2520035815,-8.6301876164,-8.2311498905,-0.3990377259,2654.6850000000,2686.4065923308,2622.9634076692
217,1729566900000,2651.9084282325,2654.1761904762,41.4596586479,9.8897176114,-8.2185017313,-8.2286202587,0.0101185274,2652.7705000000,2682.1307591780,2623.4102408220
218,1729567800000,2651.1594802113,2652.3371428571,41.2511623184,9.5283092105,-7.8286224569,-8.1486206983,0.3199982414,2651.0400000000,2678.1778554790,2623.9021445210
219,1729568700000,2650.5677092830,2650.7357142857,42.1810694225,9.1634299812,-7.3557697780,-7.9900505142,0.6342807362,2649.4340000000,2673.9677745975,2624.9002254025
220,1729569600000,2649.6433720755,2649.0038095238,39.2775034385,8.9503278397,-7.2405060578,-7.8401416230,0.5996355652,2647.8960000000,2670.5755753047,2625.2164246953
221,1729570500000,2649.0767018868,2647.6823809524,42.3065296120,8.9317329940,-6.8275728745,-7.6376278733,0.8100549988,2646.5610000000,2666.8727383796,2626.2492616204
222,1729571400000,2648.3842744425,2646.3180952381,40.8836889067,8.6108949230,-6.5817981826,-7.4264619351,0.8446637525,2645.2035000000,2662.9000491269,2627.5069508731
223,1729572300000,2647.7129767659,2645.0033333333,40.5373414157,8.2922595714,-6.3509285729,-7.2113552627,0.8604266898,2643.9220000000,2658.6974453063,2629.1465546937
224,1729573200000,2647.4990697872,2643.9904761905,45.2699557126,8.3642410306,-5.7498663022,-6.9190574706,1.1691911684,2642.6940000000,2651.4983293896,2633.8896706104
225,1729574100000,2647.1627907157,2642.7466666667,43.9229450510,8.1125095284,-5.3378674715,-6.6028194708,1.2649519993,2642.4980000000,2651.0159260387,2633.9800739613
226,1729575000000,2647.3034461051,2642.7938095238,49.0605079366,8.1344731335,-4.5625650544,-6.1947685875,1.6322035331,2643.2980000000,2650.9499189750,2635.6460810250
227,1729575900000,2647.2613146410,2643.4666666667,47.2837484240,7.9291536240,-4.0523131317,-5.7662774963,1.7139643646,2643.7480000000,2651.1163827262,2636.3796172738
228,1729576800000,2647.6511951282,2644.1195238095,51.9990594078,7.9456426508,-3.2306364044,-5.2591492780,2.0285128736,2644.5170000000,2651.7707331079,2637.2632668921
229,1729577700000,2648.2919955711,2645.0019047619,54.9042571254,7.8388110329,-2.2987741661,-4.6670742556,2.3683000895,2645.0020000000,2653.5089256491,2636.4950743509
230,1729578600000,2648.9827232465,2645.5204761905,55.9879802412,7.7260388163,-1.4475570374,-4.0231708119,2.5756137745,2645.6855000000,2655.3115531372,2636.0594468628
231,1729579500000,2649.4297484059,2646.0766666667,53.6654141815,7.5148931865,-0.9228990928,-3.4031164681,2.4802173753,2646.0445000000,2656.3122621223,2635.7767378777
232,1729580400000,2650.0270440053,2646.5185714286,55.7514566913,7.2145436732,-0.3338035625,-2.7892538870,2.4554503245,2646.2195000000,2657.0265411769,2635.4124588231
233,1729581300000,2650.4973127321,2646.6471428571,54.7403869626,6.9856476965,0.0677248850,-2.2178581326,2.2855830176,2646.6510000000,2658.1467677430,2635.1552322570
234,1729582200000,2650.9466479383,2647.0695238095,55.0040228416,6.8588157182,0.4006862056,-1.6941492650,2.0948354706,2647.2470000000,2659.2561833194,2635.2378166806
235,1729583100000,2650.5560435803,2647.2185714286,44.7277996451,7.1124717383,-0.0442094686,-1.3641613057,1.3199518371,2647.7575000000,2658.7069782981,2636.8080217019
236,1729584000000,2650.2400396184,2647.7252380952,45.2665114203,7.3222951856,-0.3579686497,-1.1629227745,0.8049541248,2647.9855000000,2658.6760874020,2637.2949125980
237,1729584900000,2649.0073087440,2647.4471428571,36.1016427526,7.6207026724,-1.4293415847,-1.2162065365,-0.2131350482,2647.6195000000,2659.2873558013,2635.9516441987
238,1729585800000,2648.1011897673,2647.2109523810,39.1141555533,8.0399381958,-2.0641854331,-1.3858023158,-0.6783831173,2647.3880000000,2659.5340423184,2635.2419576816
239,1729586700000,2646.4701725157,2646.5676190476,32.8403308754,8.3970854675,-3.2464228022,-1.7579264131,-1.4884963891,2646.6635000000,2660.9214174847,2632.4055825153
240,1729587600000,2645.1156113779,2645.9447619048,34.6331915077,8.6665793627,-4.0232022476,-2.2109815800,-1.8122206676,2646.2220000000,2661.7211930113,2630.7228069888
241,1729588500000,2642.9996467072,2645.0609523810,28.8998040467,9.2525379796,-5.3621240096,-2.8412100659,-2.5209139437,2645.1435000000,2663.9287934765,2626.3582065235
242,1729589400000,2640.7814970066,2643.8795238095,27.2802903704,9.4380709811,-6.6084914983,-3.5946663524,-3.0138251459,2644.0005000000,2666.0427162906,2621.9582837094
243,1729590300000,2639.1004518241,2642.9666666667,31.9569879936,9.3567801967,-7.2153208242,-4.3187972468,-2.8965235774,2643.0650000000,2667.0405546338,2619.0894453662
244,1729591200000,2637.9095016583,2642.2523809524,36.3866219553,9.1741530398,-7.3125766114,-4.9175531197,-2.3950234917,2642.0970000000,2667.1622860347,2617.0317139653
245,1729592100000,2637.1895469621,2641.5204761905,40.8467429658,9.1995706798,-6.9871493609,-5.3314723679,-1.6556769930,2641.4065000000,2667.0013676691,2615.8116323309
246,1729593000000,2636.6514063292,2640.9238095238,42.2456996511,8.8767442027,-6.5504510948,-5.5752681133,-0.9751829815,2640.5345000000,2666.2626406052,2614.8063593948
247,1729593900000,2636.2703693902,2640.1500000000,43.5815819202,8.5748339025,-6.0387307886,-5.6679606484,-0.3707701402,2639.8155000000,2665.6022605371,2614.0287394629
248,1729594800000,2636.2930630820,2639.6585714286,48.0007891447,8.3994886237,-5.2451182319,-5.5833921651,0.3382739332,2639.0640000000,2664.3094030667,2613.8185969333
249,1729595700000,2636.4309664382,2639.0042857143,49.3581075822,8.2116680078,-4.4606626022,-5.3588462525,0.8981836503,2638.2195000000,2662.4247733717,2614.0142266283
250,1729596600000,2636.5236058529,2638.1828571429,48.9739164771,8.0036917215,-3.8239448000,-5.0518659620,1.2279211620,2637.2975000000,2660.1046049237,2614.4903950763
251,1729597500000,2636.1805507753,2637.0809523810,44.1429883491,7.8384280271,-3.6564428775,-4.7727813451,1.1163384676,2636.2400000000,2657.7968587693,2614.6831412307
252,1729598400000,2636.4677734321,2636.3876190476,51.3842605924,8.3485403109,-2.9578423071,-4.4097935375,1.4519512304,2635.4070000000,2655.0475978524,2615.7664021476
253,1729599300000,2636.1452485747,2635.2885714286,45.2322176774,8.5150731458,-2.8889348254,-4.1056217951,1.2166869697,2634.2930000000,2651.7192320655,2616.8667679345
254,1729600200000,2634.7484077951,2633.6495238095,36.3657581993,8.9418536354,-3.7704581964,-4.0385890753,0.2681308789,2632.5600000000,2648.0112627316,2617.1087372684
255,1729601100000,2633.6076434501,2632.0666666667,37.8991537948,9.0517212329,-4.3048658724,-4.0918444348,-0.2130214376,2631.3375000000,2645.9841308413,2616.6908691587
256,1729602000000,2632.7433122274,2630.9928571429,39.9831015445,9.0287411448,-4.5229360929,-4.1780627664,-0.3448733265,2630.1885000000,2643.2328095256,2617.1441904744
257,1729602900000,2632.4611929340,2630.1623809524,45.7044022404,9.2266882059,-4.2003080765,-4.1825118284,-0.0177962481,2629.8365000000,2642.5365256299,2617.1364743701
258,1729603800000,2630.8883572127,2629.1376190476,36.0351824684,9.9212104769,-5.0547697950,-4.3569634217,-0.6978063733,2628.6425000000,2642.1231214619,2615.1618785381
259,1729604700000,2630.0030520116,2628.2857142857,41.5445454202,10.3411240143,-5.1887808873,-4.5233269148,-0.6654539725,2628.1920000000,2642.0369378475,2614.3470621525
260,1729605600000,2630.4000472832,2628.4861904762,51.4777706189,11.3674722990,-4.1800570322,-4.4546729383,0.2746159061,2628.3320000000,2642.3660751031,2614.2979248969
261,1729606500000,2629.1300429848,2627.7652380952,41.2370882025,12.2462242776,-4.7732214530,-4.5183826412,-0.2548388118,2628.0615000000,2642.7776438903,2613.3453561097
262,1729607400000,2629.4918572589,2628.3019047619,50.9978290031,12.9950654006,-3.8529574357,-4.3852976001,0.5323401644,2628.7870000000,2642.9874564715,2614.5865435285
263,1729608300000,2630.2980520535,2629.2428571429,53.6097163468,12.9454178720,-2.6692410980,-4.0420862997,1.3728452017,2629.5905000000,2644.0458373880,2615.1351626120
264,1729609200000,2630.6300473214,2629.7980952381,51.1437038910,12.7214594526,-2.0632041828,-3.6463098763,1.5831056935,2629.9880000000,2644.4637543499,2615.5122456501
265,1729610100000,2629.5109521103,2629.4323809524,43.5053541943,13.2963552060,-2.8117142442,-3.4793907499,0.6676765057,2629.4045000000,2644.7477075851,2614.0612924149
266,1729611000000,2629.4735928276,2629.3900000000,49.1465625551,13.3830441198,-2.5061684036,-3.2847462806,0.7785778770,2629.2960000000,2644.6155775399,2613.9764224601
267,1729611900000,2628.9532662069,2629.0319047619,46.6565737297,12.9321123970,-2.6650009398,-3.1607972125,0.4957962727,2628.8605000000,2644.2903496104,2613.4306503896
268,1729612800000,2628.6447874608,2628.7033333333,47.6234056557,12.5626757972,-2.6146845401,-3.0515746780,0.4368901379,2628.3125000000,2643.3897714707,2613.2352285293
269,1729613700000,2627.5279886007,2627.7433333333,43.3250433637,12.5903418117,-3.2793690185,-3.0971335461,-0.1822354724,2627.2400000000,2642.5126893506,2611.9673106494
270,1729614600000,2625.8499896370,2626.3747619048,40.2267542252,12.5710316823,-4.3442999458,-3.3465668260,-0.9977331198,2625.8210000000,2642.2642890870,2609.3777109130
271,1729615500000,2624.1481723973,2624.9309523810,39.4188757133,12.1995294193,-5.2838976815,-3.7340329971,-1.5498646844,2624.5400000000,2642.5423998400,2606.5376001600
272,1729616400000,2623.3110658157,2624.0828571429,44.2711478502,12.1702773179,-5.3368144524,-4.0545892882,-1.2822251642,2623.3200000000,2640.4301373460,2606.2098626540
273,1729617300000,2623.2827871052,2623.3047619048,48.8264969019,12.1702575095,-4.6744920996,-4.1785698505,-0.4959222491,2622.8240000000,2639.3576389219,2606.2903610781
274,1729618200000,2623.5170791866,2622.9685714286,50.3765417496,11.8652391159,-3.8741598621,-4.1176878528,0.2435279907,2623.0780000000,2639.6342986202,2606.5217013798
275,1729619100000,2623.6182538060,2623.1519047619,49.6795928991,11.3234363219,-3.3010886233,-3.9543680069,0.6532793836,2623.1995000000,2639.7639057847,2606.6350942153
276,1729620000000,2623.7293216418,2623.2776190476,49.8072697733,11.0867622989,-2.7977298052,-3.7230403666,0.9253105614,2623.2365000000,2639.8120884058,2606.6609115942
277,1729620900000,2624.3230196743,2623.5709523810,53.1138377620,10.9434221347,-1.9391127278,-3.3662548388,1.4271421110,2623.2675000000,2639.8931198381,2606.6418801619
278,1729621800000,2624.4481997040,2623.3833333333,50.1221480255,10.8067491251,-1.6080695733,-3.0146177857,1.4065482124,2623.7945000000,2640.0221744791,2607.5668255209
279,1729622700000,2624.1974542763,2623.6942857143,47.5839052195,10.7012670447,-1.6502657393,-2.7417473764,1.0914816371,2623.8215000000,2640.0332738388,2607.6097261612
280,1729623600000,2624.6467766148,2624.0747619048,52.4061667215,10.5904622558,-1.0702169719,-2.4074412955,1.3372243236,2623.5600000000,2639.2428313770,2607.8771686230
281,1729624500000,2625.1425241953,2623.8714285714,53.0061331124,10.2497149518,-0.5269854081,-2.0313501180,1.5043647099,2624.2435000000,2639.8149306022,2608.6720693978
282,1729625400000,2625.5768401776,2624.5138095238,52.8715519572,9.9325924553,-0.1097300756,-1.6470261095,1.5372960339,2624.0840000000,2639.3512609200,2608.8167390800
283,1729626300000,2625.7462183432,2624.2438095238,50.9520709102,9.5552644228,0.0205951002,-1.3135018676,1.3340969678,2623.5380000000,2637.4444195248,2609.6315804752
284,1729627200000,2626.0211075848,2623.7871428571,51.9593624253,9.2156026783,0.2285638836,-1.0050887174,1.2336526010,2623.2790000000,2636.5798644832,2609.9781355168
285,1729628100000,2626.2755523498,2623.5428571429,51.9992727595,8.9087739155,0.3928862765,-0.7254937186,1.1183799951,2623.8040000000,2637.1093634298,2610.4986365702
286,1729629000000,2626.7523203180,2624.1714285714,54.2114112065,8.6067186359,0.7325361708,-0.4338877407,1.1664239115,2623.9250000000,2637.4627967188,2610.3872032812
287,1729629900000,2627.3402911982,2624.3676190476,55.5988955781,8.3062387333,1.1259081830,-0.1219285560,1.2478367390,2624.3985000000,2638.5281996076,2610.2688003924
288,1729630800000,2627.9211738165,2624.8428571429,56.0293622611,8.0393645381,1.4619585266,0.1948488605,1.2671096661,2624.8070000000,2639.5082409000,2610.1057591000
