time,open,high,low,close,volume,CCI,pos_size,crossover0,crossunder0
2024-10-22T12:00:00+00:00,2632.75,2646.1899,2631.21,2639.3401,46081.969,33.990148,0,1,0
2024-10-22T12:15:00+00:00,2639.3501,2641.2,2630.52,2632.9199,21477.873,-13.586056,0,0,1
2024-10-22T12:30:00+00:00,2632.9199,2634.5,2620.01,2620.78,43675.41,-129.50748,0,0,0
2024-10-22T12:45:00+00:00,2620.77,2628.1201,2617.6399,2622.2,33708.512,-103.41071,0,0,0
2024-10-22T13:00:00+00:00,2622.21,2625.4399,2616.71,2624.1001,15361.393,-72.82481,0,0,0
2024-10-22T13:15:00+00:00,2624.1001,2634.05,2622.25,2629.6399,34656.488,-2.4604635,1,0,0
2024-10-22T13:30:00+00:00,2629.6499,2632.6499,2613.7,2615.1599,34194.688,-154.51837,1,0,0
2024-10-22T13:45:00+00:00,2615.1599,2621.8,2606,2621.1499,95746.938,-76.202225,1,0,0
2024-10-22T14:00:00+00:00,2621.1499,2638.5601,2613.8501,2634.3701,75385.781,64.028334,1,1,0
2024-10-22T14:15:00+00:00,2634.3601,2638.5901,2614.9199,2616.4299,50889.238,-117.76915,1,0,1
2024-10-22T14:30:00+00:00,2616.4299,2639,2616.27,2633.1101,59853.395,46.344836,0,1,0
2024-10-22T14:45:00+00:00,2633.1001,2641,2628.7,2638.3601,28280.406,95.351486,1,0,0
2024-10-22T15:00:00+00:00,2638.3601,2641.3999,2631.5901,2633.95,29996.77,43.690177,1,0,0
2024-10-22T15:15:00+00:00,2633.95,2635,2614.23,2618.3201,74032.938,-109.16683,1,0,1
2024-10-22T15:30:00+00:00,2618.3301,2631.51,2617,2629.1001,23436.502,-1.94653,0,0,0
2024-10-22T15:45:00+00:00,2629.1001,2629.4399,2622.3701,2623.75,12575.002,-49.381106,1,0,0
2024-10-22T16:00:00+00:00,2623.76,2627.4399,2619.6799,2625.5601,15539.066,-27.240675,1,0,0
2024-10-22T16:15:00+00:00,2625.5601,2627.03,2614.0801,2616.3601,22683.797,-105.74914,1,0,0
2024-10-22T16:30:00+00:00,2616.3601,2620.96,2608.6399,2609.0701,21139.539,-156.95258,1,0,0
2024-10-22T16:45:00+00:00,2609.0701,2613.8799,2606.51,2607.1299,37786.098,-153.75105,1,0,0
2024-10-22T17:00:00+00:00,2607.1299,2617.8999,2606.1101,2614.9399,26064.789,-77.960741,1,0,0
2024-10-22T17:15:00+00:00,2614.9399,2624.9099,2612.74,2623,21467.838,1.7591204,1,1,0
2024-10-22T17:30:00+00:00,2622.99,2627.8999,2620,2625.8601,17837.531,27.673331,1,0,0
2024-10-22T17:45:00+00:00,2625.8601,2626.53,2622.25,2624.6299,11674.911,14.183975,1,0,0
2024-10-22T18:00:00+00:00,2624.6201,2630.6899,2622.6799,2624.8401,16490.471,15.820982,1,0,0
2024-10-22T18:15:00+00:00,2624.8501,2630.3999,2621.3201,2630.26,9931.6162,68.708009,1,0,0
2024-10-22T18:30:00+00:00,2630.25,2631.3201,2622.29,2625.7,10227.766,19.848803,1,0,0
2024-10-22T18:45:00+00:00,2625.6899,2629.5901,2620.26,2621.6899,8305.6123,-22.306467,1,0,1
2024-10-22T19:00:00+00:00,2621.6899,2629.8701,2620.72,2629.1399,6958.5122,60.448489,0,1,0
2024-10-22T19:15:00+00:00,2629.1299,2633.51,2627.6899,2630.1001,10969.397,65.412367,0,0,0
2024-10-22T19:30:00+00:00,2630.1001,2631.6599,2625.8501,2629.9199,6611.4751,66.607318,0,0,0
2024-10-22T19:45:00+00:00,2629.9299,2632.0901,2627.4399,2627.4399,5312.314,47.945542,0,0,0
2024-10-22T20:00:00+00:00,2627.4399,2630.72,2625.9199,2628.77,5965.418,69.80277,0,0,0
2024-10-22T20:15:00+00:00,2628.78,2632,2627.0801,2628.8201,4927.6509,65.972222,0,0,0
2024-10-22T20:30:00+00:00,2628.8101,2633.3101,2628.6299,2631.52,6422.9111,98.25038,0,0,0
2024-10-22T20:45:00+00:00,2631.52,2634.9299,2630.53,2633.22,8081.5259,108.50353,0,0,0
2024-10-22T21:00:00+00:00,2633.22,2634.9399,2630.3701,2633.73,5672.457,104.6766,0,0,0
2024-10-22T21:15:00+00:00,2633.74,2634.29,2631.46,2632.9399,2244.2681,89.919732,0,0,0
2024-10-22T21:30:00+00:00,2632.9399,2633.3301,2629.3601,2633.3201,3781.74,91.798233,-1,0,0
2024-10-22T21:45:00+00:00,2633.3201,2636,2633.22,2633.95,5785.4619,102.6388,-1,0,0
2024-10-22T22:00:00+00:00,2633.9399,2640.97,2631,2633.45,21066.033,92.376538,-1,0,0
2024-10-22T22:15:00+00:00,2633.45,2637.05,2631.6001,2636.54,9986.2158,144.01263,-1,0,0
2024-10-22T22:30:00+00:00,2636.55,2641.72,2633.79,2640.1399,27050.729,187.49027,-1,0,0
2024-10-22T22:45:00+00:00,2640.1499,2643.5601,2634.54,2634.99,23418.938,78.784267,-1,0,0
2024-10-22T23:00:00+00:00,2635,2638,2632.9199,2632.9199,9557.3643,32.073606,-1,0,0
2024-10-22T23:15:00+00:00,2632.9199,2633.8899,2625.72,2627.6799,20192.676,-74.393841,-1,0,1
2024-10-22T23:30:00+00:00,2627.6899,2628.03,2622.1101,2622.3301,14805.423,-171.12689,-1,0,0
2024-10-22T23:45:00+00:00,2622.3301,2623.25,2617.1299,2621.78,15429.256,-182.17224,-1,0,0
2024-10-23T00:00:00+00:00,2621.79,2629.51,2616.0901,2617.1001,27502.545,-219.18725,-1,0,0
2024-10-23T00:15:00+00:00,2617.1001,2619.3701,2613.5601,2617.8601,22698.707,-168.96061,-1,0,0
2024-10-23T00:30:00+00:00,2617.8601,2619.8899,2615,2615.3899,9390.8477,-165.57965,-1,0,0
2024-10-23T00:45:00+00:00,2615.3999,2615.48,2611.01,2613.3201,17392.875,-158.10526,-1,0,0
2024-10-23T01:00:00+00:00,2613.3201,2620.52,2613.1699,2616.49,10938.469,-106.8275,-1,0,0
2024-10-23T01:15:00+00:00,2616.48,2624.9299,2615,2621.6799,12179.658,-52.455407,-1,0,0
2024-10-23T01:30:00+00:00,2621.6799,2625,2620.0601,2622.1899,8140.7441,-43.025885,1,0,0
2024-10-23T01:45:00+00:00,2622.1899,2624.26,2619.48,2623.24,3938.3779,-29.781494,1,0,0
2024-10-23T02:00:00+00:00,2623.23,2623.95,2619,2620.8701,4886.603,-46.177038,1,0,0
2024-10-23T02:15:00+00:00,2620.8701,2622.48,2613.8301,2614.99,12321.53,-91.648605,1,0,0
2024-10-23T02:30:00+00:00,2614.99,2618,2610,2614.1799,17379.01,-92.343085,1,0,0
2024-10-23T02:45:00+00:00,2614.1899,2616.75,2612.01,2612.53,8934.8467,-102.37163,1,0,0
2024-10-23T03:00:00+00:00,2612.53,2617.3701,2610.4199,2614.49,9344.0557,-78.912141,1,0,0
2024-10-23T03:15:00+00:00,2614.48,2615.53,2600.1001,2604.3601,33525.613,-168.53119,1,0,0
2024-10-23T03:30:00+00:00,2604.3601,2611.4399,2601.04,2609.3701,25257.012,-109.99399,1,0,0
2024-10-23T03:45:00+00:00,2609.3701,2616.98,2608.1799,2615.99,17725.344,-26.403177,1,0,0
2024-10-23T04:00:00+00:00,2616,2619.5801,2614.9399,2616.3,10449.997,-13.194683,1,0,0
2024-10-23T04:15:00+00:00,2616.29,2616.74,2609.26,2614.98,8063.7681,-28.183913,1,0,0
2024-10-23T04:30:00+00:00,2614.98,2617.9199,2611.3501,2615.21,15996.713,-18.604078,1,0,0
2024-10-23T04:45:00+00:00,2615.21,2617.0601,2613.6699,2616.8999,4098.4512,22.920847,1,1,0
2024-10-23T05:00:00+00:00,2616.8999,2618.5901,2611.95,2617,7430.6602,25.304299,1,0,0
2024-10-23T05:15:00+00:00,2616.99,2619.26,2612.3999,2613.6899,8465.5566,-44.136524,1,0,1
2024-10-23T05:30:00+00:00,2613.6899,2616.04,2609.1001,2611.6201,14035.327,-81.662955,0,0,0
2024-10-23T05:45:00+00:00,2611.6201,2615.78,2610.8701,2614.5701,5275.752,-20.787776,0,0,0
2024-10-23T06:00:00+00:00,2614.5801,2618.8799,2613.29,2618.6399,8872.2168,62.402496,0,1,0
2024-10-23T06:15:00+00:00,2618.6399,2624.4399,2618.3,2622.4399,17463.855,138.8444,0,0,0
2024-10-23T06:30:00+00:00,2622.4299,2622.73,2619.1899,2619.8899,10397.099,92.448376,0,0,0
2024-10-23T06:45:00+00:00,2619.8899,2619.8999,2610.01,2611.48,22021.896,-81.797437,-1,0,1
2024-10-23T07:00:00+00:00,2611.48,2615.75,2606.27,2608.75,20259.545,-129.29725,-1,0,0
2024-10-23T07:15:00+00:00,2608.75,2614.8999,2607.3601,2613.98,15870.233,-7.8067793,-1,0,0
2024-10-23T07:30:00+00:00,2613.99,2614.5,2605,2606.76,19934.84,-145.11407,1,0,0
2024-10-23T07:45:00+00:00,2606.76,2609.71,2602.03,2602.1001,28574.602,-190.95308,1,0,0
2024-10-23T08:00:00+00:00,2602.1101,2610.45,2583.4199,2603.1201,121452.51,-143.3039,1,0,0
2024-10-23T08:15:00+00:00,2603.1201,2603.8999,2591.1001,2594.6399,34876.156,-231.18595,1,0,0
2024-10-23T08:30:00+00:00,2594.6299,2596.23,2581.5,2586.1299,55268.945,-254.26444,1,0,0
2024-10-23T08:45:00+00:00,2586.1399,2588.71,2570.25,2575.8601,92053.539,-255.3229,1,0,0
2024-10-23T09:00:00+00:00,2575.8601,2579.1499,2564.6001,2564.6001,91952.93,-247.32911,1,0,0
2024-10-23T09:15:00+00:00,2564.6001,2575.3,2562.54,2571.9299,47025.949,-163.23433,1,0,0
2024-10-23T09:30:00+00:00,2571.9299,2580.6699,2571.1399,2578.6399,36331.91,-110.66762,1,0,0
2024-10-23T09:45:00+00:00,2578.6499,2582.01,2578.02,2579.6399,15571.519,-91.502249,1,0,0
2024-10-23T10:00:00+00:00,2579.6299,2582.1399,2577.9199,2579.21,12212.92,-81.759399,1,0,0
2024-10-23T10:15:00+00:00,2579.21,2585.71,2577.8,2585.23,17499.947,-50.56214,1,0,0
2024-10-23T10:30:00+00:00,2585.22,2588.5601,2580.48,2581.6599,14420.492,-58.827642,1,0,0
2024-10-23T10:45:00+00:00,2581.6699,2582.8401,2579.04,2581.29,11787.911,-54.614149,1,0,0
2024-10-23T11:00:00+00:00,2581.29,2586.3301,2580.6699,2583.3401,8911.4619,-40.769452,1,0,0
2024-10-23T11:15:00+00:00,2583.3401,2587.3,2582.8701,2585.6899,8138.0332,-24.69958,1,0,0
2024-10-23T11:30:00+00:00,2585.6899,2586.6599,2576.8101,2578.52,20343.836,-55.957585,1,0,0
2024-10-23T11:45:00+00:00,2578.48,2582.5701,2577.5801,2580.8301,15305.344,-39.123132,1,0,0
2024-10-23T12:00:00+00:00,2580.8301,2583,2574.2,2575.8101,27017.854,-68.160845,1,0,0
2024-10-23T12:15:00+00:00,2575.8101,2581,2565.01,2567.6699,47270.594,-125.8085,1,0,0
2024-10-23T12:30:00+00:00,2567.6599,2573.0701,2555,2571.6599,85481.266,-91.405434,1,0,0
2024-10-23T12:45:00+00:00,2571.6699,2577.05,2567.1599,2570.6899,24828.922,-95.489438,1,0,0
2024-10-23T13:00:00+00:00,2570.6899,2575.29,2567.54,2575.29,16677.33,-38.726419,1,0,0
2024-10-23T13:15:00+00:00,2575.28,2577.51,2570.99,2576.8601,16832.982,-9.3926442,1,0,0
2024-10-23T13:30:00+00:00,2576.8501,2579.54,2572.3999,2577.99,19468.719,13.260284,1,1,0
2024-10-23T13:45:00+00:00,2578,2586.74,2577.71,2581.1499,35836.246,56.315908,1,0,0
2024-10-23T14:00:00+00:00,2581.1499,2582,2565.3,2569.8999,29676.791,-124.82886,1,0,1
2024-10-23T14:15:00+00:00,2569.8999,2577.9399,2568.28,2574.6599,16595.988,-52.433421,0,0,0
2024-10-23T14:30:00+00:00,2574.6499,2580.9099,2573.1399,2577.0601,14146.185,-10.85476,1,0,0
2024-10-23T14:45:00+00:00,2577.05,2577.72,2560,2563.01,38984.117,-199.50792,1,0,0
2024-10-23T15:00:00+00:00,2563,2564.46,2548.46,2551.1599,82363.555,-271.28942,1,0,0
2024-10-23T15:15:00+00:00,2551.1699,2555.54,2538.24,2540,90860.789,-282.43658,1,0,0
2024-10-23T15:30:00+00:00,2540,2543.5701,2529,2534.49,99010.641,-244.73732,1,0,0
2024-10-23T15:45:00+00:00,2534.5,2540.8899,2530.71,2539.53,54197.141,-166.96507,1,0,0
2024-10-23T16:00:00+00:00,2539.53,2541.8,2529,2532.3301,42971.652,-165.1678,1,0,0
2024-10-23T16:15:00+00:00,2532.3301,2535,2511.1201,2516.49,125678.77,-189.77009,1,0,0
2024-10-23T16:30:00+00:00,2516.49,2523.4399,2509.03,2511.5701,61979.375,-167.60168,1,0,0
2024-10-23T16:45:00+00:00,2511.5601,2514.21,2484.3701,2491.49,153502.05,-190.14462,1,0,0
2024-10-23T17:00:00+00:00,2491.49,2496.4199,2484,2492.6799,75025.828,-156.38777,1,0,0
2024-10-23T17:15:00+00:00,2492.6699,2511.99,2490.6499,2506.3,100095.55,-104.36342,1,0,0
2024-10-23T17:30:00+00:00,2506.3,2506.3,2494.6899,2498.6399,44980.957,-109.2756,1,0,0
2024-10-23T17:45:00+00:00,2498.6499,2504.54,2492.5601,2495.47,27423.029,-105.11397,1,0,0
2024-10-23T18:00:00+00:00,2495.47,2496.3501,2443.01,2482.25,207403.02,-120.76118,1,0,0
2024-10-23T18:15:00+00:00,2482.24,2484.1699,2466.77,2480.01,67511.656,-111.99778,1,0,0
2024-10-23T18:30:00+00:00,2480,2485.95,2475.22,2485.9399,39191.754,-89.117216,1,0,0
2024-10-23T18:45:00+00:00,2485.95,2494.1599,2482.5,2490.48,48290.082,-72.436659,1,0,0
2024-10-23T19:00:00+00:00,2490.47,2500.23,2489.4299,2490.8301,49449.664,-66.275023,1,0,0
2024-10-23T19:15:00+00:00,2490.8301,2506.24,2487.72,2501.78,40228.355,-33.946808,1,0,0
2024-10-23T19:30:00+00:00,2501.79,2511.1899,2497,2509.02,39062.766,-5.4250824,1,0,0
2024-10-23T19:45:00+00:00,2509.01,2514.8101,2504.4399,2511.77,43418.855,14.069273,1,1,0
2024-10-23T20:00:00+00:00,2511.77,2512.27,2505.73,2508.0801,23578.062,9.4330189,1,0,0
2024-10-23T20:15:00+00:00,2508.0801,2517,2508.0801,2512.9099,16866.398,40.583321,1,0,0
2024-10-23T20:30:00+00:00,2512.8999,2517.97,2512.6699,2517.97,31539.867,73.806552,1,0,0
2024-10-23T20:45:00+00:00,2517.97,2518.3301,2513.02,2514.8701,11275.779,70.918558,1,0,0
2024-10-23T21:00:00+00:00,2514.8701,2515.23,2500.96,2506.72,28239.557,35.118884,1,0,0
2024-10-23T21:15:00+00:00,2506.73,2508.0801,2501.49,2505.01,8155.4282,29.26707,1,0,0
2024-10-23T21:30:00+00:00,2505.02,2509.8999,2503.23,2506.1299,10905.086,39.683573,1,0,0
2024-10-23T21:45:00+00:00,2506.1299,2506.1299,2501.02,2503.9299,8312.7803,20.94201,1,0,0
2024-10-23T22:00:00+00:00,2503.9299,2511.8201,2503.9199,2509.74,21191.268,58.298046,1,0,0
2024-10-23T22:15:00+00:00,2509.74,2509.74,2502.6201,2504.9199,9612.5752,23.145864,1,0,0
2024-10-23T22:30:00+00:00,2504.9199,2513.9099,2503.3201,2513.78,9477.8057,81.774886,1,0,0
2024-10-23T22:45:00+00:00,2513.78,2515,2509.97,2509.98,11303.892,50.248835,1,0,0
2024-10-23T23:00:00+00:00,2509.98,2519.49,2507.6499,2518.3799,24069.076,113.39744,1,0,0
2024-10-23T23:15:00+00:00,2518.3799,2523.75,2517.4299,2522.98,19851.109,150.54567,1,0,0
2024-10-23T23:30:00+00:00,2522.98,2526.97,2520.49,2525.21,15778.463,163.08822,1,0,0
2024-10-23T23:45:00+00:00,2525.22,2527.99,2523.26,2523.8401,11582.703,135.55285,1,0,0
2024-10-24T00:00:00+00:00,2523.8501,2525.02,2519.54,2519.7,11642.691,83.754151,1,0,0
2024-10-24T00:15:00+00:00,2519.71,2520.0601,2507.76,2510.9399,28778.688,-22.681396,-1,0,1
2024-10-24T00:30:00+00:00,2510.9399,2522.26,2510.9299,2522.25,19777.176,101.29491,-1,1,0
2024-10-24T00:45:00+00:00,2522.26,2549.9299,2522.26,2549.25,79305.352,293.89773,0,0,0
2024-10-24T01:00:00+00:00,2549.26,2561.04,2542.8999,2556.8101,49706.801,269.74521,0,0,0
2024-10-24T01:15:00+00:00,2556.8101,2559,2541.54,2544.4199,36099.012,152.36767,0,0,0
2024-10-24T01:30:00+00:00,2544.5801,2546.54,2536.6101,2537.1699,24211.83,94.091824,0,0,0
2024-10-24T01:45:00+00:00,2537.1599,2546.6599,2537.1599,2544.6101,18504.844,116.63543,-1,0,0
2024-10-24T02:00:00+00:00,2544.6101,2547.6699,2539.02,2543.5601,10430.784,97.818778,-1,0,0
2024-10-24T02:15:00+00:00,2543.5601,2552.5,2542.6699,2551.25,13058.985,115.97839,-1,0,0
2024-10-24T02:30:00+00:00,2551.25,2555,2545.75,2547.3601,15088.559,85.799013,-1,0,0
2024-10-24T02:45:00+00:00,2547.3601,2557.4399,2546.0901,2555.55,16383.404,107.57414,-1,0,0
2024-10-24T03:00:00+00:00,2555.55,2556.05,2551,2553.0901,13500.686,87.166629,-1,0,0
2024-10-24T03:15:00+00:00,2553.0801,2557.79,2549.1699,2552.6299,11827.984,78.168501,-1,0,0
2024-10-24T03:30:00+00:00,2552.6299,2553.03,2546.6699,2548.77,9077.2988,55.85719,-1,0,0
2024-10-24T03:45:00+00:00,2548.77,2549.6599,2543.96,2544.1899,8625.6729,29.053728,-1,0,0
2024-10-24T04:00:00+00:00,2544.2,2548.8601,2541.52,2546.01,14378.196,34.138175,-1,0,0
2024-10-24T04:15:00+00:00,2546,2546.3799,2539.04,2546.3401,16624.83,32.119385,-1,0,0
2024-10-24T04:30:00+00:00,2546.3401,2547.9399,2543.48,2547.8799,11212.485,38.281798,-1,0,0
2024-10-24T04:45:00+00:00,2547.8701,2554.6299,2545.49,2552.6799,19595.834,70.255113,-1,0,0
2024-10-24T05:00:00+00:00,2552.6799,2559,2550.71,2557.8999,12462.67,113.12612,-1,0,0
2024-10-24T05:15:00+00:00,2557.8899,2558.8799,2550.3201,2552.78,53077.133,62.855544,-1,0,0
2024-10-24T05:30:00+00:00,2552.78,2555.28,2551.1899,2553.99,7455.2729,72.743671,-1,0,0
2024-10-24T05:45:00+00:00,2554,2558.25,2551.1899,2556.0601,10124.999,92.430308,-1,0,0
2024-10-24T06:00:00+00:00,2556.0601,2561.8301,2556.05,2559.22,19743.99,132.81316,-1,0,0
2024-10-24T06:15:00+00:00,2559.22,2560.8999,2556,2556.3,9773.2139,83.422971,-1,0,0
2024-10-24T06:30:00+00:00,2556.3,2559.1699,2553.23,2553.3701,10063.498,35.924907,-1,0,0
2024-10-24T06:45:00+00:00,2553.3601,2554.1001,2546.2,2547.4199,24899.527,-66.4918,-1,0,1
2024-10-24T07:00:00+00:00,2547.4099,2552.6399,2546.5,2551.9199,11814.513,3.5483499,-1,1,0
2024-10-24T07:15:00+00:00,2551.9099,2554.8301,2546.1899,2550.1299,9690.6807,-29.233643,0,0,1
2024-10-24T07:30:00+00:00,2550.1299,2553.3899,2548.26,2548.71,10864.943,-58.641797,0,0,0
2024-10-24T07:45:00+00:00,2548.71,2549.1599,2542.1101,2543.8799,19360.16,-130.73426,0,0,0
2024-10-24T08:00:00+00:00,2543.8799,2550.6101,2541.1101,2548.8799,9550.79,-37.031083,0,0,0
2024-10-24T08:15:00+00:00,2548.8701,2550.98,2542.6201,2544.99,9868.2285,-95.203978,1,0,0
2024-10-24T08:30:00+00:00,2545,2548.5601,2532.8999,2534.8799,22503.391,-219.31922,1,0,0
2024-10-24T08:45:00+00:00,2534.8799,2536.21,2517,2518.8999,69885.438,-338.04355,1,0,0
2024-10-24T09:00:00+00:00,2518.9099,2524.5,2507.6799,2522.6101,79629.273,-226.54661,1,0,0
2024-10-24T09:15:00+00:00,2522.6201,2527,2518.3601,2526.23,27332.592,-154.60983,1,0,0
2024-10-24T09:30:00+00:00,2526.22,2527.9099,2516.3301,2516.3401,16609.463,-178.83311,1,0,0
2024-10-24T09:45:00+00:00,2516.3301,2522.47,2514.8301,2520.6699,21538.248,-125.57397,1,0,0
2024-10-24T10:00:00+00:00,2520.6799,2526.6001,2520.0701,2523.24,15255.921,-95.379672,1,0,0
2024-10-24T10:15:00+00:00,2523.24,2532,2522.3999,2530.5601,14961.495,-50.581261,1,0,0
2024-10-24T10:30:00+00:00,2530.5601,2535.27,2525.4299,2525.8899,20214.396,-66.378285,1,0,0
2024-10-24T10:45:00+00:00,2525.8999,2527.6699,2523,2525.3899,8350.3242,-61.955839,1,0,0
2024-10-24T11:00:00+00:00,2525.3899,2527.1599,2521.26,2521.79,7389.5942,-73.58875,1,0,0
2024-10-24T11:15:00+00:00,2521.8,2529.75,2521.6101,2528.21,12500.386,-34.317074,1,0,0
2024-10-24T11:30:00+00:00,2528.2,2533.1799,2526.4199,2529.0901,16027.203,-24.295878,1,0,0
2024-10-24T11:45:00+00:00,2529.1001,2531.6001,2527.71,2528.97,10773.601,-20.84723,1,0,0
2024-10-24T12:00:00+00:00,2528.97,2539.5,2527.77,2530.8601,26128.832,-1.1787114,1,0,0
2024-10-24T12:15:00+00:00,2530.8701,2534.78,2530.1899,2530.6001,8878.6074,5.1584478,1,1,0
2024-10-24T12:30:00+00:00,2530.5901,2531.8201,2525.79,2528.8501,17131.715,-2.0789908,1,0,1
2024-10-24T12:45:00+00:00,2528.8601,2537.0601,2527.8,2530.1599,21733.576,22.160818,0,1,0
2024-10-24T13:00:00+00:00,2530.1699,2535.78,2525.6799,2533.29,25306.908,80.836375,0,0,0
2024-10-24T13:15:00+00:00,2533.28,2536.8999,2528.4099,2528.6001,25054.629,30.919406,0,0,0
2024-10-24T13:30:00+00:00,2528.6001,2545.24,2524.25,2541.1299,50712.188,220.24858,0,0,0
2024-10-24T13:45:00+00:00,2541.1201,2541.98,2529.1101,2535.6799,37969.691,126.05424,0,0,0
2024-10-24T14:00:00+00:00,2535.6799,2537.3501,2520.45,2523.6299,40621.949,-71.273338,0,0,1
2024-10-24T14:15:00+00:00,2523.6201,2528.3701,2512.3701,2517,61190.473,-152.03853,-1,0,0
2024-10-24T14:30:00+00:00,2516.99,2536.01,2516.26,2528.6499,48456.289,9.1370817,-1,1,0
2024-10-24T14:45:00+00:00,2528.6399,2531.74,2520.1399,2524.77,20322.715,-64.584243,1,0,1
2024-10-24T15:00:00+00:00,2524.78,2533,2519.48,2531.75,22804.338,57.659575,0,1,0
2024-10-24T15:15:00+00:00,2531.74,2533.2,2524,2526.28,17020.465,-42.512379,0,0,1
2024-10-24T15:30:00+00:00,2526.28,2535.6799,2524.55,2532.3301,25748.744,65.610412,0,1,0
2024-10-24T15:45:00+00:00,2532.3301,2533.0701,2519.4199,2525.1499,21882.258,-69.334235,0,0,1
2024-10-24T16:00:00+00:00,2525.1599,2529.29,2514,2514.0801,34324.004,-239.2198,0,0,0
2024-10-24T16:15:00+00:00,2514.0901,2523.4399,2506.27,2521.6599,55515.098,-97.279733,0,0,0
2024-10-24T16:30:00+00:00,2521.6699,2525.6899,2517.25,2518.6599,20186.68,-120.20426,1,0,0
2024-10-24T16:45:00+00:00,2518.6599,2523.96,2517.47,2517.97,11355.184,-111.55109,1,0,0
2024-10-24T17:00:00+00:00,2517.97,2518.9399,2510,2515.4199,18801.258,-124.41161,1,0,0
2024-10-24T17:15:00+00:00,2515.4099,2518.22,2511.46,2515,8989.3857,-113.503,1,0,0
2024-10-24T17:30:00+00:00,2515,2524.3201,2513.6899,2523.6001,10020.03,-18.01594,1,0,0
2024-10-24T17:45:00+00:00,2523.5901,2527.5,2520.3999,2521.1399,12742.543,-40.716599,1,0,0
2024-10-24T18:00:00+00:00,2521.1299,2527.55,2519.54,2526.02,17411.225,18.942365,1,1,0
2024-10-24T18:15:00+00:00,2526.01,2532.1899,2523.52,2527.8999,15306.41,41.961136,1,0,0
2024-10-24T18:30:00+00:00,2527.8999,2530.6599,2525.3999,2527.96,10446.715,57.323977,1,0,0
2024-10-24T18:45:00+00:00,2527.95,2527.96,2523.79,2526.29,9467.7627,44.671714,1,0,0
2024-10-24T19:00:00+00:00,2526.29,2526.29,2521.71,2525.01,7458.5752,24.464564,1,0,0
2024-10-24T19:15:00+00:00,2525.01,2538.46,2524.47,2535.6899,22102.701,163.41931,1,0,0
2024-10-24T19:30:00+00:00,2535.6899,2541.8,2532.4399,2538.7,31674.697,183.46437,1,0,0
2024-10-24T19:45:00+00:00,2538.7,2541,2535.1201,2539.51,17454.363,162.73314,1,0,0
2024-10-24T20:00:00+00:00,2539.51,2540.1399,2530.6699,2533.5801,22876.863,91.304223,1,0,0
2024-10-24T20:15:00+00:00,2533.5801,2535.99,2528.6399,2529.1599,10972.51,38.158225,-1,0,0
2024-10-24T20:30:00+00:00,2529.1699,2536.7,2526.0801,2535.47,18642.168,104.10311,-1,0,0
2024-10-24T20:45:00+00:00,2535.47,2538,2534.8,2537.5,8127.5771,109.57811,-1,0,0
2024-10-24T21:00:00+00:00,2537.5,2548,2536.45,2547.6101,28453.652,180.59431,-1,0,0
2024-10-24T21:15:00+00:00,2547.6101,2560,2546.3201,2551.25,53016.617,175.57221,-1,0,0
2024-10-24T21:30:00+00:00,2551.25,2553.3899,2540.99,2542.8501,20157.238,94.732655,-1,0,0
2024-10-24T21:45:00+00:00,2542.8601,2542.8601,2537,2538.1001,13860.348,50.888834,-1,0,0
2024-10-24T22:00:00+00:00,2538.1001,2547.26,2537.45,2541.21,17776.527,69.983991,-1,0,0
2024-10-24T22:15:00+00:00,2541.21,2542.77,2536.03,2538.3201,8661.7051,38.739469,-1,0,0
2024-10-24T22:30:00+00:00,2538.3201,2538.79,2529.72,2530.99,20472.318,-38.560132,-1,0,1
2024-10-24T22:45:00+00:00,2531,2534.1299,2530.3899,2532.6201,8497.6211,-30.627186,-1,0,0
2024-10-24T23:00:00+00:00,2532.6299,2532.6799,2528.7,2531.48,8892.4121,-49.328981,-1,0,0
2024-10-24T23:15:00+00:00,2531.48,2534.26,2529.4099,2530.46,5975.708,-64.710979,-1,0,0
2024-10-24T23:30:00+00:00,2530.46,2534.51,2529.21,2533.71,7400.9429,-29.458135,-1,0,0
2024-10-24T23:45:00+00:00,2533.71,2537.1201,2532.51,2535.3899,7322.043,-14.70396,-1,0,0
2024-10-25T00:00:00+00:00,2535.3899,2538.1899,2531.8101,2533.1499,15626.399,-56.497175,-1,0,0
2024-10-25T00:15:00+00:00,2533.1499,2537.05,2531.4399,2533.8301,9355.957,-43.811091,-1,0,0
2024-10-25T00:30:00+00:00,2533.8201,2534.27,2523.47,2525.3301,22195.492,-150.05655,-1,0,0
2024-10-25T00:45:00+00:00,2525.3301,2526.8201,2520.1001,2524.54,15448.875,-144.54885,-1,0,0
2024-10-25T01:00:00+00:00,2524.54,2524.8501,2518.23,2521.3701,11305.289,-161.05852,-1,0,0
2024-10-25T01:15:00+00:00,2521.3799,2526.8,2520.2,2526.6399,8119.916,-94.015123,-1,0,0
2024-10-25T01:30:00+00:00,2526.6499,2526.8501,2513.8401,2517.3101,19313.006,-173.42443,1,0,0
2024-10-25T01:45:00+00:00,2517.3101,2519.6799,2515.6101,2519.0601,10409.581,-134.6999,1,0,0
2024-10-25T02:00:00+00:00,2519.0701,2524.25,2515.1399,2516.1001,16682.795,-146.02981,1,0,0
2024-10-25T02:15:00+00:00,2516.1101,2518.4199,2509,2515.3401,19886.029,-134.90806,1,0,0
