Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
97,1559,Entry short,Short,2024-11-05T02:45:00+0000,2404.1,1,-40.37,-1.68,-36.25,-0.00,4.48,0.19,43.21,1.80
97,1599,Exit short,Close entry(s) order Short,2024-11-05T12:45:00+0000,2444.47,1,-40.37,-1.68,-36.25,-0.00,4.48,0.19,43.21,1.80
98,1601,Entry short,Short,2024-11-05T13:15:00+0000,2438.73,1,-7.71,-0.32,-43.96,-0.00,12.73,0.52,40.87,1.68
98,1611,Exit short,Close entry(s) order Short,2024-11-05T15:45:00+0000,2446.44,1,-7.71,-0.32,-43.96,-0.00,12.73,0.52,40.87,1.68
99,1618,Entry short,Short,2024-11-05T17:30:00+0000,2459.21,1,2.72,0.11,-41.24,-0.00,13.98,0.57,1.37,0.06
99,1623,Exit short,Close entry(s) order Short,2024-11-05T18:45:00+0000,2456.49,1,2.72,0.11,-41.24,-0.00,13.98,0.57,1.37,0.06
100,1634,Entry long,Long,2024-11-05T21:30:00+0000,2423.72,1,4.24,0.17,-37,-0.00,15.64,0.65,17.38,0.72
100,1643,Exit long,Close entry(s) order Long,2024-11-05T23:45:00+0000,2427.96,1,4.24,0.17,-37,-0.00,15.64,0.65,17.38,0.72
101,1651,Entry short,Short,2024-11-06T01:45:00+0000,2473.65,1,-122.6,-4.96,-159.6,-0.02,1.59,0.06,171.12,6.92
101,1679,Exit short,Close entry(s) order Short,2024-11-06T08:45:00+0000,2596.25,1,-122.6,-4.96,-159.6,-0.02,1.59,0.06,171.12,6.92
102,1685,Entry short,Short,2024-11-06T10:15:00+0000,2612.49,1,-14.68,-0.56,-174.28,-0.02,5.49,0.21,37.51,1.44
102,1702,Exit short,Close entry(s) order Short,2024-11-06T14:30:00+0000,2627.17,1,-14.68,-0.56,-174.28,-0.02,5.49,0.21,37.51,1.44
103,1705,Entry long,Long,2024-11-06T15:15:00+0000,2648.28,1,-5.47,-0.21,-179.75,-0.02,19.72,0.74,13.22,0.50
103,1707,Exit long,Short,2024-11-06T15:45:00+0000,2642.81,1,-5.47,-0.21,-179.75,-0.02,19.72,0.74,13.22,0.50
104,1707,Entry short,Short,2024-11-06T15:45:00+0000,2642.81,1,-171.42,-6.49,-351.17,-0.04,9.45,0.36,239.75,9.07
104,1770,Exit short,Long,2024-11-07T07:30:00+0000,2814.23,1,-171.42,-6.49,-351.17,-0.04,9.45,0.36,239.75,9.07
105,1770,Entry long,Long,2024-11-07T07:30:00+0000,2814.23,1,5.62,0.20,-345.55,-0.03,18.61,0.66,8.77,0.31
105,1781,Exit long,Close entry(s) order Long,2024-11-07T10:15:00+0000,2819.85,1,5.62,0.20,-345.55,-0.03,18.61,0.66,8.77,0.31
106,1789,Entry long,Long,2024-11-07T12:15:00+0000,2809.89,1,6.95,0.25,-338.6,-0.03,13.91,0.50,5.41,0.19
106,1794,Exit long,Close entry(s) order Long,2024-11-07T13:30:00+0000,2816.84,1,6.95,0.25,-338.6,-0.03,13.91,0.50,5.41,0.19
107,1797,Entry long,Long,2024-11-07T14:15:00+0000,2807.01,1,42.47,1.51,-296.13,-0.03,65.45,2.33,34.63,1.23
107,1813,Exit long,Short,2024-11-07T18:15:00+0000,2849.48,1,42.47,1.51,-296.13,-0.03,65.45,2.33,34.63,1.23
108,1813,Entry short,Short,2024-11-07T18:15:00+0000,2849.48,1,-32.53,-1.14,-328.66,-0.03,1.12,0.04,67.08,2.35
108,1832,Exit short,Close entry(s) order Short,2024-11-07T23:00:00+0000,2882.01,1,-32.53,-1.14,-328.66,-0.03,1.12,0.04,67.08,2.35
109,1836,Entry short,Short,2024-11-08T00:00:00+0000,2895.76,1,-12.72,-0.44,-341.38,-0.03,9.29,0.32,61.23,2.11
109,1849,Exit short,Close entry(s) order Short,2024-11-08T03:15:00+0000,2908.48,1,-12.72,-0.44,-341.38,-0.03,9.29,0.32,61.23,2.11
110,1861,Entry short,Short,2024-11-08T06:15:00+0000,2918.68,1,8.12,0.28,-333.26,-0.03,26.07,0.89,5.55,0.19
110,1866,Exit short,Close entry(s) order Short,2024-11-08T07:30:00+0000,2910.56,1,8.12,0.28,-333.26,-0.03,26.07,0.89,5.55,0.19
111,1872,Entry long,Long,2024-11-08T09:00:00+0000,2900,1,7.28,0.25,-325.98,-0.03,18.8,0.65,1.83,0.06
111,1877,Exit long,Close entry(s) order Long,2024-11-08T10:15:00+0000,2907.28,1,7.28,0.25,-325.98,-0.03,18.8,0.65,1.83,0.06
112,1881,Entry short,Short,2024-11-08T11:15:00+0000,2920.56,1,-15.02,-0.51,-341,-0.03,17.31,0.59,37.44,1.28
112,1898,Exit short,Close entry(s) order Short,2024-11-08T15:30:00+0000,2935.58,1,-15.02,-0.51,-341,-0.03,17.31,0.59,37.44,1.28
113,1907,Entry long,Long,2024-11-08T17:45:00+0000,2913.23,1,36.77,1.26,-304.23,-0.03,69.52,2.39,3.89,0.13
113,1916,Exit long,Short,2024-11-08T20:00:00+0000,2950,1,36.77,1.26,-304.23,-0.03,69.52,2.39,3.89,0.13
114,1916,Entry short,Short,2024-11-08T20:00:00+0000,2950,1,10.64,0.36,-293.59,-0.03,34.87,1.18,8.83,0.30
114,1923,Exit short,Close entry(s) order Short,2024-11-08T21:45:00+0000,2939.36,1,10.64,0.36,-293.59,-0.03,34.87,1.18,8.83,0.30
115,1927,Entry short,Short,2024-11-08T22:45:00+0000,2960.56,1,-27.29,-0.92,-320.88,-0.03,7.82,0.26,35.44,1.20
115,1954,Exit short,Close entry(s) order Short,2024-11-09T05:30:00+0000,2987.85,1,-27.29,-0.92,-320.88,-0.03,7.82,0.26,35.44,1.20
116,1960,Entry short,Short,2024-11-09T07:00:00+0000,3037.32,1,-8.94,-0.29,-329.82,-0.03,16.6,0.55,19.27,0.63
116,1987,Exit short,Close entry(s) order Short,2024-11-09T13:45:00+0000,3046.26,1,-8.94,-0.29,-329.82,-0.03,16.6,0.55,19.27,0.63
117,1992,Entry long,Long,2024-11-09T15:00:00+0000,3041.36,1,-0.36,-0.01,-330.18,-0.03,8.57,0.28,9.95,0.33
117,1996,Exit long,Close entry(s) order Long,2024-11-09T16:00:00+0000,3041,1,-0.36,-0.01,-330.18,-0.03,8.57,0.28,9.95,0.33
118,2004,Entry long,Long,2024-11-09T18:00:00+0000,3037.33,1,38.61,1.27,-291.57,-0.03,62.25,2.05,5.8,0.19
118,2017,Exit long,Short,2024-11-09T21:15:00+0000,3075.94,1,38.61,1.27,-291.57,-0.03,62.25,2.05,5.8,0.19
119,2017,Entry short,Short,2024-11-09T21:15:00+0000,3075.94,1,-107.47,-3.49,-399.04,-0.04,3.16,0.10,144.06,4.68
119,2064,Exit short,Close entry(s) order Short,2024-11-10T09:00:00+0000,3183.41,1,-107.47,-3.49,-399.04,-0.04,3.16,0.10,144.06,4.68
120,2070,Entry short,Short,2024-11-10T10:30:00+0000,3188.61,1,-9.59,-0.30,-408.63,-0.04,6.94,0.22,52.39,1.64
120,2080,Exit short,Close entry(s) order Short,2024-11-10T13:00:00+0000,3198.2,1,-9.59,-0.30,-408.63,-0.04,6.94,0.22,52.39,1.64
121,2083,Entry short,Short,2024-11-10T13:45:00+0000,3207.51,1,9.39,0.29,-399.24,-0.04,36.95,1.15,4.22,0.13
121,2088,Exit short,Long,2024-11-10T15:00:00+0000,3198.12,1,9.39,0.29,-399.24,-0.04,36.95,1.15,4.22,0.13
122,2088,Entry long,Long,2024-11-10T15:00:00+0000,3198.12,1,1.89,0.06,-397.35,-0.04,13.62,0.43,9.96,0.31
122,2090,Exit long,Close entry(s) order Long,2024-11-10T15:30:00+0000,3200.01,1,1.89,0.06,-397.35,-0.04,13.62,0.43,9.96,0.31
123,2093,Entry short,Short,2024-11-10T16:15:00+0000,3204.01,1,62.81,1.96,-334.54,-0.03,130.15,4.06,48.27,1.51
123,2114,Exit short,Long,2024-11-10T21:30:00+0000,3141.2,1,62.81,1.96,-334.54,-0.03,130.15,4.06,48.27,1.51
124,2114,Entry long,Long,2024-11-10T21:30:00+0000,3141.2,1,21.04,0.67,-313.5,-0.03,87.79,2.79,5.19,0.17
124,2119,Exit long,Close entry(s) order Long,2024-11-10T22:45:00+0000,3162.24,1,21.04,0.67,-313.5,-0.03,87.79,2.79,5.19,0.17
125,2128,Entry short,Short,2024-11-11T01:00:00+0000,3196.14,1,7.49,0.23,-306.01,-0.03,23.27,0.73,28.77,0.90
125,2139,Exit short,Long,2024-11-11T03:45:00+0000,3188.65,1,7.49,0.23,-306.01,-0.03,23.27,0.73,28.77,0.90
126,2139,Entry long,Long,2024-11-11T03:45:00+0000,3188.65,1,-2.66,-0.08,-308.67,-0.03,17.02,0.53,6.75,0.21
126,2141,Exit long,Close entry(s) order Long,2024-11-11T04:15:00+0000,3185.99,1,-2.66,-0.08,-308.67,-0.03,17.02,0.53,6.75,0.21
127,2144,Entry long,Long,2024-11-11T05:00:00+0000,3182.31,1,3.3,0.10,-305.37,-0.03,32.38,1.02,75.16,2.36
127,2169,Exit long,Short,2024-11-11T11:15:00+0000,3185.61,1,3.3,0.10,-305.37,-0.03,32.38,1.02,75.16,2.36
128,2169,Entry short,Short,2024-11-11T11:15:00+0000,3185.61,1,29.61,0.93,-275.76,-0.03,45.03,1.41,25.13,0.79
128,2181,Exit short,Long,2024-11-11T14:15:00+0000,3156,1,29.61,0.93,-275.76,-0.03,45.03,1.41,25.13,0.79
129,2181,Entry long,Long,2024-11-11T14:15:00+0000,3156,1,140.73,4.46,-135.03,-0.01,168.18,5.33,9.92,0.31
129,2196,Exit long,Short,2024-11-11T18:00:00+0000,3296.73,1,140.73,4.46,-135.03,-0.01,168.18,5.33,9.92,0.31
130,2196,Entry short,Short,2024-11-11T18:00:00+0000,3296.73,1,-47,-1.43,-182.03,-0.02,23.5,0.71,75.04,2.28
130,2216,Exit short,Close entry(s) order Short,2024-11-11T23:00:00+0000,3343.73,1,-47,-1.43,-182.03,-0.02,23.5,0.71,75.04,2.28
131,2219,Entry short,Short,2024-11-11T23:45:00+0000,3357.24,1,11.19,0.33,-170.84,-0.02,107.23,3.19,34.82,1.04
131,2224,Exit short,Long,2024-11-12T01:00:00+0000,3346.05,1,11.19,0.33,-170.84,-0.02,107.23,3.19,34.82,1.04
132,2224,Entry long,Long,2024-11-12T01:00:00+0000,3346.05,1,-24.85,-0.74,-195.69,-0.02,0.28,0.01,41,1.23
132,2225,Exit long,Close entry(s) order Long,2024-11-12T01:15:00+0000,3321.2,1,-24.85,-0.74,-195.69,-0.02,0.28,0.01,41,1.23
133,2243,Entry short,Short,2024-11-12T05:45:00+0000,3327.98,1,-4.74,-0.14,-200.43,-0.02,7.58,0.23,6.94,0.21
133,2244,Exit short,Close entry(s) order Short,2024-11-12T06:00:00+0000,3332.72,1,-4.74,-0.14,-200.43,-0.02,7.58,0.23,6.94,0.21
134,2251,Entry short,Short,2024-11-12T07:45:00+0000,3365,1,76.28,2.27,-124.15,-0.01,151,4.49,84,2.50
134,2269,Exit short,Long,2024-11-12T12:15:00+0000,3288.72,1,76.28,2.27,-124.15,-0.01,151,4.49,84,2.50
135,2269,Entry long,Long,2024-11-12T12:15:00+0000,3288.72,1,-24.96,-0.76,-149.11,-0.01,6.19,0.19,77.18,2.35
135,2282,Exit long,Close entry(s) order Long,2024-11-12T15:30:00+0000,3263.76,1,-24.96,-0.76,-149.11,-0.01,6.19,0.19,77.18,2.35
136,2287,Entry long,Long,2024-11-12T16:45:00+0000,3265.5,1,-9.61,-0.29,-158.72,-0.02,10.15,0.31,12.73,0.39
136,2288,Exit long,Close entry(s) order Long,2024-11-12T17:00:00+0000,3255.89,1,-9.61,-0.29,-158.72,-0.02,10.15,0.31,12.73,0.39
137,2293,Entry long,Long,2024-11-12T18:15:00+0000,3253.03,1,31.82,0.98,-126.9,-0.01,52.97,1.63,0.63,0.02
137,2299,Exit long,Short,2024-11-12T19:45:00+0000,3284.85,1,31.82,0.98,-126.9,-0.01,52.97,1.63,0.63,0.02
138,2299,Entry short,Short,2024-11-12T19:45:00+0000,3284.85,1,11.85,0.36,-115.05,-0.01,32.9,1.00,22.38,0.68
138,2306,Exit short,Close entry(s) order Short,2024-11-12T21:30:00+0000,3273,1,11.85,0.36,-115.05,-0.01,32.9,1.00,22.38,0.68
139,2318,Entry long,Long,2024-11-13T00:30:00+0000,3253.75,1,7.06,0.22,-107.99,-0.01,34.98,1.08,11.94,0.37
139,2325,Exit long,Close entry(s) order Long,2024-11-13T02:15:00+0000,3260.81,1,7.06,0.22,-107.99,-0.01,34.98,1.08,11.94,0.37
140,2328,Entry long,Long,2024-11-13T03:00:00+0000,3255.15,1,-93.73,-2.88,-201.72,-0.02,6.27,0.19,135.15,4.15
140,2352,Exit long,Close entry(s) order Long,2024-11-13T09:00:00+0000,3161.42,1,-93.73,-2.88,-201.72,-0.02,6.27,0.19,135.15,4.15
141,2363,Entry short,Short,2024-11-13T11:45:00+0000,3169.62,1,-12.96,-0.41,-214.68,-0.02,15.78,0.50,21.12,0.67
141,2370,Exit short,Close entry(s) order Short,2024-11-13T13:30:00+0000,3182.58,1,-12.96,-0.41,-214.68,-0.02,15.78,0.50,21.12,0.67
142,2382,Entry short,Short,2024-11-13T16:30:00+0000,3308.91,1,113.17,3.42,-101.51,-0.01,180.91,5.47,3.35,0.10
142,2399,Exit short,Long,2024-11-13T20:45:00+0000,3195.74,1,113.17,3.42,-101.51,-0.01,180.91,5.47,3.35,0.10
143,2399,Entry long,Long,2024-11-13T20:45:00+0000,3195.74,1,-9.69,-0.30,-111.2,-0.01,12.09,0.38,75.74,2.37
143,2415,Exit long,Short,2024-11-14T00:45:00+0000,3186.05,1,-9.69,-0.30,-111.2,-0.01,12.09,0.38,75.74,2.37
144,2415,Entry short,Short,2024-11-14T00:45:00+0000,3186.05,1,2.07,0.06,-109.13,-0.01,21.18,0.66,13.41,0.42
144,2419,Exit short,Close entry(s) order Short,2024-11-14T01:45:00+0000,3183.98,1,2.07,0.06,-109.13,-0.01,21.18,0.66,13.41,0.42
145,2422,Entry short,Short,2024-11-14T02:30:00+0000,3193.24,1,-11.36,-0.36,-120.49,-0.01,17.63,0.55,49.07,1.54
145,2443,Exit short,Long,2024-11-14T07:45:00+0000,3204.6,1,-11.36,-0.36,-120.49,-0.01,17.63,0.55,49.07,1.54
146,2443,Entry long,Long,2024-11-14T07:45:00+0000,3204.6,1,9.69,0.30,-110.8,-0.01,28.37,0.89,2.69,0.08
146,2446,Exit long,Close entry(s) order Long,2024-11-14T08:30:00+0000,3214.29,1,9.69,0.30,-110.8,-0.01,28.37,0.89,2.69,0.08
147,2460,Entry long,Long,2024-11-14T12:00:00+0000,3187.08,1,-48.68,-1.53,-159.48,-0.02,13.8,0.43,129.94,4.08
147,2481,Exit long,Close entry(s) order Long,2024-11-14T17:15:00+0000,3138.4,1,-48.68,-1.53,-159.48,-0.02,13.8,0.43,129.94,4.08
148,2498,Entry long,Long,2024-11-14T21:30:00+0000,3117.33,1,-32.49,-1.04,-191.97,-0.02,6.98,0.22,85.73,2.75
148,2524,Exit long,Short,2024-11-15T04:00:00+0000,3084.84,1,-32.49,-1.04,-191.97,-0.02,6.98,0.22,85.73,2.75
149,2524,Entry short,Short,2024-11-15T04:00:00+0000,3084.84,1,32.63,1.06,-159.34,-0.02,68.73,2.23,-0,0.00
149,2530,Exit short,Long,2024-11-15T05:30:00+0000,3052.21,1,32.63,1.06,-159.34,-0.02,68.73,2.23,-0,0.00
150,2530,Entry long,Long,2024-11-15T05:30:00+0000,3052.21,1,9.83,0.32,-149.51,-0.01,22.54,0.74,3.61,0.12
150,2534,Exit long,Close entry(s) order Long,2024-11-15T06:30:00+0000,3062.04,1,9.83,0.32,-149.51,-0.01,22.54,0.74,3.61,0.12
151,2542,Entry long,Long,2024-11-15T08:30:00+0000,3039.84,1,57.79,1.90,-91.72,-0.01,76.48,2.52,0.7,0.02
151,2551,Exit long,Short,2024-11-15T10:45:00+0000,3097.63,1,57.79,1.90,-91.72,-0.01,76.48,2.52,0.7,0.02
152,2551,Entry short,Short,2024-11-15T10:45:00+0000,3097.63,1,-6.98,-0.23,-98.7,-0.01,16.32,0.53,36.05,1.16
152,2564,Exit short,Close entry(s) order Short,2024-11-15T14:00:00+0000,3104.61,1,-6.98,-0.23,-98.7,-0.01,16.32,0.53,36.05,1.16
153,2573,Entry long,Long,2024-11-15T16:15:00+0000,3043.71,1,-1.69,-0.06,-100.39,-0.01,19.29,0.63,26.84,0.88
153,2588,Exit long,Short,2024-11-15T20:00:00+0000,3042.02,1,-1.69,-0.06,-100.39,-0.01,19.29,0.63,26.84,0.88
154,2588,Entry short,Short,2024-11-15T20:00:00+0000,3042.02,1,-63.35,-2.08,-163.74,-0.02,1.42,0.05,80.97,2.66
154,2609,Exit short,Close entry(s) order Short,2024-11-16T01:15:00+0000,3105.37,1,-63.35,-2.08,-163.74,-0.02,1.42,0.05,80.97,2.66
155,2616,Entry short,Short,2024-11-16T03:00:00+0000,3112.44,1,-14.94,-0.48,-178.68,-0.02,2.36,0.08,54.76,1.76
155,2630,Exit short,Close entry(s) order Short,2024-11-16T06:30:00+0000,3127.38,1,-14.94,-0.48,-178.68,-0.02,2.36,0.08,54.76,1.76
156,2638,Entry long,Long,2024-11-16T08:30:00+0000,3111.69,1,3.72,0.12,-174.96,-0.02,16.63,0.53,3.55,0.11
156,2642,Exit long,Close entry(s) order Long,2024-11-16T09:30:00+0000,3115.41,1,3.72,0.12,-174.96,-0.02,16.63,0.53,3.55,0.11
157,2648,Entry short,Short,2024-11-16T11:00:00+0000,3128.8,1,-23.05,-0.74,-198.01,-0.02,7.69,0.25,93.89,3.00
157,2670,Exit short,Long,2024-11-16T16:30:00+0000,3151.85,1,-23.05,-0.74,-198.01,-0.02,7.69,0.25,93.89,3.00
158,2670,Entry long,Long,2024-11-16T16:30:00+0000,3151.85,1,20.69,0.66,-177.32,-0.02,34.96,1.11,15.37,0.49
158,2682,Exit long,Short,2024-11-16T19:30:00+0000,3172.54,1,20.69,0.66,-177.32,-0.02,34.96,1.11,15.37,0.49
159,2682,Entry short,Short,2024-11-16T19:30:00+0000,3172.54,1,33.33,1.05,-143.99,-0.01,49.5,1.56,4.38,0.14
159,2701,Exit short,Long,2024-11-17T00:15:00+0000,3139.21,1,33.33,1.05,-143.99,-0.01,49.5,1.56,4.38,0.14
160,2701,Entry long,Long,2024-11-17T00:15:00+0000,3139.21,1,5.45,0.17,-138.54,-0.01,16.67,0.53,0.01,0.00
160,2703,Exit long,Close entry(s) order Long,2024-11-17T00:45:00+0000,3144.66,1,5.45,0.17,-138.54,-0.01,16.67,0.53,0.01,0.00
161,2714,Entry long,Long,2024-11-17T03:30:00+0000,3066.9,1,56.1,1.83,-82.44,-0.01,76.8,2.50,0.78,0.03
161,2729,Exit long,Short,2024-11-17T07:15:00+0000,3123,1,56.1,1.83,-82.44,-0.01,76.8,2.50,0.78,0.03
162,2729,Entry short,Short,2024-11-17T07:15:00+0000,3123,1,5.31,0.17,-77.13,-0.01,22.53,0.72,41.8,1.34
162,2750,Exit short,Long,2024-11-17T12:30:00+0000,3117.69,1,5.31,0.17,-77.13,-0.01,22.53,0.72,41.8,1.34
163,2750,Entry long,Long,2024-11-17T12:30:00+0000,3117.69,1,-8.72,-0.28,-85.85,-0.01,11.54,0.37,49.62,1.59
163,2772,Exit long,Short,2024-11-17T18:00:00+0000,3108.97,1,-8.72,-0.28,-85.85,-0.01,11.54,0.37,49.62,1.59
164,2772,Entry short,Short,2024-11-17T18:00:00+0000,3108.97,1,23.69,0.76,-62.16,-0.01,35.11,1.13,1.42,0.05
164,2775,Exit short,Long,2024-11-17T18:45:00+0000,3085.28,1,23.69,0.76,-62.16,-0.01,35.11,1.13,1.42,0.05
165,2775,Entry long,Long,2024-11-17T18:45:00+0000,3085.28,1,-11.8,-0.38,-73.96,-0.01,24.39,0.79,25.25,0.82
165,2782,Exit long,Close entry(s) order Long,2024-11-17T20:30:00+0000,3073.48,1,-11.8,-0.38,-73.96,-0.01,24.39,0.79,25.25,0.82
166,2783,Entry long,Long,2024-11-17T20:45:00+0000,3080.81,1,30.49,0.99,-43.47,-0.00,46.19,1.50,37.43,1.21
166,2806,Exit long,Short,2024-11-18T02:30:00+0000,3111.3,1,30.49,0.99,-43.47,-0.00,46.19,1.50,37.43,1.21
167,2806,Entry short,Short,2024-11-18T02:30:00+0000,3111.3,1,-8.34,-0.27,-51.81,-0.01,14.7,0.47,12.55,0.40
167,2818,Exit short,Close entry(s) order Short,2024-11-18T05:30:00+0000,3119.64,1,-8.34,-0.27,-51.81,-0.01,14.7,0.47,12.55,0.40
168,2819,Entry short,Short,2024-11-18T05:45:00+0000,3113.64,1,-0.61,-0.02,-52.42,-0.01,9.64,0.31,39.51,1.27
168,2837,Exit short,Long,2024-11-18T10:15:00+0000,3114.25,1,-0.61,-0.02,-52.42,-0.01,9.64,0.31,39.51,1.27
169,2837,Entry long,Long,2024-11-18T10:15:00+0000,3114.25,1,52.74,1.69,0.32,0.00,80.74,2.59,62.75,2.01
169,2867,Exit long,Short,2024-11-18T17:45:00+0000,3166.99,1,52.74,1.69,0.32,0.00,80.74,2.59,62.75,2.01
170,2867,Entry short,Short,2024-11-18T17:45:00+0000,3166.99,1,-13.76,-0.43,-13.44,-0.00,75.03,2.37,38.01,1.20
170,2878,Exit short,Close entry(s) order Short,2024-11-18T20:30:00+0000,3180.75,1,-13.76,-0.43,-13.44,-0.00,75.03,2.37,38.01,1.20
171,2894,Entry short,Short,2024-11-19T00:30:00+0000,3186.56,1,49.15,1.54,35.71,0.00,70.97,2.23,2.41,0.08
171,2916,Exit short,Long,2024-11-19T06:00:00+0000,3137.41,1,49.15,1.54,35.71,0.00,70.97,2.23,2.41,0.08
172,2916,Entry long,Long,2024-11-19T06:00:00+0000,3137.41,1,-21.73,-0.69,13.98,0.00,0,0.00,44.4,1.42
172,2938,Exit long,Short,2024-11-19T11:30:00+0000,3115.68,1,-21.73,-0.69,13.98,0.00,0,0.00,44.4,1.42
173,2938,Entry short,Short,2024-11-19T11:30:00+0000,3115.68,1,-8.92,-0.29,5.06,0.00,1.08,0.03,11.92,0.38
173,2939,Exit short,Close entry(s) order Short,2024-11-19T11:45:00+0000,3124.6,1,-8.92,-0.29,5.06,0.00,1.08,0.03,11.92,0.38
174,2944,Entry short,Short,2024-11-19T13:00:00+0000,3134.31,1,33.62,1.07,38.68,0.00,57.36,1.83,3.28,0.10
174,2949,Exit short,Long,2024-11-19T14:15:00+0000,3100.69,1,33.62,1.07,38.68,0.00,57.36,1.83,3.28,0.10
175,2949,Entry long,Long,2024-11-19T14:15:00+0000,3100.69,1,11.52,0.37,50.2,0.01,20.99,0.68,15.01,0.48
175,2959,Exit long,Close entry(s) order Long,2024-11-19T16:45:00+0000,3112.21,1,11.52,0.37,50.2,0.01,20.99,0.68,15.01,0.48
176,2967,Entry short,Short,2024-11-19T18:45:00+0000,3121.15,1,23.01,0.74,73.21,0.01,52.38,1.68,26.85,0.86
176,2981,Exit short,Long,2024-11-19T22:15:00+0000,3098.14,1,23.01,0.74,73.21,0.01,52.38,1.68,26.85,0.86
177,2981,Entry long,Long,2024-11-19T22:15:00+0000,3098.14,1,8.05,0.26,81.26,0.01,17.86,0.58,31.74,1.02
177,2989,Exit long,Close entry(s) order Long,2024-11-20T00:15:00+0000,3106.19,1,8.05,0.26,81.26,0.01,17.86,0.58,31.74,1.02
178,2994,Entry short,Short,2024-11-20T01:30:00+0000,3107.38,1,1.71,0.06,82.97,0.01,21,0.68,8.3,0.27
178,2998,Exit short,Close entry(s) order Short,2024-11-20T02:30:00+0000,3105.67,1,1.71,0.06,82.97,0.01,21,0.68,8.3,0.27
179,3003,Entry long,Long,2024-11-20T03:45:00+0000,3093.77,1,5.38,0.17,88.35,0.01,9.4,0.30,3.86,0.12
179,3007,Exit long,Close entry(s) order Long,2024-11-20T04:45:00+0000,3099.15,1,5.38,0.17,88.35,0.01,9.4,0.30,3.86,0.12
180,3011,Entry short,Short,2024-11-20T05:45:00+0000,3107.2,1,5.41,0.17,93.76,0.01,22.08,0.71,30.38,0.98
180,3036,Exit short,Long,2024-11-20T12:00:00+0000,3101.79,1,5.41,0.17,93.76,0.01,22.08,0.71,30.38,0.98
181,3036,Entry long,Long,2024-11-20T12:00:00+0000,3101.79,1,1.81,0.06,95.57,0.01,14.7,0.47,18.55,0.60
181,3043,Exit long,Close entry(s) order Long,2024-11-20T13:45:00+0000,3103.6,1,1.81,0.06,95.57,0.01,14.7,0.47,18.55,0.60
182,3046,Entry short,Short,2024-11-20T14:30:00+0000,3128.99,1,12.19,0.39,107.76,0.01,37.95,1.21,1.01,0.03
182,3051,Exit short,Close entry(s) order Short,2024-11-20T15:45:00+0000,3116.8,1,12.19,0.39,107.76,0.01,37.95,1.21,1.01,0.03
183,3053,Entry short,Short,2024-11-20T16:15:00+0000,3113.7,1,24.35,0.78,132.11,0.01,37.2,1.19,1.15,0.04
183,3055,Exit short,Long,2024-11-20T16:45:00+0000,3089.35,1,24.35,0.78,132.11,0.01,37.2,1.19,1.15,0.04
184,3055,Entry long,Long,2024-11-20T16:45:00+0000,3089.35,1,-8.02,-0.26,124.09,0.01,9.23,0.30,58.85,1.90
184,3078,Exit long,Short,2024-11-20T22:30:00+0000,3081.33,1,-8.02,-0.26,124.09,0.01,9.23,0.30,58.85,1.90
185,3078,Entry short,Short,2024-11-20T22:30:00+0000,3081.33,1,11.06,0.36,135.15,0.01,48.01,1.56,18.17,0.59
185,3097,Exit short,Long,2024-11-21T03:15:00+0000,3070.27,1,11.06,0.36,135.15,0.01,48.01,1.56,18.17,0.59
186,3097,Entry long,Long,2024-11-21T03:15:00+0000,3070.27,1,9.11,0.30,144.26,0.01,33.11,1.08,7.1,0.23
186,3099,Exit long,Short,2024-11-21T03:45:00+0000,3079.38,1,9.11,0.30,144.26,0.01,33.11,1.08,7.1,0.23
187,3099,Entry short,Short,2024-11-21T03:45:00+0000,3079.38,1,-56.11,-1.82,88.15,0.01,0.33,0.01,72.13,2.34
187,3125,Exit short,Close entry(s) order Short,2024-11-21T10:15:00+0000,3135.49,1,-56.11,-1.82,88.15,0.01,0.33,0.01,72.13,2.34
188,3131,Entry short,Short,2024-11-21T11:45:00+0000,3143.99,1,-137.83,-4.38,-49.68,-0.00,2.08,0.07,230.93,7.35
188,3147,Exit short,Close entry(s) order Short,2024-11-21T15:45:00+0000,3281.82,1,-137.83,-4.38,-49.68,-0.00,2.08,0.07,230.93,7.35
189,3162,Entry short,Short,2024-11-21T19:30:00+0000,3350.73,1,-18.57,-0.55,-68.25,-0.01,13.83,0.41,26.51,0.79
189,3173,Exit short,Close entry(s) order Short,2024-11-21T22:15:00+0000,3369.3,1,-18.57,-0.55,-68.25,-0.01,13.83,0.41,26.51,0.79
190,3174,Entry short,Short,2024-11-21T22:30:00+0000,3366.06,1,0.62,0.02,-67.63,-0.01,8.69,0.26,13.22,0.39
190,3181,Exit short,Close entry(s) order Short,2024-11-22T00:15:00+0000,3365.44,1,0.62,0.02,-67.63,-0.01,8.69,0.26,13.22,0.39
191,3189,Entry long,Long,2024-11-22T02:15:00+0000,3329.96,1,38.43,1.15,-29.2,-0.00,54.92,1.65,7.62,0.23
191,3197,Exit long,Short,2024-11-22T04:15:00+0000,3368.39,1,38.43,1.15,-29.2,-0.00,54.92,1.65,7.62,0.23
192,3197,Entry short,Short,2024-11-22T04:15:00+0000,3368.39,1,-6.13,-0.18,-35.33,-0.00,11.38,0.34,61.6,1.83
