Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
100,758,Entry short,Short,2024-10-27T18:30:00+0000,2492.63,1,-0.04,-0.00,28.96,0.00,7.62,0.31,1.3,0.05
100,762,Exit short,Long,2024-10-27T19:30:00+0000,2492.67,1,-0.04,-0.00,28.96,0.00,7.62,0.31,1.3,0.05
101,762,Entry long,Long,2024-10-27T19:30:00+0000,2492.67,1,-1.01,-0.04,27.95,0.00,3.13,0.13,2.17,0.09
101,763,Exit long,Short,2024-10-27T19:45:00+0000,2491.66,1,-1.01,-0.04,27.95,0.00,3.13,0.13,2.17,0.09
102,763,Entry short,Short,2024-10-27T19:45:00+0000,2491.66,1,-2.24,-0.09,25.71,0.00,1.35,0.05,2.74,0.11
102,764,Exit short,Long,2024-10-27T20:00:00+0000,2493.9,1,-2.24,-0.09,25.71,0.00,1.35,0.05,2.74,0.11
103,764,Entry long,Long,2024-10-27T20:00:00+0000,2493.9,1,-1.61,-0.06,24.1,0.00,2.65,0.11,2.03,0.08
103,767,Exit long,Short,2024-10-27T20:45:00+0000,2492.29,1,-1.61,-0.06,24.1,0.00,2.65,0.11,2.03,0.08
104,767,Entry short,Short,2024-10-27T20:45:00+0000,2492.29,1,-1.95,-0.08,22.15,0.00,2.29,0.09,2.2,0.09
104,769,Exit short,Long,2024-10-27T21:15:00+0000,2494.24,1,-1.95,-0.08,22.15,0.00,2.29,0.09,2.2,0.09
105,769,Entry long,Long,2024-10-27T21:15:00+0000,2494.24,1,12.97,0.52,35.12,0.00,33.01,1.32,0.99,0.04
105,780,Exit long,Close entry(s) order Long,2024-10-28T00:00:00+0000,2507.21,1,12.97,0.52,35.12,0.00,33.01,1.32,0.99,0.04
106,782,Entry short,Short,2024-10-28T00:30:00+0000,2505.37,1,14.58,0.58,49.7,0.00,34.96,1.40,1.44,0.06
106,808,Exit short,Long,2024-10-28T07:00:00+0000,2490.79,1,14.58,0.58,49.7,0.00,34.96,1.40,1.44,0.06
107,808,Entry long,Long,2024-10-28T07:00:00+0000,2490.79,1,29.72,1.19,79.42,0.01,54.21,2.18,0.61,0.02
107,829,Exit long,Short,2024-10-28T12:15:00+0000,2520.51,1,29.72,1.19,79.42,0.01,54.21,2.18,0.61,0.02
108,829,Entry short,Short,2024-10-28T12:15:00+0000,2520.51,1,-8.91,-0.35,70.51,0.01,0.01,0.00,13.06,0.52
108,830,Exit short,Long,2024-10-28T12:30:00+0000,2529.42,1,-8.91,-0.35,70.51,0.01,0.01,0.00,13.06,0.52
109,830,Entry long,Long,2024-10-28T12:30:00+0000,2529.42,1,-16.75,-0.66,53.76,0.01,6.46,0.26,18.4,0.73
109,836,Exit long,Short,2024-10-28T14:00:00+0000,2512.67,1,-16.75,-0.66,53.76,0.01,6.46,0.26,18.4,0.73
110,836,Entry short,Short,2024-10-28T14:00:00+0000,2512.67,1,-12.11,-0.48,41.65,0.00,5.29,0.21,14.78,0.59
110,837,Exit short,Long,2024-10-28T14:15:00+0000,2524.78,1,-12.11,-0.48,41.65,0.00,5.29,0.21,14.78,0.59
111,837,Entry long,Long,2024-10-28T14:15:00+0000,2524.78,1,-8.84,-0.35,32.81,0.00,0.69,0.03,13.64,0.54
111,838,Exit long,Short,2024-10-28T14:30:00+0000,2515.94,1,-8.84,-0.35,32.81,0.00,0.69,0.03,13.64,0.54
112,838,Entry short,Short,2024-10-28T14:30:00+0000,2515.94,1,-9.05,-0.36,23.76,0.00,4.03,0.16,19.86,0.79
112,840,Exit short,Long,2024-10-28T15:00:00+0000,2524.99,1,-9.05,-0.36,23.76,0.00,4.03,0.16,19.86,0.79
113,840,Entry long,Long,2024-10-28T15:00:00+0000,2524.99,1,-10.23,-0.41,13.53,0.00,0.45,0.02,12.62,0.50
113,841,Exit long,Short,2024-10-28T15:15:00+0000,2514.76,1,-10.23,-0.41,13.53,0.00,0.45,0.02,12.62,0.50
114,841,Entry short,Short,2024-10-28T15:15:00+0000,2514.76,1,-1.7,-0.07,11.83,0.00,29.76,1.18,3.24,0.13
114,857,Exit short,Long,2024-10-28T19:15:00+0000,2516.46,1,-1.7,-0.07,11.83,0.00,29.76,1.18,3.24,0.13
115,857,Entry long,Long,2024-10-28T19:15:00+0000,2516.46,1,-10.53,-0.42,1.3,0.00,7.51,0.30,19.46,0.77
115,860,Exit long,Short,2024-10-28T20:00:00+0000,2505.93,1,-10.53,-0.42,1.3,0.00,7.51,0.30,19.46,0.77
116,860,Entry short,Short,2024-10-28T20:00:00+0000,2505.93,1,-3.97,-0.16,-2.67,-0.00,1.8,0.07,6.5,0.26
116,861,Exit short,Long,2024-10-28T20:15:00+0000,2509.9,1,-3.97,-0.16,-2.67,-0.00,1.8,0.07,6.5,0.26
117,861,Entry long,Long,2024-10-28T20:15:00+0000,2509.9,1,99.82,3.98,97.15,0.01,121.88,4.86,1.3,0.05
117,905,Exit long,Short,2024-10-29T07:15:00+0000,2609.72,1,99.82,3.98,97.15,0.01,121.88,4.86,1.3,0.05
118,905,Entry short,Short,2024-10-29T07:15:00+0000,2609.72,1,-7.48,-0.29,89.67,0.01,-0,0.00,8.56,0.33
118,906,Exit short,Long,2024-10-29T07:30:00+0000,2617.2,1,-7.48,-0.29,89.67,0.01,-0,0.00,8.56,0.33
119,906,Entry long,Long,2024-10-29T07:30:00+0000,2617.2,1,0.37,0.01,90.04,0.01,21.47,0.82,7.19,0.27
119,928,Exit long,Short,2024-10-29T13:00:00+0000,2617.57,1,0.37,0.01,90.04,0.01,21.47,0.82,7.19,0.27
120,928,Entry short,Short,2024-10-29T13:00:00+0000,2617.57,1,-11.03,-0.42,79.01,0.01,6.64,0.25,12.43,0.47
120,931,Exit short,Long,2024-10-29T13:45:00+0000,2628.6,1,-11.03,-0.42,79.01,0.01,6.64,0.25,12.43,0.47
121,931,Entry long,Long,2024-10-29T13:45:00+0000,2628.6,1,-4.19,-0.16,74.82,0.01,16.36,0.62,11.46,0.44
121,934,Exit long,Short,2024-10-29T14:30:00+0000,2624.41,1,-4.19,-0.16,74.82,0.01,16.36,0.62,11.46,0.44
122,934,Entry short,Short,2024-10-29T14:30:00+0000,2624.41,1,-6.47,-0.25,68.35,0.01,2.21,0.08,10.59,0.40
122,935,Exit short,Long,2024-10-29T14:45:00+0000,2630.88,1,-6.47,-0.25,68.35,0.01,2.21,0.08,10.59,0.40
123,935,Entry long,Long,2024-10-29T14:45:00+0000,2630.88,1,5.94,0.23,74.29,0.01,50.95,1.94,8.79,0.33
123,954,Exit long,Short,2024-10-29T19:30:00+0000,2636.82,1,5.94,0.23,74.29,0.01,50.95,1.94,8.79,0.33
124,954,Entry short,Short,2024-10-29T19:30:00+0000,2636.82,1,3.38,0.13,77.67,0.01,30.59,1.16,3.24,0.12
124,966,Exit short,Long,2024-10-29T22:30:00+0000,2633.44,1,3.38,0.13,77.67,0.01,30.59,1.16,3.24,0.12
125,966,Entry long,Long,2024-10-29T22:30:00+0000,2633.44,1,-2.71,-0.10,74.96,0.01,15.37,0.58,3.44,0.13
125,974,Exit long,Short,2024-10-30T00:30:00+0000,2630.73,1,-2.71,-0.10,74.96,0.01,15.37,0.58,3.44,0.13
126,974,Entry short,Short,2024-10-30T00:30:00+0000,2630.73,1,-5.23,-0.20,69.73,0.01,30.83,1.17,6.12,0.23
126,981,Exit short,Long,2024-10-30T02:15:00+0000,2635.96,1,-5.23,-0.20,69.73,0.01,30.83,1.17,6.12,0.23
127,981,Entry long,Long,2024-10-30T02:15:00+0000,2635.96,1,-7.28,-0.28,62.45,0.01,6.64,0.25,8.12,0.31
127,984,Exit long,Short,2024-10-30T03:00:00+0000,2628.68,1,-7.28,-0.28,62.45,0.01,6.64,0.25,8.12,0.31
128,984,Entry short,Short,2024-10-30T03:00:00+0000,2628.68,1,-9.23,-0.35,53.22,0.01,0.68,0.03,11.33,0.43
128,985,Exit short,Long,2024-10-30T03:15:00+0000,2637.91,1,-9.23,-0.35,53.22,0.01,0.68,0.03,11.33,0.43
129,985,Entry long,Long,2024-10-30T03:15:00+0000,2637.91,1,23.15,0.88,76.37,0.01,48.36,1.83,6.53,0.25
129,999,Exit long,Close entry(s) order Long,2024-10-30T06:45:00+0000,2661.06,1,23.15,0.88,76.37,0.01,48.36,1.83,6.53,0.25
130,1017,Entry short,Short,2024-10-30T11:15:00+0000,2668.79,1,-18.4,-0.69,57.97,0.01,15.1,0.57,24.83,0.93
130,1024,Exit short,Long,2024-10-30T13:00:00+0000,2687.19,1,-18.4,-0.69,57.97,0.01,15.1,0.57,24.83,0.93
131,1024,Entry long,Long,2024-10-30T13:00:00+0000,2687.19,1,-13.64,-0.51,44.33,0.00,7.47,0.28,15.17,0.56
131,1027,Exit long,Short,2024-10-30T13:45:00+0000,2673.55,1,-13.64,-0.51,44.33,0.00,7.47,0.28,15.17,0.56
132,1027,Entry short,Short,2024-10-30T13:45:00+0000,2673.55,1,-23.97,-0.90,20.36,0.00,1.06,0.04,30.16,1.13
132,1028,Exit short,Long,2024-10-30T14:00:00+0000,2697.52,1,-23.97,-0.90,20.36,0.00,1.06,0.04,30.16,1.13
133,1028,Entry long,Long,2024-10-30T14:00:00+0000,2697.52,1,-9.16,-0.34,11.2,0.00,27.13,1.01,11.74,0.44
133,1033,Exit long,Short,2024-10-30T15:15:00+0000,2688.36,1,-9.16,-0.34,11.2,0.00,27.13,1.01,11.74,0.44
134,1033,Entry short,Short,2024-10-30T15:15:00+0000,2688.36,1,-0.57,-0.02,10.63,0.00,17.06,0.63,10.1,0.38
134,1039,Exit short,Long,2024-10-30T16:45:00+0000,2688.93,1,-0.57,-0.02,10.63,0.00,17.06,0.63,10.1,0.38
135,1039,Entry long,Long,2024-10-30T16:45:00+0000,2688.93,1,-7.73,-0.29,2.9,0.00,6.88,0.26,10.8,0.40
135,1041,Exit long,Short,2024-10-30T17:15:00+0000,2681.2,1,-7.73,-0.29,2.9,0.00,6.88,0.26,10.8,0.40
136,1041,Entry short,Short,2024-10-30T17:15:00+0000,2681.2,1,1.2,0.04,4.1,0.00,47.17,1.76,5.73,0.21
136,1056,Exit short,Long,2024-10-30T21:00:00+0000,2680,1,1.2,0.04,4.1,0.00,47.17,1.76,5.73,0.21
137,1056,Entry long,Long,2024-10-30T21:00:00+0000,2680,1,-13.24,-0.49,-9.14,-0.00,8.12,0.30,13.72,0.51
137,1057,Exit long,Short,2024-10-30T21:15:00+0000,2666.76,1,-13.24,-0.49,-9.14,-0.00,8.12,0.30,13.72,0.51
138,1057,Entry short,Short,2024-10-30T21:15:00+0000,2666.76,1,-1.62,-0.06,-10.76,-0.00,22.3,0.84,2.24,0.08
138,1065,Exit short,Long,2024-10-30T23:15:00+0000,2668.38,1,-1.62,-0.06,-10.76,-0.00,22.3,0.84,2.24,0.08
139,1065,Entry long,Long,2024-10-30T23:15:00+0000,2668.38,1,-6.18,-0.23,-16.94,-0.00,2.62,0.10,7.38,0.28
139,1067,Exit long,Short,2024-10-30T23:45:00+0000,2662.2,1,-6.18,-0.23,-16.94,-0.00,2.62,0.10,7.38,0.28
140,1067,Entry short,Short,2024-10-30T23:45:00+0000,2662.2,1,-2.39,-0.09,-19.33,-0.00,6.83,0.26,4.04,0.15
140,1073,Exit short,Long,2024-10-31T01:15:00+0000,2664.59,1,-2.39,-0.09,-19.33,-0.00,6.83,0.26,4.04,0.15
141,1073,Entry long,Long,2024-10-31T01:15:00+0000,2664.59,1,-1.85,-0.07,-21.18,-0.00,1.05,0.04,3.59,0.13
141,1074,Exit long,Short,2024-10-31T01:30:00+0000,2662.74,1,-1.85,-0.07,-21.18,-0.00,1.05,0.04,3.59,0.13
142,1074,Entry short,Short,2024-10-31T01:30:00+0000,2662.74,1,-0.52,-0.02,-21.7,-0.00,25.74,0.97,7,0.26
142,1076,Exit short,Long,2024-10-31T02:00:00+0000,2663.26,1,-0.52,-0.02,-21.7,-0.00,25.74,0.97,7,0.26
143,1076,Entry long,Long,2024-10-31T02:00:00+0000,2663.26,1,-9.69,-0.36,-31.39,-0.00,1.93,0.07,12.4,0.47
143,1077,Exit long,Short,2024-10-31T02:15:00+0000,2653.57,1,-9.69,-0.36,-31.39,-0.00,1.93,0.07,12.4,0.47
144,1077,Entry short,Short,2024-10-31T02:15:00+0000,2653.57,1,-10.24,-0.39,-41.63,-0.00,4.35,0.16,15.11,0.57
144,1080,Exit short,Long,2024-10-31T03:00:00+0000,2663.81,1,-10.24,-0.39,-41.63,-0.00,4.35,0.16,15.11,0.57
145,1080,Entry long,Long,2024-10-31T03:00:00+0000,2663.81,1,-5.78,-0.22,-47.41,-0.00,4.93,0.19,10.25,0.38
145,1082,Exit long,Short,2024-10-31T03:30:00+0000,2658.03,1,-5.78,-0.22,-47.41,-0.00,4.93,0.19,10.25,0.38
146,1082,Entry short,Short,2024-10-31T03:30:00+0000,2658.03,1,-4.81,-0.18,-52.22,-0.01,2.8,0.11,6.63,0.25
146,1083,Exit short,Long,2024-10-31T03:45:00+0000,2662.84,1,-4.81,-0.18,-52.22,-0.01,2.8,0.11,6.63,0.25
147,1083,Entry long,Long,2024-10-31T03:45:00+0000,2662.84,1,-5.25,-0.20,-57.47,-0.01,0.01,0.00,8.74,0.33
147,1084,Exit long,Short,2024-10-31T04:00:00+0000,2657.59,1,-5.25,-0.20,-57.47,-0.01,0.01,0.00,8.74,0.33
148,1084,Entry short,Short,2024-10-31T04:00:00+0000,2657.59,1,10.54,0.40,-46.93,-0.00,32.24,1.21,0.97,0.04
148,1112,Exit short,Long,2024-10-31T11:00:00+0000,2647.05,1,10.54,0.40,-46.93,-0.00,32.24,1.21,0.97,0.04
149,1112,Entry long,Long,2024-10-31T11:00:00+0000,2647.05,1,-8.33,-0.31,-55.26,-0.01,1.95,0.07,11.4,0.43
149,1113,Exit long,Short,2024-10-31T11:15:00+0000,2638.72,1,-8.33,-0.31,-55.26,-0.01,1.95,0.07,11.4,0.43
150,1113,Entry short,Short,2024-10-31T11:15:00+0000,2638.72,1,-0.24,-0.01,-55.5,-0.01,10.24,0.39,2.71,0.10
150,1120,Exit short,Long,2024-10-31T13:00:00+0000,2638.96,1,-0.24,-0.01,-55.5,-0.01,10.24,0.39,2.71,0.10
151,1120,Entry long,Long,2024-10-31T13:00:00+0000,2638.96,1,-4.41,-0.17,-59.91,-0.01,0.84,0.03,6.46,0.24
151,1121,Exit long,Short,2024-10-31T13:15:00+0000,2634.55,1,-4.41,-0.17,-59.91,-0.01,0.84,0.03,6.46,0.24
152,1121,Entry short,Short,2024-10-31T13:15:00+0000,2634.55,1,107.23,4.07,47.32,0.00,132.05,5.01,0.45,0.02
152,1165,Exit short,Long,2024-11-01T00:15:00+0000,2527.32,1,107.23,4.07,47.32,0.00,132.05,5.01,0.45,0.02
153,1165,Entry long,Long,2024-11-01T00:15:00+0000,2527.32,1,-2.93,-0.12,44.39,0.00,5.68,0.22,4.98,0.20
153,1168,Exit long,Short,2024-11-01T01:00:00+0000,2524.39,1,-2.93,-0.12,44.39,0.00,5.68,0.22,4.98,0.20
154,1168,Entry short,Short,2024-11-01T01:00:00+0000,2524.39,1,-5.07,-0.20,39.32,0.00,1.26,0.05,6.11,0.24
154,1169,Exit short,Long,2024-11-01T01:15:00+0000,2529.46,1,-5.07,-0.20,39.32,0.00,1.26,0.05,6.11,0.24
155,1169,Entry long,Long,2024-11-01T01:15:00+0000,2529.46,1,-9.68,-0.38,29.64,0.00,1.48,0.06,11.11,0.44
155,1170,Exit long,Short,2024-11-01T01:30:00+0000,2519.78,1,-9.68,-0.38,29.64,0.00,1.48,0.06,11.11,0.44
156,1170,Entry short,Short,2024-11-01T01:30:00+0000,2519.78,1,3.16,0.13,32.8,0.00,52.48,2.08,6,0.24
156,1178,Exit short,Long,2024-11-01T03:30:00+0000,2516.62,1,3.16,0.13,32.8,0.00,52.48,2.08,6,0.24
157,1178,Entry long,Long,2024-11-01T03:30:00+0000,2516.62,1,-11.46,-0.46,21.34,0.00,1.14,0.05,11.53,0.46
157,1179,Exit long,Short,2024-11-01T03:45:00+0000,2505.16,1,-11.46,-0.46,21.34,0.00,1.14,0.05,11.53,0.46
158,1179,Entry short,Short,2024-11-01T03:45:00+0000,2505.16,1,-7.85,-0.31,13.49,0.00,6.9,0.28,7.96,0.32
158,1183,Exit short,Long,2024-11-01T04:45:00+0000,2513.01,1,-7.85,-0.31,13.49,0.00,6.9,0.28,7.96,0.32
159,1183,Entry long,Long,2024-11-01T04:45:00+0000,2513.01,1,-2.72,-0.11,10.77,0.00,3.66,0.15,3.9,0.16
159,1185,Exit long,Short,2024-11-01T05:15:00+0000,2510.29,1,-2.72,-0.11,10.77,0.00,3.66,0.15,3.9,0.16
160,1185,Entry short,Short,2024-11-01T05:15:00+0000,2510.29,1,1.35,0.05,12.12,0.00,24.97,0.99,4.58,0.18
160,1197,Exit short,Long,2024-11-01T08:15:00+0000,2508.94,1,1.35,0.05,12.12,0.00,24.97,0.99,4.58,0.18
161,1197,Entry long,Long,2024-11-01T08:15:00+0000,2508.94,1,-7.88,-0.31,4.24,0.00,7.06,0.28,15.27,0.61
161,1200,Exit long,Short,2024-11-01T09:00:00+0000,2501.06,1,-7.88,-0.31,4.24,0.00,7.06,0.28,15.27,0.61
162,1200,Entry short,Short,2024-11-01T09:00:00+0000,2501.06,1,-6,-0.24,-1.76,-0.00,2.29,0.09,6.11,0.24
162,1201,Exit short,Long,2024-11-01T09:15:00+0000,2507.06,1,-6,-0.24,-1.76,-0.00,2.29,0.09,6.11,0.24
163,1201,Entry long,Long,2024-11-01T09:15:00+0000,2507.06,1,-3.56,-0.14,-5.32,-0.00,1.57,0.06,6.42,0.26
163,1202,Exit long,Short,2024-11-01T09:30:00+0000,2503.5,1,-3.56,-0.14,-5.32,-0.00,1.57,0.06,6.42,0.26
164,1202,Entry short,Short,2024-11-01T09:30:00+0000,2503.5,1,-6.31,-0.25,-11.63,-0.00,1.72,0.07,8.02,0.32
164,1203,Exit short,Long,2024-11-01T09:45:00+0000,2509.81,1,-6.31,-0.25,-11.63,-0.00,1.72,0.07,8.02,0.32
165,1203,Entry long,Long,2024-11-01T09:45:00+0000,2509.81,1,37.89,1.51,26.26,0.00,78.05,3.11,1.97,0.08
165,1226,Exit long,Close entry(s) order Long,2024-11-01T15:30:00+0000,2547.7,1,37.89,1.51,26.26,0.00,78.05,3.11,1.97,0.08
166,1227,Entry short,Short,2024-11-01T15:45:00+0000,2512.63,1,-10.41,-0.41,15.85,0.00,31.19,1.24,26.36,1.05
166,1246,Exit short,Long,2024-11-01T20:30:00+0000,2523.04,1,-10.41,-0.41,15.85,0.00,31.19,1.24,26.36,1.05
167,1246,Entry long,Long,2024-11-01T20:30:00+0000,2523.04,1,-8.81,-0.35,7.04,0.00,4.96,0.20,9.64,0.38
167,1249,Exit long,Short,2024-11-01T21:15:00+0000,2514.23,1,-8.81,-0.35,7.04,0.00,4.96,0.20,9.64,0.38
168,1249,Entry short,Short,2024-11-01T21:15:00+0000,2514.23,1,1.02,0.04,8.06,0.00,28.23,1.12,2.53,0.10
168,1256,Exit short,Long,2024-11-01T23:00:00+0000,2513.21,1,1.02,0.04,8.06,0.00,28.23,1.12,2.53,0.10
169,1256,Entry long,Long,2024-11-01T23:00:00+0000,2513.21,1,-1.64,-0.07,6.42,0.00,4.64,0.18,2.9,0.12
169,1260,Exit long,Short,2024-11-02T00:00:00+0000,2511.57,1,-1.64,-0.07,6.42,0.00,4.64,0.18,2.9,0.12
170,1260,Entry short,Short,2024-11-02T00:00:00+0000,2511.57,1,-6.63,-0.26,-0.21,-0.00,0.27,0.01,6.63,0.26
170,1261,Exit short,Long,2024-11-02T00:15:00+0000,2518.2,1,-6.63,-0.26,-0.21,-0.00,0.27,0.01,6.63,0.26
171,1261,Entry long,Long,2024-11-02T00:15:00+0000,2518.2,1,-6.02,-0.24,-6.23,-0.00,5.6,0.22,7,0.28
171,1272,Exit long,Short,2024-11-02T03:00:00+0000,2512.18,1,-6.02,-0.24,-6.23,-0.00,5.6,0.22,7,0.28
172,1272,Entry short,Short,2024-11-02T03:00:00+0000,2512.18,1,1.54,0.06,-4.69,-0.00,13.32,0.53,3.68,0.15
172,1283,Exit short,Long,2024-11-02T05:45:00+0000,2510.64,1,1.54,0.06,-4.69,-0.00,13.32,0.53,3.68,0.15
173,1283,Entry long,Long,2024-11-02T05:45:00+0000,2510.64,1,-1.51,-0.06,-6.2,-0.00,3.15,0.13,2.05,0.08
173,1285,Exit long,Short,2024-11-02T06:15:00+0000,2509.13,1,-1.51,-0.06,-6.2,-0.00,3.15,0.13,2.05,0.08
174,1285,Entry short,Short,2024-11-02T06:15:00+0000,2509.13,1,-2.64,-0.11,-8.84,-0.00,4.17,0.17,2.64,0.11
174,1288,Exit short,Long,2024-11-02T07:00:00+0000,2511.77,1,-2.64,-0.11,-8.84,-0.00,4.17,0.17,2.64,0.11
175,1288,Entry long,Long,2024-11-02T07:00:00+0000,2511.77,1,-2.93,-0.12,-11.77,-0.00,0.25,0.01,3.62,0.14
175,1289,Exit long,Short,2024-11-02T07:15:00+0000,2508.84,1,-2.93,-0.12,-11.77,-0.00,0.25,0.01,3.62,0.14
176,1289,Entry short,Short,2024-11-02T07:15:00+0000,2508.84,1,5.43,0.22,-6.34,-0.00,17.84,0.71,1.35,0.05
176,1306,Exit short,Long,2024-11-02T11:30:00+0000,2503.41,1,5.43,0.22,-6.34,-0.00,17.84,0.71,1.35,0.05
177,1306,Entry long,Long,2024-11-02T11:30:00+0000,2503.41,1,-1.6,-0.06,-7.94,-0.00,2.86,0.11,4.31,0.17
177,1308,Exit long,Short,2024-11-02T12:00:00+0000,2501.81,1,-1.6,-0.06,-7.94,-0.00,2.86,0.11,4.31,0.17
178,1308,Entry short,Short,2024-11-02T12:00:00+0000,2501.81,1,12.21,0.49,4.27,0.00,34.71,1.39,2.36,0.09
178,1326,Exit short,Long,2024-11-02T16:30:00+0000,2489.6,1,12.21,0.49,4.27,0.00,34.71,1.39,2.36,0.09
179,1326,Entry long,Long,2024-11-02T16:30:00+0000,2489.6,1,-1.88,-0.08,2.39,0.00,7.65,0.31,3.6,0.14
179,1330,Exit long,Short,2024-11-02T17:30:00+0000,2487.72,1,-1.88,-0.08,2.39,0.00,7.65,0.31,3.6,0.14
180,1330,Entry short,Short,2024-11-02T17:30:00+0000,2487.72,1,-1.66,-0.07,0.73,0.00,8.96,0.36,3.63,0.15
180,1335,Exit short,Long,2024-11-02T18:45:00+0000,2489.38,1,-1.66,-0.07,0.73,0.00,8.96,0.36,3.63,0.15
181,1335,Entry long,Long,2024-11-02T18:45:00+0000,2489.38,1,-2.68,-0.11,-1.95,-0.00,1.08,0.04,3.33,0.13
181,1336,Exit long,Short,2024-11-02T19:00:00+0000,2486.7,1,-2.68,-0.11,-1.95,-0.00,1.08,0.04,3.33,0.13
182,1336,Entry short,Short,2024-11-02T19:00:00+0000,2486.7,1,-2.57,-0.10,-4.52,-0.00,1.7,0.07,3.82,0.15
182,1337,Exit short,Long,2024-11-02T19:15:00+0000,2489.27,1,-2.57,-0.10,-4.52,-0.00,1.7,0.07,3.82,0.15
183,1337,Entry long,Long,2024-11-02T19:15:00+0000,2489.27,1,-1.4,-0.06,-5.92,-0.00,0.78,0.03,2.37,0.10
183,1338,Exit long,Short,2024-11-02T19:30:00+0000,2487.87,1,-1.4,-0.06,-5.92,-0.00,0.78,0.03,2.37,0.10
184,1338,Entry short,Short,2024-11-02T19:30:00+0000,2487.87,1,-3.87,-0.16,-9.79,-0.00,0.42,0.02,4.01,0.16
184,1339,Exit short,Long,2024-11-02T19:45:00+0000,2491.74,1,-3.87,-0.16,-9.79,-0.00,0.42,0.02,4.01,0.16
185,1339,Entry long,Long,2024-11-02T19:45:00+0000,2491.74,1,-0.63,-0.03,-10.42,-0.00,5.75,0.23,2.19,0.09
185,1352,Exit long,Short,2024-11-02T23:00:00+0000,2491.11,1,-0.63,-0.03,-10.42,-0.00,5.75,0.23,2.19,0.09
186,1352,Entry short,Short,2024-11-02T23:00:00+0000,2491.11,1,-2.5,-0.10,-12.92,-0.00,6.74,0.27,2.58,0.10
186,1356,Exit short,Long,2024-11-03T00:00:00+0000,2493.61,1,-2.5,-0.10,-12.92,-0.00,6.74,0.27,2.58,0.10
187,1356,Entry long,Long,2024-11-03T00:00:00+0000,2493.61,1,-4.81,-0.19,-17.73,-0.00,2.6,0.10,8.3,0.33
187,1359,Exit long,Short,2024-11-03T00:45:00+0000,2488.8,1,-4.81,-0.19,-17.73,-0.00,2.6,0.10,8.3,0.33
188,1359,Entry short,Short,2024-11-03T00:45:00+0000,2488.8,1,31.26,1.26,13.53,0.00,68.17,2.74,0.97,0.04
188,1374,Exit short,Close entry(s) order Short,2024-11-03T04:30:00+0000,2457.54,1,31.26,1.26,13.53,0.00,68.17,2.74,0.97,0.04
189,1383,Entry long,Long,2024-11-03T06:45:00+0000,2456.11,1,-5,-0.20,8.53,0.00,6.32,0.26,5.56,0.23
189,1386,Exit long,Short,2024-11-03T07:30:00+0000,2451.11,1,-5,-0.20,8.53,0.00,6.32,0.26,5.56,0.23
190,1386,Entry short,Short,2024-11-03T07:30:00+0000,2451.11,1,-7.58,-0.31,0.95,0.00,7.44,0.30,11.8,0.48
190,1392,Exit short,Long,2024-11-03T09:00:00+0000,2458.69,1,-7.58,-0.31,0.95,0.00,7.44,0.30,11.8,0.48
191,1392,Entry long,Long,2024-11-03T09:00:00+0000,2458.69,1,-9.01,-0.37,-8.06,-0.00,1.16,0.05,10.55,0.43
191,1395,Exit long,Short,2024-11-03T09:45:00+0000,2449.68,1,-9.01,-0.37,-8.06,-0.00,1.16,0.05,10.55,0.43
192,1395,Entry short,Short,2024-11-03T09:45:00+0000,2449.68,1,-8.16,-0.33,-16.22,-0.00,2.92,0.12,8.8,0.36
192,1397,Exit short,Long,2024-11-03T10:15:00+0000,2457.84,1,-8.16,-0.33,-16.22,-0.00,2.92,0.12,8.8,0.36
193,1397,Entry long,Long,2024-11-03T10:15:00+0000,2457.84,1,-3.53,-0.14,-19.75,-0.00,4.32,0.18,6.42,0.26
193,1404,Exit long,Short,2024-11-03T12:00:00+0000,2454.31,1,-3.53,-0.14,-19.75,-0.00,4.32,0.18,6.42,0.26
194,1404,Entry short,Short,2024-11-03T12:00:00+0000,2454.31,1,-4.71,-0.19,-24.46,-0.00,2.17,0.09,5.8,0.24
194,1406,Exit short,Long,2024-11-03T12:30:00+0000,2459.02,1,-4.71,-0.19,-24.46,-0.00,2.17,0.09,5.8,0.24
195,1406,Entry long,Long,2024-11-03T12:30:00+0000,2459.02,1,-4.63,-0.19,-29.09,-0.00,1.17,0.05,5.5,0.22
195,1408,Exit long,Short,2024-11-03T13:00:00+0000,2454.39,1,-4.63,-0.19,-29.09,-0.00,1.17,0.05,5.5,0.22
196,1408,Entry short,Short,2024-11-03T13:00:00+0000,2454.39,1,12.2,0.50,-16.89,-0.00,41.72,1.70,2.61,0.11
196,1420,Exit short,Long,2024-11-03T16:00:00+0000,2442.19,1,12.2,0.50,-16.89,-0.00,41.72,1.70,2.61,0.11
197,1420,Entry long,Long,2024-11-03T16:00:00+0000,2442.19,1,0.16,0.01,-16.73,-0.00,17.66,0.72,4.43,0.18
197,1424,Exit long,Short,2024-11-03T17:00:00+0000,2442.35,1,0.16,0.01,-16.73,-0.00,17.66,0.72,4.43,0.18
198,1424,Entry short,Short,2024-11-03T17:00:00+0000,2442.35,1,-8.99,-0.37,-25.72,-0.00,0.85,0.03,10.81,0.44
198,1425,Exit short,Long,2024-11-03T17:15:00+0000,2451.34,1,-8.99,-0.37,-25.72,-0.00,0.85,0.03,10.81,0.44
