time,open,high,low,close,volume,Trail Stop,MA
2024-10-22T12:45:00+00:00,2620.77,2628.1201,2617.6399,2622.2,33708.512,2638.6637,2633.3024
2024-10-22T13:00:00+00:00,2622.21,2625.4399,2616.71,2624.1001,15361.393,2638.6637,2632.426
2024-10-22T13:15:00+00:00,2624.1001,2634.05,2622.25,2629.6399,34656.488,2638.6637,2632.1606
2024-10-22T13:30:00+00:00,2629.6499,2632.6499,2613.7,2615.1599,34194.688,2635.0024,2630.5415
2024-10-22T13:45:00+00:00,2615.1599,2621.8,2606,2621.1499,95746.938,2635.0024,2629.6471
2024-10-22T14:00:00+00:00,2621.1499,2638.5601,2613.8501,2634.3701,75385.781,2611.6351,2630.0969
2024-10-22T14:15:00+00:00,2634.3601,2638.5901,2614.9199,2616.4299,50889.238,2640.9224,2628.7953
2024-10-22T14:30:00+00:00,2616.4299,2639,2616.27,2633.1101,59853.395,2607.1199,2629.2062
2024-10-22T14:45:00+00:00,2633.1001,2641,2628.7,2638.3601,28280.406,2612.4692,2630.078
2024-10-22T15:00:00+00:00,2638.3601,2641.3999,2631.5901,2633.95,29996.77,2612.4692,2630.4468
2024-10-22T15:15:00+00:00,2633.95,2635,2614.23,2618.3201,74032.938,2644.9127,2629.2918
2024-10-22T15:30:00+00:00,2618.3301,2631.51,2617,2629.1001,23436.502,2644.9127,2629.2736
2024-10-22T15:45:00+00:00,2629.1001,2629.4399,2622.3701,2623.75,12575.002,2644.9127,2628.7475
2024-10-22T16:00:00+00:00,2623.76,2627.4399,2619.6799,2625.5601,15539.066,2644.9127,2628.4439
2024-10-22T16:15:00+00:00,2625.5601,2627.03,2614.0801,2616.3601,22683.797,2641.5407,2627.2931
2024-10-22T16:30:00+00:00,2616.3601,2620.96,2608.6399,2609.0701,21139.539,2634.2121,2625.5576
2024-10-22T16:45:00+00:00,2609.0701,2613.8799,2606.51,2607.1299,37786.098,2631.5291,2623.8026
2024-10-22T17:00:00+00:00,2607.1299,2617.8999,2606.1101,2614.9399,26064.789,2631.5291,2622.9585
2024-10-22T17:15:00+00:00,2614.9399,2624.9099,2612.74,2623,21467.838,2598.6595,2622.9625
2024-10-22T17:30:00+00:00,2622.99,2627.8999,2620,2625.8601,17837.531,2602.1295,2623.2384
2024-10-22T17:45:00+00:00,2625.8601,2626.53,2622.25,2624.6299,11674.911,2602.1295,2623.3709
2024-10-22T18:00:00+00:00,2624.6201,2630.6899,2622.6799,2624.8401,16490.471,2602.6665,2623.5109
2024-10-22T18:15:00+00:00,2624.8501,2630.3999,2621.3201,2630.26,9931.6162,2608.3732,2624.1536
2024-10-22T18:30:00+00:00,2630.25,2631.3201,2622.29,2625.7,10227.766,2608.3732,2624.3009
2024-10-22T18:45:00+00:00,2625.6899,2629.5901,2620.26,2621.6899,8305.6123,2643.0925,2624.0522
2024-10-22T19:00:00+00:00,2621.6899,2629.8701,2620.72,2629.1399,6958.5122,2607.9591,2624.5368
2024-10-22T19:15:00+00:00,2629.1299,2633.51,2627.6899,2630.1001,10969.397,2609.6006,2625.0666
2024-10-22T19:30:00+00:00,2630.1001,2631.6599,2625.8501,2629.9199,6611.4751,2610.0548,2625.5288
2024-10-22T19:45:00+00:00,2629.9299,2632.0901,2627.4399,2627.4399,5312.314,2610.0548,2625.7109
2024-10-22T20:00:00+00:00,2627.4399,2630.72,2625.9199,2628.77,5965.418,2610.3388,2626.0022
2024-10-22T20:15:00+00:00,2628.78,2632,2627.0801,2628.8201,4927.6509,2611.0025,2626.2706
2024-10-22T20:30:00+00:00,2628.8101,2633.3101,2628.6299,2631.52,6422.9111,2614.3066,2626.7705
2024-10-22T20:45:00+00:00,2631.52,2634.9299,2630.53,2633.22,8081.5259,2616.6075,2627.3848
2024-10-22T21:00:00+00:00,2633.22,2634.9399,2630.3701,2633.73,5672.457,2617.6513,2627.9891
2024-10-22T21:15:00+00:00,2633.74,2634.29,2631.46,2632.9399,2244.2681,2617.6513,2628.4606
2024-10-22T21:30:00+00:00,2632.9399,2633.3301,2629.3601,2633.3201,3781.74,2618.5136,2628.9234
2024-10-22T21:45:00+00:00,2633.3201,2636,2633.22,2633.95,5785.4619,2619.8041,2629.4021
2024-10-22T22:00:00+00:00,2633.9399,2640.97,2631,2633.45,21066.033,2619.8041,2629.7876
2024-10-22T22:15:00+00:00,2633.45,2637.05,2631.6001,2636.54,9986.2158,2622.2416,2630.4307
2024-10-22T22:30:00+00:00,2636.55,2641.72,2633.79,2640.1399,27050.729,2625.7301,2631.3554
2024-10-22T22:45:00+00:00,2640.1499,2643.5601,2634.54,2634.99,23418.938,2625.7301,2631.7016
2024-10-22T23:00:00+00:00,2635,2638,2632.9199,2632.9199,9557.3643,2625.7301,2631.8176
2024-10-22T23:15:00+00:00,2632.9199,2633.8899,2625.72,2627.6799,20192.676,2642.1695,2631.4235
2024-10-22T23:30:00+00:00,2627.6899,2628.03,2622.1101,2622.3301,14805.423,2636.6302,2630.5575
2024-10-22T23:45:00+00:00,2622.3301,2623.25,2617.1299,2621.78,15429.256,2635.9331,2629.7215
2024-10-23T00:00:00+00:00,2621.79,2629.51,2616.0901,2617.1001,27502.545,2632.1593,2628.5195
2024-10-23T00:15:00+00:00,2617.1001,2619.3701,2613.5601,2617.8601,22698.707,2632.1593,2627.5043
2024-10-23T00:30:00+00:00,2617.8601,2619.8899,2615,2615.3899,9390.8477,2629.8441,2626.3506
2024-10-23T00:45:00+00:00,2615.3999,2615.48,2611.01,2613.3201,17392.875,2627.3802,2625.1095
2024-10-23T01:00:00+00:00,2613.3201,2620.52,2613.1699,2616.49,10938.469,2627.3802,2624.2886
2024-10-23T01:15:00+00:00,2616.48,2624.9299,2615,2621.6799,12179.658,2627.3802,2624.0402
2024-10-23T01:30:00+00:00,2621.6799,2625,2620.0601,2622.1899,8140.7441,2627.3802,2623.864
2024-10-23T01:45:00+00:00,2622.1899,2624.26,2619.48,2623.24,3938.3779,2627.3802,2623.8046
2024-10-23T02:00:00+00:00,2623.23,2623.95,2619,2620.8701,4886.603,2627.3802,2623.5251
2024-10-23T02:15:00+00:00,2620.8701,2622.48,2613.8301,2614.99,12321.53,2627.3802,2622.7122
2024-10-23T02:30:00+00:00,2614.99,2618,2610,2614.1799,17379.01,2627.3802,2621.8996
2024-10-23T02:45:00+00:00,2614.1899,2616.75,2612.01,2612.53,8934.8467,2626.201,2621.0073
2024-10-23T03:00:00+00:00,2612.53,2617.3701,2610.4199,2614.49,9344.0557,2626.201,2620.3866
2024-10-23T03:15:00+00:00,2614.48,2615.53,2600.1001,2604.3601,33525.613,2619.274,2618.8602
2024-10-23T03:30:00+00:00,2604.3601,2611.4399,2601.04,2609.3701,25257.012,2619.274,2617.9564
2024-10-23T03:45:00+00:00,2609.3701,2616.98,2608.1799,2615.99,17725.344,2619.274,2617.7691
2024-10-23T04:00:00+00:00,2616,2619.5801,2614.9399,2616.3,10449.997,2619.274,2617.6292
2024-10-23T04:15:00+00:00,2616.29,2616.74,2609.26,2614.98,8063.7681,2619.274,2617.3769
2024-10-23T04:30:00+00:00,2614.98,2617.9199,2611.3501,2615.21,15996.713,2619.274,2617.1705
2024-10-23T04:45:00+00:00,2615.21,2617.0601,2613.6699,2616.8999,4098.4512,2619.274,2617.1448
2024-10-23T05:00:00+00:00,2616.8999,2618.5901,2611.95,2617,7430.6602,2619.274,2617.131
2024-10-23T05:15:00+00:00,2616.99,2619.26,2612.3999,2613.6899,8465.5566,2619.274,2616.8033
2024-10-23T05:30:00+00:00,2613.6899,2616.04,2609.1001,2611.6201,14035.327,2619.274,2616.3096
2024-10-23T05:45:00+00:00,2611.6201,2615.78,2610.8701,2614.5701,5275.752,2619.274,2616.1439
2024-10-23T06:00:00+00:00,2614.5801,2618.8799,2613.29,2618.6399,8872.2168,2604.9533,2616.3817
2024-10-23T06:15:00+00:00,2618.6399,2624.4399,2618.3,2622.4399,17463.855,2608.8538,2616.9587
2024-10-23T06:30:00+00:00,2622.4299,2622.73,2619.1899,2619.8899,10397.099,2608.8538,2617.2378
2024-10-23T06:45:00+00:00,2619.8899,2619.8999,2610.01,2611.48,22021.896,2625.0771,2616.6895
2024-10-23T07:00:00+00:00,2611.48,2615.75,2606.27,2608.75,20259.545,2622.7302,2615.9333
2024-10-23T07:15:00+00:00,2608.75,2614.8999,2607.3601,2613.98,15870.233,2622.7302,2615.7473
2024-10-23T07:30:00+00:00,2613.99,2614.5,2605,2606.76,19934.84,2621.1717,2614.8914
2024-10-23T07:45:00+00:00,2606.76,2609.71,2602.03,2602.1001,28574.602,2616.5794,2613.6731
2024-10-23T08:00:00+00:00,2602.1101,2610.45,2583.4199,2603.1201,121452.51,2616.5794,2612.6681
2024-10-23T08:15:00+00:00,2603.1201,2603.8999,2591.1001,2594.6399,34876.156,2612.539,2610.9511
2024-10-23T08:30:00+00:00,2594.6299,2596.23,2581.5,2586.1299,55268.945,2604.8548,2608.5872
2024-10-23T08:45:00+00:00,2586.1399,2588.71,2570.25,2575.8601,92053.539,2595.8844,2605.4703
2024-10-23T09:00:00+00:00,2575.8601,2579.1499,2564.6001,2564.6001,91952.93,2585.2727,2601.5779
2024-10-23T09:15:00+00:00,2564.6001,2575.3,2562.54,2571.9299,47025.949,2585.2727,2598.7543
2024-10-23T09:30:00+00:00,2571.9299,2580.6699,2571.1399,2578.6399,36331.91,2585.2727,2596.8387
2024-10-23T09:45:00+00:00,2578.6499,2582.01,2578.02,2579.6399,15571.519,2585.2727,2595.2007
2024-10-23T10:00:00+00:00,2579.6299,2582.1399,2577.9199,2579.21,12212.92,2585.2727,2593.6778
2024-10-23T10:15:00+00:00,2579.21,2585.71,2577.8,2585.23,17499.947,2585.2727,2592.8732
2024-10-23T10:30:00+00:00,2585.22,2588.5601,2580.48,2581.6599,14420.492,2585.2727,2591.8053
2024-10-23T10:45:00+00:00,2581.6699,2582.8401,2579.04,2581.29,11787.911,2585.2727,2590.8038
2024-10-23T11:00:00+00:00,2581.29,2586.3301,2580.6699,2583.3401,8911.4619,2585.2727,2590.093
2024-10-23T11:15:00+00:00,2583.3401,2587.3,2582.8701,2585.6899,8138.0332,2585.2727,2589.6737
2024-10-23T11:30:00+00:00,2585.6899,2586.6599,2576.8101,2578.52,20343.836,2585.2727,2588.6114
2024-10-23T11:45:00+00:00,2578.48,2582.5701,2577.5801,2580.8301,15305.344,2585.2727,2587.8703
2024-10-23T12:00:00+00:00,2580.8301,2583,2574.2,2575.8101,27017.854,2585.2727,2586.7217
2024-10-23T12:15:00+00:00,2575.8101,2581,2565.01,2567.6699,47270.594,2585.2727,2584.9073
2024-10-23T12:30:00+00:00,2567.6599,2573.0701,2555,2571.6599,85481.266,2585.2727,2583.6456
2024-10-23T12:45:00+00:00,2571.6699,2577.05,2567.1599,2570.6899,24828.922,2585.2727,2582.4118
2024-10-23T13:00:00+00:00,2570.6899,2575.29,2567.54,2575.29,16677.33,2585.2727,2581.7335
2024-10-23T13:15:00+00:00,2575.28,2577.51,2570.99,2576.8601,16832.982,2585.2727,2581.2694
2024-10-23T13:30:00+00:00,2576.8501,2579.54,2572.3999,2577.99,19468.719,2585.2727,2580.957
2024-10-23T13:45:00+00:00,2578,2586.74,2577.71,2581.1499,35836.246,2563.0425,2580.9754
2024-10-23T14:00:00+00:00,2581.1499,2582,2565.3,2569.8999,29676.791,2589.0998,2579.9206
2024-10-23T14:15:00+00:00,2569.8999,2577.9399,2568.28,2574.6599,16595.988,2589.0998,2579.4196
2024-10-23T14:30:00+00:00,2574.6499,2580.9099,2573.1399,2577.0601,14146.185,2589.0998,2579.1949
2024-10-23T14:45:00+00:00,2577.05,2577.72,2560,2563.01,38984.117,2583.1345,2577.6535
2024-10-23T15:00:00+00:00,2563,2564.46,2548.46,2551.1599,82363.555,2572.1327,2575.1303
2024-10-23T15:15:00+00:00,2551.1699,2555.54,2538.24,2540,90860.789,2561.9461,2571.7845
2024-10-23T15:30:00+00:00,2540,2543.5701,2529,2534.49,99010.641,2556.9499,2568.2327
2024-10-23T15:45:00+00:00,2534.5,2540.8899,2530.71,2539.53,54197.141,2556.9499,2565.4991
2024-10-23T16:00:00+00:00,2539.53,2541.8,2529,2532.3301,42971.652,2554.8749,2562.3401
2024-10-23T16:15:00+00:00,2532.3301,2535,2511.1201,2516.49,125678.77,2540.836,2557.9734
2024-10-23T16:30:00+00:00,2516.49,2523.4399,2509.03,2511.5701,61979.375,2536.2356,2553.5541
2024-10-23T16:45:00+00:00,2511.5601,2514.21,2484.3701,2491.49,153502.05,2518.6566,2547.6432
2024-10-23T17:00:00+00:00,2491.49,2496.4199,2484,2492.6799,75025.828,2518.6566,2542.4086
2024-10-23T17:15:00+00:00,2492.6699,2511.99,2490.6499,2506.3,100095.55,2518.6566,2538.9697
2024-10-23T17:30:00+00:00,2506.3,2506.3,2494.6899,2498.6399,44980.957,2518.6566,2535.1288
2024-10-23T17:45:00+00:00,2498.6499,2504.54,2492.5601,2495.47,27423.029,2518.6566,2531.3517
2024-10-23T18:00:00+00:00,2495.47,2496.3501,2443.01,2482.25,207403.02,2515.404,2526.6754
2024-10-23T18:15:00+00:00,2482.24,2484.1699,2466.77,2480.01,67511.656,2513.2816,2522.2311
2024-10-23T18:30:00+00:00,2480,2485.95,2475.22,2485.9399,39191.754,2513.2816,2518.7748
2024-10-23T18:45:00+00:00,2485.95,2494.1599,2482.5,2490.48,48290.082,2513.2816,2516.08
2024-10-23T19:00:00+00:00,2490.47,2500.23,2489.4299,2490.8301,49449.664,2513.2816,2513.6753
2024-10-23T19:15:00+00:00,2490.8301,2506.24,2487.72,2501.78,40228.355,2513.2816,2512.5424
2024-10-23T19:30:00+00:00,2501.79,2511.1899,2497,2509.02,39062.766,2513.2816,2512.2069
2024-10-23T19:45:00+00:00,2509.01,2514.8101,2504.4399,2511.77,43418.855,2513.2816,2512.1653
2024-10-23T20:00:00+00:00,2511.77,2512.27,2505.73,2508.0801,23578.062,2513.2816,2511.7762
2024-10-23T20:15:00+00:00,2508.0801,2517,2508.0801,2512.9099,16866.398,2484.4648,2511.8842
2024-10-23T20:30:00+00:00,2512.8999,2517.97,2512.6699,2517.97,31539.867,2490.7994,2512.4638
2024-10-23T20:45:00+00:00,2517.97,2518.3301,2513.02,2514.8701,11275.779,2490.7994,2512.693
2024-10-23T21:00:00+00:00,2514.8701,2515.23,2500.96,2506.72,28239.557,2532.8907,2512.1241
2024-10-23T21:15:00+00:00,2506.73,2508.0801,2501.49,2505.01,8155.4282,2530.2528,2511.4466
2024-10-23T21:30:00+00:00,2505.02,2509.8999,2503.23,2506.1299,10905.086,2530.2528,2510.9402
2024-10-23T21:45:00+00:00,2506.1299,2506.1299,2501.02,2503.9299,8312.7803,2527.3102,2510.2726
2024-10-23T22:00:00+00:00,2503.9299,2511.8201,2503.9199,2509.74,21191.268,2527.3102,2510.2219
2024-10-23T22:15:00+00:00,2509.74,2509.74,2502.6201,2504.9199,9612.5752,2527.1446,2509.7169
2024-10-23T22:30:00+00:00,2504.9199,2513.9099,2503.3201,2513.78,9477.8057,2491.63,2510.1039
2024-10-23T22:45:00+00:00,2513.78,2515,2509.97,2509.98,11303.892,2531.2664,2510.0921
2024-10-23T23:00:00+00:00,2509.98,2519.49,2507.6499,2518.3799,24069.076,2496.9226,2510.8814
2024-10-23T23:15:00+00:00,2518.3799,2523.75,2517.4299,2522.98,19851.109,2502.1524,2512.0337
2024-10-23T23:30:00+00:00,2522.98,2526.97,2520.49,2525.21,15778.463,2504.9444,2513.2886
2024-10-23T23:45:00+00:00,2525.22,2527.99,2523.26,2523.8401,11582.703,2504.9444,2514.2935
2024-10-24T00:00:00+00:00,2523.8501,2525.02,2519.54,2519.7,11642.691,2504.9444,2514.8084
2024-10-24T00:15:00+00:00,2519.71,2520.0601,2507.76,2510.9399,28778.688,2530.2325,2514.4399
2024-10-24T00:30:00+00:00,2510.9399,2522.26,2510.9299,2522.25,19777.176,2502.717,2515.1838
2024-10-24T00:45:00+00:00,2522.26,2549.9299,2522.26,2549.25,79305.352,2527.1579,2518.4282
2024-10-24T01:00:00+00:00,2549.26,2561.04,2542.8999,2556.8101,49706.801,2533.7045,2522.0836
2024-10-24T01:15:00+00:00,2556.8101,2559,2541.54,2544.4199,36099.012,2533.7045,2524.2109
2024-10-24T01:30:00+00:00,2544.5801,2546.54,2536.6101,2537.1699,24211.83,2533.7045,2525.4451
2024-10-24T01:45:00+00:00,2537.1599,2546.6599,2537.1599,2544.6101,18504.844,2533.7045,2527.2703
2024-10-24T02:00:00+00:00,2544.6101,2547.6699,2539.02,2543.5601,10430.784,2533.7045,2528.8217
2024-10-24T02:15:00+00:00,2543.5601,2552.5,2542.6699,2551.25,13058.985,2533.7045,2530.9577
2024-10-24T02:30:00+00:00,2551.25,2555,2545.75,2547.3601,15088.559,2533.7045,2532.5198
2024-10-24T02:45:00+00:00,2547.3601,2557.4399,2546.0901,2555.55,16383.404,2533.7045,2534.7132
2024-10-24T03:00:00+00:00,2555.55,2556.05,2551,2553.0901,13500.686,2533.7045,2536.4634
2024-10-24T03:15:00+00:00,2553.0801,2557.79,2549.1699,2552.6299,11827.984,2533.7045,2538.003
2024-10-24T03:30:00+00:00,2552.6299,2553.03,2546.6699,2548.77,9077.2988,2533.7045,2539.0285
2024-10-24T03:45:00+00:00,2548.77,2549.6599,2543.96,2544.1899,8625.6729,2533.7045,2539.52
2024-10-24T04:00:00+00:00,2544.2,2548.8601,2541.52,2546.01,14378.196,2533.7045,2540.1381
2024-10-24T04:15:00+00:00,2546,2546.3799,2539.04,2546.3401,16624.83,2533.7045,2540.7288
2024-10-24T04:30:00+00:00,2546.3401,2547.9399,2543.48,2547.8799,11212.485,2533.7045,2541.4099
2024-10-24T04:45:00+00:00,2547.8701,2554.6299,2545.49,2552.6799,19595.834,2534.2117,2542.4832
2024-10-24T05:00:00+00:00,2552.6799,2559,2550.71,2557.8999,12462.67,2539.5666,2543.9515
2024-10-24T05:15:00+00:00,2557.8899,2558.8799,2550.3201,2552.78,53077.133,2539.5666,2544.7923
2024-10-24T05:30:00+00:00,2552.78,2555.28,2551.1899,2553.99,7455.2729,2539.5666,2545.6683
2024-10-24T05:45:00+00:00,2554,2558.25,2551.1899,2556.0601,10124.999,2539.5666,2546.6579
2024-10-24T06:00:00+00:00,2556.0601,2561.8301,2556.05,2559.22,19743.99,2542.3446,2547.8543
2024-10-24T06:15:00+00:00,2559.22,2560.8999,2556,2556.3,9773.2139,2542.3446,2548.6587
2024-10-24T06:30:00+00:00,2556.3,2559.1699,2553.23,2553.3701,10063.498,2542.3446,2549.1074
2024-10-24T06:45:00+00:00,2553.3601,2554.1001,2546.2,2547.4199,24899.527,2563.4515,2548.9467
2024-10-24T07:00:00+00:00,2547.4099,2552.6399,2546.5,2551.9199,11814.513,2536.1565,2549.2298
2024-10-24T07:15:00+00:00,2551.9099,2554.8301,2546.1899,2550.1299,9690.6807,2536.1565,2549.3156
2024-10-24T07:30:00+00:00,2550.1299,2553.3899,2548.26,2548.71,10864.943,2564.181,2549.2579
2024-10-24T07:45:00+00:00,2548.71,2549.1599,2542.1101,2543.8799,19360.16,2559.2531,2548.7457
2024-10-24T08:00:00+00:00,2543.8799,2550.6101,2541.1101,2548.8799,9550.79,2533.2479,2548.7585
2024-10-24T08:15:00+00:00,2548.8701,2550.98,2542.6201,2544.99,9868.2285,2560.6998,2548.3996
2024-10-24T08:30:00+00:00,2545,2548.5601,2532.8999,2534.8799,22503.391,2551.7048,2547.112
2024-10-24T08:45:00+00:00,2534.8799,2536.21,2517,2518.8999,69885.438,2537.2674,2544.4252
2024-10-24T09:00:00+00:00,2518.9099,2524.5,2507.6799,2522.6101,79629.273,2537.2674,2542.3475
2024-10-24T09:15:00+00:00,2522.6201,2527,2518.3601,2526.23,27332.592,2537.2674,2540.8125
2024-10-24T09:30:00+00:00,2526.22,2527.9099,2516.3301,2516.3401,16609.463,2535.9182,2538.4818
2024-10-24T09:45:00+00:00,2516.3301,2522.47,2514.8301,2520.6699,21538.248,2535.9182,2536.7854
2024-10-24T10:00:00+00:00,2520.6799,2526.6001,2520.0701,2523.24,15255.921,2535.9182,2535.4954
2024-10-24T10:15:00+00:00,2523.24,2532,2522.3999,2530.5601,14961.495,2535.9182,2535.0254
2024-10-24T10:30:00+00:00,2530.5601,2535.27,2525.4299,2525.8899,20214.396,2535.9182,2534.1553
2024-10-24T10:45:00+00:00,2525.8999,2527.6699,2523,2525.3899,8350.3242,2535.9182,2533.3205
2024-10-24T11:00:00+00:00,2525.3899,2527.1599,2521.26,2521.79,7389.5942,2535.9182,2532.2224
2024-10-24T11:15:00+00:00,2521.8,2529.75,2521.6101,2528.21,12500.386,2535.9182,2531.8403
2024-10-24T11:30:00+00:00,2528.2,2533.1799,2526.4199,2529.0901,16027.203,2535.9182,2531.5783
2024-10-24T11:45:00+00:00,2529.1001,2531.6001,2527.71,2528.97,10773.601,2535.9182,2531.3299
2024-10-24T12:00:00+00:00,2528.97,2539.5,2527.77,2530.8601,26128.832,2535.9182,2531.2852
2024-10-24T12:15:00+00:00,2530.8701,2534.78,2530.1899,2530.6001,8878.6074,2535.9182,2531.2199
2024-10-24T12:30:00+00:00,2530.5901,2531.8201,2525.79,2528.8501,17131.715,2535.9182,2530.9942
2024-10-24T12:45:00+00:00,2528.8601,2537.0601,2527.8,2530.1599,21733.576,2535.9182,2530.9148
2024-10-24T13:00:00+00:00,2530.1699,2535.78,2525.6799,2533.29,25306.908,2516.588,2531.141
2024-10-24T13:15:00+00:00,2533.28,2536.8999,2528.4099,2528.6001,25054.629,2545.3219,2530.899
2024-10-24T13:30:00+00:00,2528.6001,2545.24,2524.25,2541.1299,50712.188,2522.604,2531.8734
2024-10-24T13:45:00+00:00,2541.1201,2541.98,2529.1101,2535.6799,37969.691,2522.604,2532.2359
2024-10-24T14:00:00+00:00,2535.6799,2537.3501,2520.45,2523.6299,40621.949,2543.7255,2531.4163
2024-10-24T14:15:00+00:00,2523.6201,2528.3701,2512.3701,2517,61190.473,2537.9458,2530.0433
2024-10-24T14:30:00+00:00,2516.99,2536.01,2516.26,2528.6499,48456.289,2537.9458,2529.9106
2024-10-24T14:45:00+00:00,2528.6399,2531.74,2520.1399,2524.77,20322.715,2537.9458,2529.421
2024-10-24T15:00:00+00:00,2524.78,2533,2519.48,2531.75,22804.338,2509.0766,2529.6428
2024-10-24T15:15:00+00:00,2531.74,2533.2,2524,2526.28,17020.465,2548.6481,2529.3226
2024-10-24T15:30:00+00:00,2526.28,2535.6799,2524.55,2532.3301,25748.744,2509.9696,2529.609
2024-10-24T15:45:00+00:00,2532.3301,2533.0701,2519.4199,2525.1499,21882.258,2547.8632,2529.1843
2024-10-24T16:00:00+00:00,2525.1599,2529.29,2514,2514.0801,34324.004,2537.3551,2527.7458
2024-10-24T16:15:00+00:00,2514.0901,2523.4399,2506.27,2521.6599,55515.098,2537.3551,2527.1662
2024-10-24T16:30:00+00:00,2521.6699,2525.6899,2517.25,2518.6599,20186.68,2537.3551,2526.3561
2024-10-24T16:45:00+00:00,2518.6599,2523.96,2517.47,2517.97,11355.184,2537.3551,2525.5574
2024-10-24T17:00:00+00:00,2517.97,2518.9399,2510,2515.4199,18801.258,2537.3551,2524.592
2024-10-24T17:15:00+00:00,2515.4099,2518.22,2511.46,2515,8989.3857,2536.8083,2523.6784
2024-10-24T17:30:00+00:00,2515,2524.3201,2513.6899,2523.6001,10020.03,2536.8083,2523.671
2024-10-24T17:45:00+00:00,2523.5901,2527.5,2520.3999,2521.1399,12742.543,2536.8083,2523.4299
2024-10-24T18:00:00+00:00,2521.1299,2527.55,2519.54,2526.02,17411.225,2505.1636,2523.6766
2024-10-24T18:15:00+00:00,2526.01,2532.1899,2523.52,2527.8999,15306.41,2507.2947,2524.0788
2024-10-24T18:30:00+00:00,2527.8999,2530.6599,2525.3999,2527.96,10446.715,2508.0751,2524.4485
2024-10-24T18:45:00+00:00,2527.95,2527.96,2523.79,2526.29,9467.7627,2508.0751,2524.6238
2024-10-24T19:00:00+00:00,2526.29,2526.29,2521.71,2525.01,7458.5752,2508.0751,2524.6606
2024-10-24T19:15:00+00:00,2525.01,2538.46,2524.47,2535.6899,22102.701,2516.6493,2525.711
2024-10-24T19:30:00+00:00,2535.6899,2541.8,2532.4399,2538.7,31674.697,2519.6822,2526.9481
2024-10-24T19:45:00+00:00,2538.7,2541,2535.1201,2539.51,17454.363,2521.0106,2528.1445
2024-10-24T20:00:00+00:00,2539.51,2540.1399,2530.6699,2533.5801,22876.863,2521.0106,2528.6621
2024-10-24T20:15:00+00:00,2533.5801,2535.99,2528.6399,2529.1599,10972.51,2521.0106,2528.7095
2024-10-24T20:30:00+00:00,2529.1699,2536.7,2526.0801,2535.47,18642.168,2521.0106,2529.3534
2024-10-24T20:45:00+00:00,2535.47,2538,2534.8,2537.5,8127.5771,2521.0106,2530.1293
2024-10-24T21:00:00+00:00,2537.5,2548,2536.45,2547.6101,28453.652,2529.6096,2531.7941
2024-10-24T21:15:00+00:00,2547.6101,2560,2546.3201,2551.25,53016.617,2532.581,2533.647
2024-10-24T21:30:00+00:00,2551.25,2553.3899,2540.99,2542.8501,20157.238,2532.581,2534.5235
2024-10-24T21:45:00+00:00,2542.8601,2542.8601,2537,2538.1001,13860.348,2532.581,2534.8641
2024-10-24T22:00:00+00:00,2538.1001,2547.26,2537.45,2541.21,17776.527,2532.581,2535.4685
2024-10-24T22:15:00+00:00,2541.21,2542.77,2536.03,2538.3201,8661.7051,2532.581,2535.7401
2024-10-24T22:30:00+00:00,2538.3201,2538.79,2529.72,2530.99,20472.318,2549.2638,2535.2877
2024-10-24T22:45:00+00:00,2531,2534.1299,2530.3899,2532.6201,8497.6211,2549.2638,2535.0336
2024-10-24T23:00:00+00:00,2532.6299,2532.6799,2528.7,2531.48,8892.4121,2548.3011,2534.6952
2024-10-24T23:15:00+00:00,2531.48,2534.26,2529.4099,2530.46,5975.708,2546.7725,2534.2918
2024-10-24T23:30:00+00:00,2530.46,2534.51,2529.21,2533.71,7400.9429,2546.7725,2534.2364
2024-10-24T23:45:00+00:00,2533.71,2537.1201,2532.51,2535.3899,7322.043,2519.963,2534.3463
2024-10-25T00:00:00+00:00,2535.3899,2538.1899,2531.8101,2533.1499,15626.399,2548.3865,2534.2323
2024-10-25T00:15:00+00:00,2533.1499,2537.05,2531.4399,2533.8301,9355.957,2548.3865,2534.194
2024-10-25T00:30:00+00:00,2533.8201,2534.27,2523.47,2525.3301,22195.492,2540.7546,2533.3498
2024-10-25T00:45:00+00:00,2525.3301,2526.8201,2520.1001,2524.54,15448.875,2539.8229,2532.5108
2024-10-25T01:00:00+00:00,2524.54,2524.8501,2518.23,2521.3701,11305.289,2536.507,2531.4498
2024-10-25T01:15:00+00:00,2521.3799,2526.8,2520.2,2526.6399,8119.916,2536.507,2530.9917
2024-10-25T01:30:00+00:00,2526.6499,2526.8501,2513.8401,2517.3101,19313.006,2533.0958,2529.6887
2024-10-25T01:45:00+00:00,2517.3101,2519.6799,2515.6101,2519.0601,10409.581,2533.0958,2528.6764
